timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,36.875,37.125,36.625,37.063,24.7083,279100,0.0,1.0
1999-09-14,37.0,37.563,36.2545,37.0,24.6667,524800,0.0,1.0
1999-09-15,37.125,37.625,37.063,37.25,24.8333,414400,0.0,1.0
1999-09-16,37.0623,37.75,36.75,37.375,24.9167,309900,0.0,1.0
1999-09-17,37.625,38.1917,37.625,38.125,25.4167,605400,0.0,1.0
1999-09-20,38.375,38.5,37.5,37.688,25.125,399000,0.0,1.0
1999-09-21,37.5,37.75,36.375,37.0,24.6667,535300,0.0,1.0
1999-09-22,36.938,38.375,36.625,37.938,25.2917,203800,0.0,1.0
1999-09-23,38.0,38.625,36.125,36.188,24.125,294900,0.0,1.0
1999-09-24,36.25,37.003,35.75,35.938,23.9583,242200,0.0,1.0
1999-09-27,36.0,38.188,36.0,38.125,25.4167,362200,0.0,1.0
1999-09-28,37.875,39.75,37.188,39.5,26.3333,385500,0.0,1.0
1999-09-29,40.375,40.875,39.75,40.063,26.7083,347200,0.0,1.0
1999-09-30,40.125,42.3742,40.125,42.188,28.125,546300,0.0,1.0
1999-10-01,41.938,42.0,39.9995,40.063,26.7083,219700,0.0,1.0
1999-10-04,40.063,41.125,40.063,40.938,27.2917,254500,0.0,1.0
1999-10-05,40.875,43.25,40.875,42.5,28.3333,423900,0.0,1.0
1999-10-06,43.125,43.75,41.813,42.063,28.0417,256600,0.0,1.0
1999-10-07,42.313,42.625,41.25,41.813,27.875,302200,0.0,1.0
1999-10-08,41.813,42.313,39.438,40.875,27.25,600100,0.0,1.0
1999-10-11,40.813,41.125,40.5,40.5,27.0,309600,0.0,1.0
1999-10-12,40.5,40.938,39.6235,39.75,26.5,162000,0.0,1.0
1999-10-13,39.375,39.3754,35.75,37.438,24.9583,603100,0.0,1.0
1999-10-14,37.563,38.875,37.563,38.5,25.6667,490000,0.0,1.0
1999-10-15,38.125,38.125,35.0,35.875,23.9167,469300,0.0,1.0
1999-10-18,35.813,36.625,33.813,34.0,22.6667,432700,0.0,1.0
1999-10-19,34.875,38.0603,34.875,37.125,24.75,392400,0.0,1.0
1999-10-20,37.75,39.0,36.188,37.0,24.6667,579700,0.0,1.0
1999-10-21,36.875,38.313,36.375,38.313,25.5417,357100,0.0,1.0
1999-10-22,38.125,39.25,36.875,36.938,24.625,639000,0.0,1.0
1999-10-25,36.938,36.938,33.25,34.313,22.875,674800,0.0,1.0
1999-10-26,34.75,35.5,33.563,34.063,22.7083,318300,0.0,1.0
