timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,73.125,73.625,72.563,73.563,33.686,1654500,0.0,1.0
1999-09-14,72.875,73.313,71.813,72.188,33.0563,2601900,0.0,1.0
1999-09-15,74.0,74.0,72.0,72.25,33.0849,2695100,0.0,1.0
1999-09-16,72.0,73.688,71.25,73.375,33.6001,3287100,0.0,1.0
1999-09-17,73.3763,75.063,72.625,74.875,34.287,3973400,0.0,1.0
1999-09-20,74.75,75.375,73.313,73.5,33.6573,1643700,0.0,1.0
1999-09-21,73.4956,73.625,71.0,71.938,32.9418,2355400,0.0,1.0
1999-09-22,72.25,72.438,70.375,71.438,32.7129,2855100,0.0,1.0
1999-09-23,71.6217,71.625,68.688,69.438,31.797,2628700,0.0,1.0
1999-09-24,68.563,69.5,68.188,69.5,31.8256,3222900,0.0,1.0
1999-09-27,69.75,69.813,68.375,68.563,31.3963,2739700,0.0,1.0
1999-09-28,68.0,68.438,66.438,67.75,31.0243,3123600,0.0,1.0
1999-09-29,67.25,67.5,65.5,65.5,30.0894,4184200,0.2046,1.0
1999-09-30,66.0,68.125,66.0,67.5,31.0082,4355500,0.0,1.0
1999-10-01,68.0,70.5,67.125,70.313,32.3002,3724200,0.0,1.0
1999-10-04,70.375,71.813,70.313,71.813,32.9893,2064900,0.0,1.0
1999-10-05,71.563,71.625,69.75,71.0,32.616,2265500,0.0,1.0
1999-10-06,71.0605,74.375,70.75,74.0,33.9942,3046700,0.0,1.0
1999-10-07,74.0045,74.0,71.938,73.0,33.5348,2123200,0.0,1.0
1999-10-08,73.063,76.438,73.063,75.938,34.8842,3436200,0.0,1.0
1999-10-11,75.9291,77.0,75.875,76.375,35.0852,3264200,0.0,1.0
1999-10-12,76.0,76.188,75.063,75.5,34.6832,2964900,0.0,1.0
1999-10-13,75.625,76.313,74.438,74.625,34.2813,2432900,0.0,1.0
1999-10-14,73.875,74.125,71.9342,73.625,33.8219,2989800,0.0,1.0
1999-10-15,73.875,73.875,70.063,70.25,32.2715,3989400,0.0,1.0
1999-10-18,71.0,72.375,70.6271,71.5,32.8457,3289300,0.0,1.0
1999-10-19,73.4967,76.938,72.5,76.125,34.9704,4983400,0.0,1.0
1999-10-20,76.125,76.125,73.563,75.813,34.8268,5253400,0.0,1.0
1999-10-21,73.875,75.563,73.688,74.938,34.4249,3895000,0.0,1.0
1999-10-22,75.688,76.875,74.5,76.0,34.9129,2507400,0.0,1.0
1999-10-25,75.125,75.5,74.1268,74.813,34.3674,2567900,0.0,1.0
1999-10-26,74.875,74.9365,71.813,72.063,33.1041,3569700,0.0,1.0
1999-10-27,72.375,75.25,72.125,75.188,34.5397,6432900,0.0,1.0
1999-10-28,76.5,78.0,76.0,77.938,35.803,4221900,0.0,1.0
1999-10-29,78.875,79.25,76.063,76.813,35.2862,3722800,0.0,1.0
1999-11-01,78.25,78.25,76.75,77.25,35.4872,2752500,0.0,1.0
1999-11-02,78.25,78.25,74.75,74.75,34.3387,3148300,0.0,1.0
1999-11-03,75.375,76.5,75.063,76.125,34.9704,4209200,0.0,1.0
1999-11-04,76.875,77.063,75.0,76.25,35.0278,4286200,0.0,1.0
1999-11-05,77.375,77.5629,75.625,76.125,34.9704,3506100,0.0,1.0
1999-11-08,76.875,77.5,76.313,76.938,35.3436,2590600,0.0,1.0
1999-11-09,78.75,78.75,75.188,75.625,34.7407,5565000,0.0,1.0
1999-11-10,75.25,77.5,75.063,76.938,35.3436,3515400,0.0,1.0
1999-11-11,77.25,77.813,76.688,77.0,35.3723,2377500,0.0,1.0
1999-11-12,77.25,77.313,76.0,77.125,35.4297,1842000,0.0,1.0
1999-11-15,77.0,77.25,76.25,76.5,35.1426,2631800,0.0,1.0
1999-11-16,76.5,77.813,76.5,77.625,35.6594,2963500,0.0,1.0
1999-11-17,77.0,77.563,75.563,75.875,34.8555,3324800,0.0,1.0
1999-11-18,76.0,76.5,74.563,75.125,34.511,2962300,0.0,1.0
