timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-29,14.188,14.375,14.063,14.313,16.9708,30700,0.16,1.0
1999-11-30,25.25,25.938,25.1884,25.188,16.9287,218800,0.0,0.5
1999-12-01,25.188,25.188,23.25,23.5,15.7946,818400,0.0,1.0
1999-12-02,24.25,24.375,23.7492,24.188,16.2566,341100,0.0,1.0
1999-12-03,24.875,24.875,24.313,24.688,16.5927,425600,0.0,1.0
1999-12-06,24.313,24.6875,24.25,24.688,16.5927,319400,0.0,1.0
1999-12-07,24.313,24.313,23.563,23.688,15.9206,419900,0.0,1.0
1999-12-08,23.813,23.875,22.9356,22.938,15.4165,563100,0.0,1.0
1999-12-09,23.188,23.25,22.625,22.688,15.2485,411100,0.0,1.0
1999-12-10,22.188,22.75,22.188,22.75,15.2905,559800,0.0,1.0
1999-12-13,22.375,22.625,21.938,22.246,14.9544,337900,0.0,1.0
1999-12-14,22.1242,22.125,21.375,21.625,14.5344,524700,0.0,1.0
1999-12-15,20.875,21.75,20.625,21.125,14.1983,1119200,0.0,1.0
1999-12-16,21.125,21.6884,20.438,21.688,14.5764,2292800,0.0,1.0
1999-12-17,21.688,22.063,21.5,21.938,14.7444,681800,0.0,1.0
1999-12-20,21.75,21.875,21.188,21.563,14.4924,639700,0.0,1.0
1999-12-21,21.5,21.563,20.3118,20.313,13.6522,423700,0.0,1.0
1999-12-22,20.375,21.0,20.2509,20.75,13.9463,313100,0.0,1.0
1999-12-23,20.875,21.125,20.875,21.063,14.1563,323400,0.0,1.0
1999-12-27,21.188,21.25,20.438,20.438,13.7362,248100,0.0,1.0
1999-12-28,20.375,21.313,20.375,21.25,14.2823,235900,0.0,1.0
1999-12-29,21.125,22.063,21.125,22.0,14.7864,160500,0.0,1.0
1999-12-30,21.875,22.688,21.875,22.0,14.7864,307800,0.0,1.0
1999-12-31,22.25,22.5,22.0,22.438,15.0804,100000,0.0,1.0
2000-01-03,22.313,22.5,22.125,22.188,14.9124,401800,0.0,1.0
2000-01-04,22.438,23.563,22.313,22.875,15.3745,572100,0.0,1.0
2000-01-05,22.875,23.75,22.75,23.625,15.8786,452800,0.0,1.0
2000-01-06,23.5,23.688,23.375,23.5,15.7946,506100,0.0,1.0
2000-01-07,23.438,23.75,23.313,23.5,15.7946,197800,0.0,1.0
2000-01-10,23.438,23.75,23.188,23.313,15.6685,334100,0.0,1.0
2000-01-11,23.0,23.063,22.813,22.813,15.3325,393900,0.0,1.0
2000-01-12,22.938,22.938,22.625,22.813,15.3325,391400,0.0,1.0
2000-01-13,23.0,23.125,22.688,22.813,15.3325,373300,0.0,1.0
2000-01-14,22.563,23.5,22.563,23.438,15.7526,521100,0.0,1.0
2000-01-18,23.063,23.438,22.5,23.375,15.7106,345600,0.0,1.0
2000-01-19,23.25,23.313,22.75,22.75,15.2905,236300,0.0,1.0
2000-01-20,22.75,23.0,22.5,22.5,15.1225,384500,0.0,1.0
2000-01-21,22.875,22.875,22.063,22.063,14.8284,358100,0.0,1.0
2000-01-24,22.75,22.75,21.438,21.5,14.4503,207700,0.0,1.0
2000-01-25,21.375,21.625,21.1878,21.625,14.5344,375800,0.0,1.0
2000-01-26,21.5,21.625,21.313,21.625,14.5344,188900,0.0,1.0
2000-01-27,21.375,21.75,21.313,21.438,14.4083,255400,0.0,1.0
2000-01-28,21.313,21.563,21.125,21.125,14.1983,172900,0.0,1.0
