timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,33.625,33.688,31.5,31.938,7.0144,1715800,0.0,1.0
1999-09-14,31.375,32.75,31.0,32.563,7.1517,2372000,0.0,1.0
1999-09-15,32.625,32.75,31.5,31.5,6.9183,2960900,0.0,1.0
1999-09-16,32.438,32.438,30.75,31.375,6.8909,2102800,0.0,1.0
1999-09-17,31.75,32.188,31.7508,32.188,7.0693,878900,0.0,1.0
1999-09-20,32.063,33.25,29.9996,30.5,6.6987,3300400,0.0,1.0
1999-09-21,30.375,31.188,29.813,30.938,6.7948,3312600,0.0,1.0
1999-09-22,30.75,30.875,29.5,29.875,6.5614,3906000,0.0,1.0
1999-09-23,30.188,30.438,29.25,29.25,6.4241,3267100,0.0,1.0
1999-09-24,29.5,29.5,28.313,29.0,6.3692,2232100,0.0,1.0
1999-09-27,29.625,30.5,29.5,29.813,6.5477,3367900,0.0,1.0
1999-09-28,29.875,30.125,29.063,29.5,6.4791,3192000,0.0,1.0
1999-09-29,30.5,31.625,30.5,31.0,6.8085,2941300,0.0,1.0
1999-09-30,30.75,30.875,29.5,29.5,6.4791,4416600,0.0,1.0
1999-10-01,29.438,30.625,29.375,30.563,6.7124,2866900,0.0,1.0
1999-10-04,30.438,31.5,30.438,31.438,6.9046,2103800,0.0,1.0
1999-10-05,31.0,32.125,30.875,32.125,7.0556,2958200,0.0,1.0
1999-10-06,32.0,32.563,31.938,32.375,7.1105,3077700,0.0,1.0
1999-10-07,32.5,32.5,30.875,31.375,6.8909,3146600,0.0,1.0
1999-10-08,31.0,31.0,30.125,30.25,6.6438,3517400,0.0,1.0
1999-10-11,31.0,31.75,31.0,31.563,6.932,1585700,0.0,1.0
1999-10-12,32.375,32.5,31.313,31.375,6.8909,2951500,0.0,1.0
1999-10-13,31.188,31.875,31.039,31.039,6.8188,2270400,0.0,1.0
1999-10-14,31.75,32.125,31.563,31.813,6.9869,1436400,0.0,1.0
1999-10-15,31.0,31.313,30.75,31.0,6.8085,1637100,0.0,1.0
1999-10-18,30.9999,31.0,30.063,30.188,6.63,3229600,0.0,1.0
1999-10-19,31.0,31.25,30.25,30.25,6.6438,2312600,0.0,1.0
1999-10-20,30.313,31.3764,30.188,31.25,6.8634,1432300,0.0,1.0
1999-10-21,30.8753,31.313,30.313,31.188,6.8497,1150500,0.0,1.0
1999-10-22,31.125,31.938,30.75,31.5,6.9183,1456200,0.0,1.0
1999-10-25,32.188,32.375,32.063,32.375,7.1105,1756400,0.0,1.0
1999-10-26,32.375,33.313,32.375,33.0,7.2478,1529600,0.0,1.0
1999-10-27,33.063,33.125,32.188,32.375,7.1105,790300,0.0,1.0
1999-10-28,32.313,33.375,32.125,33.313,7.3164,1311600,0.0,1.0
1999-10-29,33.563,34.875,33.563,34.625,7.6047,3266800,0.0,1.0
1999-11-01,34.375,35.25,33.5,34.063,7.4811,3106500,0.0,1.0
1999-11-02,35.0,35.5,34.875,35.25,7.7419,2467600,0.0,1.0
1999-11-03,35.0,35.438,34.875,35.438,7.7831,1577400,0.0,1.0
1999-11-04,35.438,35.75,34.75,35.0,7.687,1109100,0.0,1.0
1999-11-05,35.25,36.125,35.1267,35.5,7.7968,2344700,0.0,1.0
1999-11-08,35.25,36.375,35.188,36.125,7.9341,2602100,0.0,1.0
1999-11-09,36.5,36.875,36.125,36.125,7.9341,2168000,0.0,1.0
1999-11-10,36.063,38.5,36.0,38.125,8.3734,3011700,0.0,1.0
1999-11-11,39.25,39.25,37.75,37.875,8.3184,2781900,0.0,1.0
1999-11-12,37.9991,38.125,36.0,36.5,8.0165,2959700,0.0,1.0
1999-11-15,37.0,37.25,36.813,36.875,8.0988,1793900,0.0,1.0
1999-11-16,37.313,38.0011,37.0,38.0,8.3459,1495000,0.0,1.0
1999-11-17,37.688,37.75,36.625,36.938,8.1125,2150800,0.0,1.0
1999-11-18,37.0,37.438,36.938,37.313,8.1949,1858600,0.0,1.0
1999-11-19,37.313,37.875,36.8762,37.125,8.1537,1608800,0.0,1.0
1999-11-22,37.1227,37.438,36.5,37.25,8.1812,2258900,0.0,1.0
