timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,50.0,53.438,50.0,51.875,14.8917,2208000,0.0,1.0
1999-09-14,51.188,51.625,51.0,51.438,14.7661,1274200,0.0,1.0
1999-09-15,53.0,53.0,51.875,52.0,14.9276,1731400,0.0,1.0
1999-09-16,52.125,52.25,51.063,51.438,14.7661,705200,0.0,1.0
1999-09-17,52.0,53.375,52.0,52.625,15.107,1018200,0.0,1.0
1999-09-20,52.625,53.188,52.0,52.75,15.1429,1105000,0.0,1.0
1999-09-21,52.938,52.938,51.5015,51.875,14.8917,669600,0.0,1.0
1999-09-22,51.625,52.0,50.438,51.375,14.7481,874400,0.0,1.0
1999-09-23,51.25,51.625,50.438,51.25,14.7122,847000,0.0,1.0
1999-09-24,51.125,51.9453,50.625,51.5,14.784,1045800,0.0,1.0
1999-09-27,51.75,51.9398,50.75,51.438,14.7661,726800,0.0,1.0
1999-09-28,51.438,51.438,50.0,50.875,14.6046,653400,0.0,1.0
1999-09-29,51.375,51.375,50.0,50.0,14.3534,354400,0.0,1.0
1999-09-30,50.063,50.063,48.4988,48.688,13.9766,1256200,0.0,1.0
1999-10-01,48.5,48.563,47.625,48.25,13.851,1032800,0.0,1.0
1999-10-04,48.625,49.25,48.25,48.75,13.9946,658000,0.0,1.0
1999-10-05,49.0,50.0,48.75,49.438,14.1919,999000,0.0,1.0
1999-10-06,49.625,50.625,48.875,50.0,14.3534,940800,0.0,1.0
1999-10-07,49.75,49.938,48.813,49.188,14.1202,390400,0.0,1.0
1999-10-08,49.438,51.5,49.3705,51.0,14.6405,618400,0.0,1.0
1999-10-11,49.938,50.5,49.563,49.875,14.3175,847600,0.0,1.0
1999-10-12,49.875,49.8747,48.938,49.188,14.1202,699200,0.0,1.0
1999-10-13,48.938,49.375,48.438,48.5,13.9228,288000,0.0,1.0
1999-10-14,48.25,50.563,48.0,49.625,14.2458,558800,0.0,1.0
1999-10-15,49.375,49.375,47.5,47.625,13.6716,721600,0.0,1.0
1999-10-18,47.75,49.25,47.5,48.938,14.0484,599800,0.0,1.0
1999-10-19,49.313,50.0,49.0,49.75,14.2816,524200,0.0,1.0
1999-10-20,49.75,51.7516,49.75,51.063,14.6584,834400,0.0,1.0
1999-10-21,51.25,51.75,50.5,51.125,14.6764,547600,0.0,1.0
1999-10-22,51.875,51.875,49.625,49.688,14.2637,655400,0.0,1.0
1999-10-25,51.25,51.875,49.25,50.188,14.4072,2012800,0.0,1.0
1999-10-26,49.5029,49.938,48.875,48.938,14.0484,865800,0.0,1.0
1999-10-27,48.813,50.875,48.125,50.375,14.4611,1334600,0.0,1.0
1999-10-28,50.625,51.0,49.313,50.25,14.4252,950800,0.0,1.0
1999-10-29,50.313,51.125,48.75,50.5,14.4969,1136200,0.0,1.0
1999-11-01,50.5,53.0,50.1218,52.125,14.9634,1565000,0.0,1.0
1999-11-02,52.75,53.313,51.813,52.625,15.107,1427200,0.0,1.0
1999-11-03,52.25,52.5,50.7474,51.25,14.7122,589800,0.0,1.0
1999-11-04,51.5,51.813,50.0,50.25,14.4252,409200,0.0,1.0
1999-11-05,50.688,51.313,49.625,50.25,14.4252,492800,0.0,1.0
1999-11-08,50.25,50.563,49.688,50.563,14.5149,605000,0.0,1.0
1999-11-09,50.5,50.5,49.313,49.563,14.2278,494400,0.0,1.0
1999-11-10,49.313,49.75,48.75,49.25,14.1381,671600,0.0,1.0
1999-11-11,49.25,49.625,48.5,48.75,13.9946,408600,0.0,1.0
1999-11-12,48.688,49.311,48.5,48.938,14.0484,525800,0.0,1.0
