timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2007-09-04,10.7,10.99,10.55,10.95,9.232,380700,0.0,1.0
2007-09-05,10.85,10.85,10.5602,10.62,8.9538,212800,0.0,1.0
2007-09-06,10.53,10.6,10.0,10.35,8.7261,492200,0.0,1.0
2007-09-07,10.2,10.2,9.7,10.05,8.4732,293600,0.0,1.0
2007-09-10,10.1,10.41,10.05,10.2,8.5997,675400,0.0,1.0
2007-09-11,10.4,10.6,10.2991,10.46,8.8189,843900,0.0,1.0
2007-09-12,10.5,10.8,10.5,10.68,9.0044,640500,0.0,1.0
2007-09-13,10.75,11.27,10.65,11.11,9.3669,785000,0.0,1.0
2007-09-14,10.98,11.35,10.748,11.3,9.5271,1295500,0.0,1.0
2007-09-17,11.48,11.48,10.7,11.19,9.4344,438100,0.0,1.0
2007-09-18,11.3,11.7,11.01,11.45,9.6536,1126900,0.0,1.0
2007-09-19,11.59,11.65,11.2,11.48,9.6789,698900,0.0,1.0
2007-09-20,11.5,11.83,11.47,11.64,9.8138,1069800,0.0,1.0
2007-09-21,11.69,12.2996,11.69,12.25,10.328,1225500,0.0,1.0
2007-09-24,12.39,12.7002,12.2,12.4,10.4545,1007600,0.0,1.0
2007-09-25,12.34,12.4,12.05,12.11,10.21,1065300,0.0,1.0
2007-09-26,12.3,12.8,12.25,12.57,10.5978,1191900,0.0,1.0
2007-09-27,12.62,13.0001,12.55,12.93,10.9014,1941000,0.0,1.0
2007-09-28,12.98,13.3,12.75,12.9,10.8761,1034600,0.0,1.0
2007-10-01,13.0,13.38,12.85,13.28,11.1964,890900,0.0,1.0
2007-10-02,13.35,13.35,12.25,13.03,10.9857,1079800,0.0,1.0
2007-10-03,13.03,13.11,12.4,12.43,10.4798,455100,0.0,1.0
2007-10-04,12.6,13.09,12.6,12.95,10.9182,852000,0.0,1.0
2007-10-05,13.19,13.35,13.0,13.24,11.1627,354000,0.0,1.0
2007-10-08,13.2,13.2,12.88,13.1,11.0447,184800,0.0,1.0
2007-10-09,13.1,13.2,12.88,13.1,11.0447,438300,0.0,1.0
2007-10-10,12.95,13.1,12.75,12.96,10.9267,456000,0.0,1.0
2007-10-11,13.05,13.15,12.4,12.41,10.4629,340600,0.0,1.0
2007-10-12,12.4,12.54,12.15,12.28,10.3533,333100,0.0,1.0
2007-10-15,12.44,12.48,12.09,12.34,10.4039,517400,0.0,1.0
2007-10-16,12.16,12.34,10.86,12.2,10.2859,498700,0.0,1.0
2007-10-17,12.35,12.48,11.99,12.09,10.1931,750200,0.0,1.0
2007-10-18,12.18,12.34,11.9,12.24,10.3196,404400,0.0,1.0
2007-10-19,12.2,12.7,11.9298,12.0,10.1173,458700,0.0,1.0
2007-10-22,11.72,12.11,11.5,12.0,10.1173,501100,0.0,1.0
2007-10-23,12.1503,12.28,12.06,12.12,10.2184,488800,0.0,1.0
2007-10-24,12.12,12.25,12.0,12.19,10.2775,590000,0.0,1.0
2007-10-25,12.24,12.3,12.1,12.18,10.269,343900,0.0,1.0
2007-10-26,12.2,12.4,12.2,12.39,10.4461,461900,0.0,1.0
2007-10-29,12.45,12.7,12.29,12.4,10.4545,724300,0.0,1.0
2007-10-30,12.34,12.58,12.31,12.49,10.5304,163700,0.0,1.0
2007-10-31,12.5,13.0,12.4,12.7,10.7074,431600,0.0,1.0
2007-11-01,12.75,12.75,12.3004,12.61,10.6316,358800,0.0,1.0
2007-11-02,12.5,12.75,12.0,12.15,10.2437,499700,0.0,1.0
