timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,57.688,58.688,57.438,58.188,34.4005,244200,0.0,1.0
1999-09-14,58.0,58.0,56.188,56.188,33.2181,193100,0.0,1.0
1999-09-15,56.063,57.375,55.375,55.375,32.7377,229000,0.0,1.0
1999-09-16,55.813,56.0,54.938,55.75,32.9594,181100,0.0,1.0
1999-09-17,56.2472,56.313,55.75,55.813,32.9964,311300,0.0,1.0
1999-09-20,55.813,56.188,55.125,55.375,32.7377,174600,0.0,1.0
1999-09-21,55.438,55.438,53.813,54.25,32.0726,419000,0.0,1.0
1999-09-22,54.125,54.313,53.375,53.688,31.7401,219400,0.0,1.0
1999-09-23,53.6881,53.688,52.563,52.813,31.2228,274800,0.0,1.0
1999-09-24,52.938,53.875,52.625,53.688,31.7401,312500,0.0,1.0
1999-09-27,54.0,54.25,53.25,53.25,31.4814,408900,0.0,1.0
1999-09-28,53.313,54.0,52.438,52.875,31.2597,889600,0.0,1.0
1999-09-29,53.0,53.0,51.5,52.375,30.9641,246300,0.0,1.0
1999-09-30,52.438,52.875,51.688,52.75,31.1858,448000,0.0,1.0
1999-10-01,51.875,52.188,51.438,52.188,30.8533,273700,0.0,1.0
1999-10-04,53.188,53.75,52.8156,52.875,31.2597,423900,0.0,1.0
1999-10-05,52.875,54.125,52.813,53.688,31.7401,366800,0.0,1.0
1999-10-06,53.813,54.0,53.0,53.438,31.5923,334800,0.0,1.0
1999-10-07,53.5,54.688,53.188,54.625,32.2943,619000,0.0,1.0
1999-10-08,54.625,55.75,54.6248,54.938,32.4791,587600,0.0,1.0
1999-10-11,54.813,55.188,54.625,54.75,32.3682,433900,0.0,1.0
1999-10-12,54.5,54.5,53.813,54.0,31.9248,260200,0.0,1.0
1999-10-13,54.0,54.188,53.5,53.5,31.6292,314800,0.0,1.0
1999-10-14,53.563,53.7536,52.875,53.5,31.6292,361700,0.0,1.0
1999-10-15,53.5,53.5,51.813,51.813,30.6316,248400,0.0,1.0
1999-10-18,51.625,53.75,51.625,53.375,31.5553,276000,0.0,1.0
1999-10-19,53.625,54.938,53.563,54.063,31.9618,303000,0.0,1.0
1999-10-20,56.0,56.0,55.188,55.563,32.8486,341100,0.0,1.0
1999-10-21,55.563,56.813,55.375,55.438,32.7747,428300,0.0,1.0
1999-10-22,55.7454,57.5,55.75,56.938,33.6615,224000,0.0,1.0
1999-10-25,56.938,58.313,56.938,57.125,33.7723,333900,0.0,1.0
1999-10-26,56.875,56.875,55.5,55.5,32.8116,353900,0.0,1.0
1999-10-27,55.5,59.25,55.438,58.125,34.3635,389700,0.0,1.0
1999-10-28,61.0,61.063,59.063,59.063,34.9178,366300,0.0,1.0
1999-10-29,59.188,62.875,58.938,62.5,36.95,228500,0.0,1.0
1999-11-01,62.625,62.688,60.938,60.938,36.0263,322100,0.0,1.0
1999-11-02,60.938,61.938,60.5,60.938,36.0263,385700,0.0,1.0
1999-11-03,60.688,62.438,60.375,61.688,36.4697,173000,0.0,1.0
1999-11-04,62.063,62.875,60.938,61.125,36.1371,254100,0.0,1.0
1999-11-05,60.875,63.875,60.875,62.813,37.1348,210100,0.0,1.0
1999-11-08,62.688,63.438,62.375,62.75,37.0979,269500,0.0,1.0
1999-11-09,62.688,62.688,61.25,61.563,36.3958,224600,0.0,1.0
1999-11-10,61.5,61.75,60.5,61.125,36.1371,234600,0.0,1.0
