timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,26.563,26.875,26.0,26.25,15.828,125200,0.0,1.0
1999-09-14,26.5,26.5,25.688,25.813,15.5642,107400,0.0,1.0
1999-09-15,26.063,26.5,25.438,25.5,15.3758,108100,0.0,1.0
1999-09-16,25.5,25.875,25.0,25.438,15.3381,123800,0.0,1.0
1999-09-17,25.438,25.438,24.688,25.313,15.2627,200300,0.0,1.0
1999-09-20,25.1867,26.75,25.125,26.563,16.0164,167000,0.0,1.0
1999-09-21,26.25,26.313,25.125,25.5,15.3758,225100,0.0,1.0
1999-09-22,25.25,26.375,25.25,26.0,15.6773,90200,0.0,1.0
1999-09-23,25.813,26.188,25.375,25.438,15.3381,237400,0.0,1.0
1999-09-24,25.438,25.438,24.313,24.5,14.7728,139500,0.0,1.0
1999-09-27,24.563,25.563,24.125,24.188,14.5844,157400,0.0,1.0
1999-09-28,23.9401,24.063,23.188,23.875,14.396,173800,0.0,1.0
1999-09-29,23.625,23.688,22.688,22.938,13.8307,324100,0.0,1.0
1999-09-30,22.938,23.375,22.875,23.125,13.9437,224300,0.0,1.0
1999-10-01,23.0,23.313,22.813,22.938,13.8307,175600,0.0,1.0
1999-10-04,23.0,23.375,22.938,23.0,13.8684,347700,0.0,1.0
1999-10-05,23.0,23.688,23.0,23.688,14.2829,287200,0.0,1.0
1999-10-06,23.563,24.0,23.5,23.875,14.396,173600,0.0,1.0
1999-10-07,25.0,26.625,24.563,25.938,15.6396,531800,0.0,1.0
1999-10-08,25.9354,25.938,25.188,25.688,15.4888,171200,0.0,1.0
1999-10-11,25.5,27.5,25.313,27.313,16.4687,344300,0.0,1.0
1999-10-12,27.25,27.313,26.125,26.563,16.0164,183900,0.0,1.0
1999-10-13,26.438,26.438,25.438,26.063,15.715,253200,0.0,1.0
1999-10-14,26.0,27.25,25.813,27.125,16.3556,205300,0.0,1.0
1999-10-15,27.0,27.0,25.375,26.438,15.9411,196200,0.0,1.0
1999-10-18,25.5,26.0,24.25,26.0,15.6773,195100,0.0,1.0
1999-10-19,26.0,26.0,24.375,24.75,14.9236,179900,0.0,1.0
1999-10-20,25.5,26.0,24.875,25.188,15.1874,243900,0.0,1.0
1999-10-21,24.938,25.0,24.063,25.0,15.0743,236300,0.0,1.0
1999-10-22,25.188,25.625,24.938,25.375,15.3004,199600,0.0,1.0
1999-10-25,25.25,25.5,24.625,25.5,15.3758,137000,0.0,1.0
1999-10-26,26.25,26.938,26.125,26.438,15.9411,299500,0.0,1.0
1999-10-27,26.563,26.563,25.813,26.25,15.828,153400,0.0,1.0
1999-10-28,26.5014,26.75,25.625,26.188,15.7903,226600,0.0,1.0
1999-10-29,26.625,26.75,25.8744,26.25,15.828,222300,0.0,1.0
1999-11-01,27.0,27.564,26.563,27.5,16.5817,224100,0.0,1.0
1999-11-02,27.375,27.625,26.875,27.25,16.431,284100,0.0,1.0
1999-11-03,27.5,27.563,27.0,27.063,16.3179,245900,0.0,1.0
1999-11-04,27.0,27.438,26.438,26.5,15.9788,191800,0.0,1.0
1999-11-05,26.25,26.563,25.875,26.063,15.715,341200,0.0,1.0
1999-11-08,26.625,26.688,25.875,26.063,15.715,195700,0.0,1.0
1999-11-09,26.063,26.063,25.25,25.563,15.5027,251100,0.15,1.0
1999-11-10,25.563,25.813,25.0,25.313,15.3511,197600,0.0,1.0
1999-11-11,25.313,25.3137,24.813,25.125,15.2374,251700,0.0,1.0
1999-11-12,25.0,25.188,24.5,25.0,15.1616,254700,0.0,1.0
1999-11-15,25.0,25.188,24.813,25.0,15.1616,194600,0.0,1.0
1999-11-16,25.0,25.188,24.438,25.0,15.1616,218100,0.0,1.0
1999-11-17,24.938,25.0,24.375,24.938,15.1237,205500,0.0,1.0
1999-11-18,24.688,24.813,24.0,24.313,14.7446,422200,0.0,1.0
1999-11-19,24.188,24.688,23.688,24.063,14.593,341800,0.0,1.0
1999-11-22,23.375,24.5,23.25,23.938,14.5172,266800,0.0,1.0
1999-11-23,23.938,24.063,23.439,23.688,14.3656,292600,0.0,1.0
1999-11-24,23.438,23.5,22.5,22.688,13.7591,495600,0.0,1.0
1999-11-26,22.688,22.75,22.0,22.188,13.4559,261100,0.0,1.0
1999-11-29,22.563,23.438,22.125,23.375,14.1761,503000,0.0,1.0
1999-11-30,23.5,23.938,22.75,22.938,13.9107,342700,0.0,1.0
1999-12-01,22.688,22.813,22.313,22.5,13.6454,482200,0.0,1.0
1999-12-02,22.5,22.75,22.438,22.438,13.6075,383200,0.0,1.0
1999-12-03,22.438,22.688,21.875,22.188,13.4559,483900,0.0,1.0
1999-12-06,22.063,22.188,21.875,22.0,13.3422,394200,0.0,1.0
1999-12-07,22.0,22.25,21.875,22.188,13.4559,291400,0.0,1.0
1999-12-08,22.0,22.125,21.438,21.438,13.001,302700,0.0,1.0
1999-12-09,21.438,21.938,21.0,21.125,12.8115,318800,0.0,1.0
1999-12-10,21.313,21.3757,20.5,20.938,12.6978,400700,0.0,1.0
1999-12-13,20.688,21.0,20.063,20.813,12.622,538500,0.0,1.0
