timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,35.9375,35.9375,35.0,35.625,32.6577,600,0.0,1.0
1999-09-14,35.0,35.625,34.375,35.625,32.6577,300,0.0,1.0
1999-09-15,35.9375,35.9375,34.6875,34.6875,31.7983,700,0.0,1.0
1999-09-16,35.0,35.0,33.75,33.75,30.9389,1500,0.0,1.0
1999-09-17,33.75,34.6875,33.75,34.6875,31.7983,700,0.0,1.0
1999-09-20,34.6875,34.6875,33.125,34.375,31.5118,1000,0.0,1.0
1999-09-21,33.125,34.375,33.125,34.375,31.5118,1200,0.0,1.0
1999-09-22,33.75,34.375,33.75,34.375,31.5118,200,0.0,1.0
1999-09-23,34.375,34.375,33.125,33.125,30.3659,1000,0.0,1.0
1999-09-24,33.125,34.375,33.125,34.375,31.5118,4600,0.0,1.0
1999-09-27,34.375,34.375,33.75,34.375,31.5118,400,0.0,1.0
1999-09-28,34.375,35.0,33.75,35.0,32.0848,2000,0.0,1.0
1999-09-29,35.0,35.625,34.375,35.0,32.0848,11900,0.0,1.0
1999-09-30,35.0,35.9375,30.625,30.625,28.0742,13800,0.0,1.0
1999-10-01,30.625,32.1875,30.625,32.1875,29.5065,3700,0.0,1.0
1999-10-04,32.1875,32.5,31.25,32.5,29.793,500,0.0,1.0
1999-10-05,32.5,33.125,31.875,33.125,30.3659,4100,0.0,1.0
1999-10-06,33.125,34.0625,32.8125,34.0625,31.2254,700,0.0,1.0
1999-10-07,34.0625,34.0625,33.125,34.0625,31.2254,200,0.0,1.0
1999-10-08,33.75,34.375,33.75,33.75,30.9389,700,0.0,1.0
1999-10-11,33.4375,33.75,33.125,33.75,30.9389,500,0.0,1.0
1999-10-12,33.4375,33.4375,31.875,33.125,30.3659,7200,0.0,1.0
1999-10-13,33.125,33.125,31.875,33.125,30.3659,400,0.0,1.0
1999-10-14,33.4375,33.4375,31.875,33.4375,30.6524,900,0.0,1.0
1999-10-15,32.8125,33.4375,32.5,33.125,30.3659,1000,0.0,1.0
1999-10-18,33.125,33.125,32.1875,33.125,30.3659,800,0.0,1.0
1999-10-19,33.4375,33.4375,32.8125,33.4375,30.6524,500,0.0,1.0
1999-10-20,32.8125,33.75,32.5,33.75,30.9389,1000,0.0,1.0
1999-10-21,33.75,33.75,32.5,33.75,30.9389,2200,0.0,1.0
1999-10-22,33.75,33.75,32.8125,33.75,30.9389,3300,0.0,1.0
