timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-27,25.01,25.01,25.0,25.01,8.4157,43700,0.0,1.0
2010-12-28,25.02,25.02,25.0,25.01,8.4157,24700,0.0,1.0
2010-12-29,25.02,25.02,25.0,25.01,8.4157,46100,0.0,1.0
2010-12-30,25.02,25.02,25.0,25.01,8.4157,15000,0.0,1.0
2010-12-31,25.0,25.0202,25.0,25.0,8.4123,28900,0.0,1.0
2011-01-03,25.02,25.02,25.0,25.0,8.4123,47100,0.0,1.0
2011-01-04,25.0,25.01,25.0,25.0,8.4123,51700,0.0,1.0
2011-01-05,25.0091,25.01,25.0,25.0,8.4123,27700,0.0,1.0
2011-01-06,25.0,25.01,25.0,25.0,8.4123,34200,0.0,1.0
2011-01-07,25.01,25.01,25.0,25.0,8.4123,26100,0.0,1.0
2011-01-10,25.01,25.01,25.0,25.0,8.4123,28600,0.0,1.0
2011-01-11,25.01,25.01,25.0,25.0,8.4123,24400,0.0,1.0
2011-01-12,25.0066,25.25,25.0,25.0,8.4123,39900,0.0,1.0
2011-01-13,25.04,25.05,25.0,25.03,8.4224,14500,0.0,1.0
2011-01-14,24.86,25.02,24.86,25.0,8.4123,32100,0.0,1.0
2011-01-18,25.0,25.0093,25.0,25.0,8.4123,74400,0.0,1.0
2011-01-19,25.0,25.01,25.0,25.0,8.4123,40700,0.0,1.0
2011-01-20,25.0,25.01,25.0,25.0,8.4123,30200,0.0,1.0
2011-01-21,25.0,25.008,24.9983,25.0,8.4123,117000,0.0,1.0
2011-01-24,25.0,25.01,25.0,25.0,8.4123,169700,0.0,1.0
2011-01-25,25.01,25.01,25.0,25.0,8.4123,91500,0.0,1.0
2011-01-26,25.0,25.01,25.0,25.0,8.4123,71600,0.0,1.0
2011-01-27,25.0,25.01,25.0,25.0,8.4123,36400,0.0,1.0
2011-01-28,25.0,25.05,24.51,24.56,8.2642,964700,0.0,1.0
2011-01-31,24.45,24.45,24.0,24.18,8.1364,216900,0.0,1.0
2011-02-01,24.4,24.51,24.23,24.46,8.2306,88800,0.0,1.0
2011-02-02,24.4915,24.49,24.27,24.39,8.207,83000,0.0,1.0
2011-02-03,24.45,24.99,24.45,24.84,8.3585,153300,0.0,1.0
2011-02-04,24.8,24.9,24.74,24.8,8.345,66900,0.0,1.0
2011-02-07,24.75,24.875,24.45,24.77,8.3349,53100,0.0,1.0
2011-02-08,24.76,24.7608,24.55,24.6,8.2777,20900,0.0,1.0
2011-02-09,24.56,24.69,24.54,24.61,8.2811,27400,0.0,1.0
2011-02-10,24.7093,24.71,24.51,24.56,8.2642,31100,0.0,1.0
2011-02-11,24.41,24.51,24.225,24.469,8.2947,47700,0.18,1.0
2011-02-14,24.46,24.46,24.1672,24.39,8.2676,41000,0.0,1.0
2011-02-15,24.05,24.46,24.05,24.35,8.2541,49600,0.0,1.0
