timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-07-26,68.4923,69.9647,67.7267,69.1991,36.4744,95800,0.0,1.0
2001-07-27,23.835,24.63,24.01,24.01,37.2659,31800,0.0,1.0
2001-07-30,24.05,24.43,24.0,24.0,37.2504,15800,0.0,1.0
2001-07-31,24.0,24.1,23.6,23.6,36.6296,15500,0.0,1.0
2001-08-01,23.6,24.0,23.27,23.27,36.1174,25900,0.0,1.0
2001-08-02,23.5,23.4984,22.55,22.55,34.9999,22600,0.0,1.0
2001-08-03,22.35,22.5,22.25,22.25,34.5342,13600,0.0,1.0
2001-08-06,22.505,22.52,22.2,22.2,34.4566,17400,0.0,1.0
2001-08-07,22.35,22.74,22.5,22.5,34.9223,7900,0.0,1.0
2001-08-08,22.51,22.92,22.41,22.41,34.7826,9500,0.0,1.0
2001-08-09,22.35,22.55,22.55,22.55,34.9999,4800,0.0,1.0
2001-08-10,22.46,22.63,22.451,22.45,34.8447,2500,0.0,1.0
2001-08-13,22.821,23.07,23.0,23.0,35.6983,4400,0.0,1.0
2001-08-14,23.07,23.07,23.0,23.0,35.6983,8800,0.0,1.0
2001-08-15,22.99,23.43,23.301,23.3,36.164,8400,0.0,1.0
2001-08-16,23.4,24.25,24.0,24.0,37.2504,21900,0.0,1.0
2001-08-17,23.8493,24.25,23.84,23.84,37.0021,8300,0.0,1.0
2001-08-20,23.875,24.2701,24.2,24.2,37.5608,29100,0.0,1.0
2001-08-21,24.2,26.05,25.9002,25.9,40.1994,41000,0.0,1.0
2001-08-22,25.7,26.0,25.65,25.65,39.8114,11700,0.0,1.0
2001-08-23,25.01,27.26,26.5,26.5,41.1307,24600,0.0,1.0
2001-08-24,26.05,26.72,26.0,26.0,40.3546,15000,0.0,1.0
2001-08-27,26.3,27.0,26.5,26.5,41.1307,13700,0.0,1.0
2001-08-28,26.4931,28.0,26.6,26.6,41.2859,16100,0.0,1.0
2001-08-29,26.77,27.43,26.7983,26.8,41.5963,14400,0.0,1.0
2001-08-30,26.895,26.9,26.75,26.75,41.5187,8100,0.0,1.0
2001-08-31,26.75,26.7501,26.6,26.6,41.2859,5700,0.0,1.0
2001-09-04,26.5,27.32,27.25,27.25,42.2947,10400,0.0,1.0
2001-09-05,26.7,27.62,26.9,26.9,41.7515,18400,0.0,1.0
2001-09-06,26.5,27.0015,26.75,26.75,41.5187,9700,0.0,1.0
2001-09-07,26.65,26.98,26.5,26.5,41.1307,6500,0.0,1.0
2001-09-10,26.98,27.1,26.3,26.3,40.8203,8700,0.0,1.0
2001-09-17,26.13,27.25,27.0,27.0,41.9067,10700,0.0,1.0
2001-09-18,26.5,27.45,27.45,27.45,42.6052,6700,0.0,1.0
2001-09-19,27.0,27.0,27.0,27.0,41.9067,16400,0.0,1.0
2001-09-20,27.0,27.2202,25.7,25.7,39.889,9300,0.0,1.0
2001-09-21,26.545,27.1,24.66,24.66,38.2748,6900,0.0,1.0
2001-09-24,25.0,26.03,25.8,25.8,40.0442,3000,0.0,1.0
2001-09-25,26.2,26.1994,24.5,24.5,38.0265,8500,0.0,1.0
2001-09-26,25.635,25.635,25.0,25.0,38.8025,3900,0.0,1.0
2001-09-27,25.0,25.2,25.2,25.2,39.1129,1500,0.0,1.0
2001-09-28,25.2,26.0,25.95,25.95,40.277,3800,0.0,1.0
2001-10-01,26.07,26.07,25.0,25.0,38.8025,5700,0.0,1.0
2001-10-02,25.99,27.27,27.0,27.0,41.9067,11400,0.0,1.0
2001-10-03,26.99,27.45,26.9,26.9,41.7515,7600,0.0,1.0
2001-10-04,26.75,28.0,27.5,27.5,42.6828,6400,0.0,1.0
2001-10-05,27.9731,28.0,27.75,27.75,43.0708,4400,0.0,1.0
2001-10-08,27.3,28.25,27.8,27.8,43.1484,5000,0.0,1.0
2001-10-09,27.5,27.92,27.0,27.0,41.9067,3900,0.0,1.0
2001-10-10,26.55,28.18,27.3,27.3,42.3723,1900,0.0,1.0
