timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-27,20.05,20.439,20.01,20.31,14.0167,366600,0.0,1.0
2015-03-30,20.3005,21.06,20.05,20.75,14.3203,37500,0.0,1.0
2015-03-31,20.6,21.17,20.6,20.75,14.3203,34600,0.0,1.0
2015-04-01,20.72,21.5,20.72,21.47,14.8172,45500,0.0,1.0
2015-04-02,21.69,21.88,21.396,21.44,14.7965,41000,0.0,1.0
2015-04-06,21.929,21.93,21.2,21.2,14.6309,30300,0.0,1.0
2015-04-07,21.1,21.55,21.1,21.24,14.6585,44400,0.0,1.0
2015-04-08,21.1,21.219,20.94,21.13,14.5826,9500,0.0,1.0
2015-04-09,21.02,21.25,20.98,21.25,14.6654,19000,0.0,1.0
2015-04-10,21.15,21.3,21.05,21.3,14.6999,45800,0.0,1.0
2015-04-13,21.3,21.3,21.1,21.25,14.6654,5300,0.0,1.0
2015-04-14,21.22,21.29,21.1,21.11,14.5688,10100,0.0,1.0
2015-04-15,21.31,21.31,21.06,21.06,14.5343,12200,0.0,1.0
2015-04-16,21.35,21.349,21.063,21.11,14.5688,10400,0.0,1.0
2015-04-17,21.11,21.33,21.079,21.29,14.693,42800,0.0,1.0
2015-04-20,21.21,21.49,21.21,21.3,14.6999,4200,0.0,1.0
2015-04-21,21.39,21.61,21.2,21.61,14.9139,33500,0.0,1.0
2015-04-22,21.48,21.64,21.44,21.53,14.8586,27800,0.0,1.0
2015-04-23,21.451,21.55,21.3,21.374,14.751,35200,0.0,1.0
2015-04-24,21.301,21.79,21.3,21.69,14.9691,21700,0.0,1.0
2015-04-27,21.719,21.78,20.611,21.25,14.6654,80700,0.0,1.0
2015-04-28,21.25,21.5994,21.25,21.27,14.6792,38500,0.0,1.0
2015-04-29,21.8,21.8,21.4,21.44,14.7965,30200,0.0,1.0
2015-04-30,21.9917,21.99,21.5,21.53,14.8586,26500,0.0,1.0
2015-05-01,21.53,21.54,20.88,21.17,14.6102,93100,0.0,1.0
2015-05-04,21.03,21.1,20.9,20.9,14.4239,23000,0.0,1.0
2015-05-05,20.95,21.02,20.51,20.7,14.2858,35600,0.0,1.0
2015-05-06,20.92,21.18,20.558,21.07,14.5412,37700,0.0,1.0
2015-05-07,21.02,21.22,21.0,21.14,14.5895,30500,0.0,1.0
2015-05-08,21.03,21.46,21.03,21.44,14.7965,47900,0.0,1.0
2015-05-11,21.9,21.9,21.286,21.55,14.8724,31800,0.0,1.0
2015-05-12,21.55,21.77,21.401,21.57,14.8862,36100,0.0,1.0
2015-05-13,21.52,21.7,21.26,21.42,14.7827,30800,0.0,1.0
2015-05-14,21.5,21.5,21.05,21.32,14.7137,17200,0.0,1.0
2015-05-15,21.2,21.38,21.2,21.29,14.693,73500,0.0,1.0
2015-05-18,21.2,21.36,21.2,21.25,14.6654,7400,0.0,1.0
2015-05-19,21.2,21.38,21.05,21.22,14.6447,50100,0.0,1.0
2015-05-20,21.32,21.32,21.15,21.26,14.6723,17300,0.0,1.0
2015-05-21,21.29,21.6,21.031,21.22,14.6447,29000,0.0,1.0
2015-05-22,20.69,21.1897,20.5,21.04,14.5205,31500,0.0,1.0
2015-05-26,20.82,21.0,20.07,20.65,14.2513,84500,0.0,1.0
2015-05-27,20.5,20.51,20.2,20.25,13.9753,115900,0.0,1.0
2015-05-28,20.25,20.38,20.1,20.26,13.9822,172500,0.0,1.0
2015-05-29,20.25,20.44,20.15,20.44,14.1064,43800,0.0,1.0
2015-06-01,20.6,20.8,20.44,20.61,14.2237,66100,0.0,1.0
2015-06-02,20.58,20.74,20.356,20.66,14.2582,61600,0.0,1.0
2015-06-03,20.64,20.75,20.481,20.69,14.2789,56200,0.0,1.0
2015-06-04,20.71,21.25,20.7108,21.16,14.6033,71600,0.0,1.0
2015-06-05,21.1493,21.25,20.7,21.09,14.555,72100,0.0,1.0
2015-06-08,21.09,21.64,20.8396,20.99,14.486,38200,0.0,1.0
2015-06-09,20.77,21.48,20.76,20.82,14.3686,57500,0.0,1.0
2015-06-10,21.2,21.2,20.65,20.81,14.3617,57500,0.0,1.0
2015-06-11,20.5,20.7,20.4583,20.59,14.2099,50000,0.0,1.0
2015-06-12,20.66,20.84,20.2,20.67,14.2651,41000,0.0,1.0
2015-06-15,20.26,20.82,20.23,20.74,14.3134,51100,0.0,1.0
2015-06-16,20.63,20.79,20.12,20.18,13.927,77400,0.0,1.0
2015-06-17,20.13,20.87,20.08,20.1,13.8717,49400,0.0,1.0
2015-06-18,20.1,20.555,20.09,20.34,14.0374,70200,0.0,1.0
2015-06-19,20.39,20.98,20.28,20.32,14.0236,193700,0.0,1.0
2015-06-22,20.42,21.0,20.4,20.7,14.2858,47500,0.0,1.0
