timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,18.625,18.875,18.438,18.625,6.7301,11700,0.0,1.0
1999-09-14,18.625,18.625,18.438,18.438,6.6624,25200,0.0,1.0
1999-09-15,18.375,18.688,18.375,18.438,6.6624,13200,0.0,1.0
1999-09-16,18.375,18.375,18.0,18.25,6.5946,24100,0.0,1.0
1999-09-17,17.75,18.0,17.75,17.938,6.6195,14800,0.38,1.0
1999-09-20,18.0,18.063,17.5,17.75,6.5503,9800,0.0,1.0
1999-09-21,17.625,17.75,17.375,17.625,6.5042,15800,0.0,1.0
1999-09-22,17.688,18.125,17.625,18.125,6.6887,35000,0.0,1.0
1999-09-23,18.063,18.125,17.813,17.813,6.5734,12700,0.0,1.0
1999-09-24,17.688,17.875,17.438,17.625,6.5042,19100,0.0,1.0
1999-09-27,17.875,17.9372,17.75,17.813,6.5734,12600,0.0,1.0
1999-09-28,17.813,17.938,17.688,17.938,6.6195,17100,0.0,1.0
1999-09-29,18.0,18.0,17.625,17.75,6.5503,19000,0.0,1.0
1999-09-30,17.813,18.125,17.813,18.125,6.6887,23800,0.0,1.0
1999-10-01,18.125,18.375,17.75,18.188,6.7118,53600,0.0,1.0
1999-10-04,18.188,18.188,18.063,18.125,6.6887,10400,0.0,1.0
1999-10-05,18.125,18.375,18.125,18.375,6.781,20500,0.0,1.0
1999-10-06,18.313,18.313,18.125,18.188,6.7118,48100,0.0,1.0
1999-10-07,18.1891,18.25,18.125,18.188,6.7118,4100,0.0,1.0
1999-10-08,18.125,18.25,18.125,18.188,6.7118,14000,0.0,1.0
1999-10-11,18.2496,18.313,18.125,18.313,6.7579,10800,0.0,1.0
1999-10-12,18.313,18.375,18.25,18.25,6.7349,10200,0.0,1.0
1999-10-13,18.3133,18.313,18.063,18.063,6.6657,3100,0.0,1.0
1999-10-14,18.125,18.3121,18.125,18.25,6.7349,29300,0.0,1.0
1999-10-15,18.25,18.313,18.188,18.25,6.7349,12100,0.0,1.0
1999-10-18,18.25,18.438,18.25,18.438,6.804,23700,0.0,1.0
1999-10-19,18.3734,18.5,18.25,18.25,6.7349,16700,0.0,1.0
1999-10-20,18.188,18.25,18.188,18.188,6.7118,8500,0.0,1.0
1999-10-21,18.188,18.25,18.125,18.125,6.6887,22800,0.0,1.0
1999-10-22,18.125,18.375,18.125,18.313,6.7579,23300,0.0,1.0
1999-10-25,18.188,18.375,18.125,18.125,6.6887,13100,0.0,1.0
1999-10-26,18.188,18.188,17.938,18.0,6.6426,33000,0.0,1.0
1999-10-27,18.0,18.0,17.875,18.0,6.6426,24300,0.0,1.0
1999-10-28,18.0,18.25,18.0,18.188,6.7118,14800,0.0,1.0
1999-10-29,18.313,18.438,18.25,18.313,6.7579,18000,0.0,1.0
1999-11-01,18.375,18.375,18.125,18.125,6.6887,10400,0.0,1.0
1999-11-02,18.25,18.375,18.25,18.375,6.781,15600,0.0,1.0
1999-11-03,18.375,18.5,18.188,18.5,6.8271,14000,0.0,1.0
