timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,33.813,33.938,33.5,33.688,23.8709,309400,0.0,1.0
1999-09-14,33.625,33.875,33.25,33.375,23.6495,571400,0.0,1.0
1999-09-15,33.625,34.1882,32.813,32.938,23.3395,1178500,0.0,1.0
1999-09-16,32.875,33.0,32.625,32.688,23.1623,837400,0.0,1.0
1999-09-17,32.938,33.188,32.625,32.688,23.1623,794000,0.0,1.0
1999-09-20,32.688,32.8758,32.5,32.688,23.1623,653300,0.0,1.0
1999-09-21,32.5,32.75,31.75,31.813,22.5423,594000,0.0,1.0
1999-09-22,32.0,32.063,31.188,31.25,22.1437,1073800,0.0,1.0
1999-09-23,31.188,31.188,30.1889,30.25,21.4351,1392400,0.0,1.0
1999-09-24,30.375,30.438,29.875,30.125,21.3465,875700,0.0,1.0
1999-09-27,30.125,30.813,30.063,30.125,21.3465,333000,0.0,1.0
1999-09-28,30.0,30.125,29.063,29.625,20.9922,977400,0.0,1.0
1999-09-29,29.5,29.75,29.313,29.625,20.9922,561100,0.0,1.0
1999-09-30,29.688,29.813,29.4388,29.563,20.9479,928300,0.0,1.0
1999-10-01,29.0,29.5,28.4376,28.438,20.1508,1230600,0.0,1.0
1999-10-04,28.563,29.063,28.563,28.75,20.3722,783500,0.0,1.0
1999-10-05,28.6235,29.438,28.625,28.625,20.2836,538200,0.0,1.0
1999-10-06,29.5,29.813,29.188,29.75,21.0808,1278100,0.0,1.0
1999-10-07,29.5,29.938,29.063,29.25,20.7265,931700,0.0,1.0
1999-10-08,29.5,29.813,28.938,28.938,20.5051,1500700,0.0,1.0
1999-10-11,29.125,29.25,28.25,28.375,20.1065,1134200,0.0,1.0
1999-10-12,28.25,28.313,27.375,27.75,19.6636,991800,0.0,1.0
1999-10-13,27.125,27.938,27.0,27.313,19.3536,628200,0.0,1.0
1999-10-14,27.3145,27.813,26.063,27.563,19.5307,1009200,0.0,1.0
1999-10-15,27.625,27.625,26.75,26.938,19.0879,1042400,0.0,1.0
1999-10-18,26.875,27.938,26.875,27.875,19.7522,537900,0.0,1.0
1999-10-19,28.125,28.5,28.0016,28.188,19.9736,607700,0.0,1.0
1999-10-20,28.188,28.875,28.125,28.5,20.1951,536700,0.0,1.0
1999-10-21,28.5,28.938,28.063,28.688,20.3279,415000,0.0,1.0
1999-10-22,29.875,33.0,29.875,31.75,22.498,2130600,0.0,1.0
1999-10-25,32.25,34.188,32.25,32.688,23.1623,1381100,0.0,1.0
1999-10-26,33.063,33.563,32.938,33.438,23.6938,1316400,0.0,1.0
1999-10-27,33.5,33.813,33.25,33.75,23.9152,1324600,0.0,1.0
1999-10-28,33.938,36.938,33.938,36.063,25.5538,1101500,0.0,1.0
1999-10-29,37.5,37.5,34.0,35.5,25.3026,2230900,0.21,1.0
1999-11-01,35.75,35.75,33.938,34.625,24.6789,663600,0.0,1.0
1999-11-02,33.0,34.5,32.0,34.188,24.3671,2341600,0.0,1.0
1999-11-03,35.0,35.375,34.25,34.313,24.4562,1502900,0.0,1.0
1999-11-04,34.3135,37.375,34.25,35.875,25.5699,1475200,0.0,1.0
1999-11-05,36.75,41.875,36.75,40.0,28.51,2278600,0.0,1.0
1999-11-08,40.0,40.375,39.0,39.563,28.1981,1326400,0.0,1.0
1999-11-09,39.25,39.938,38.0015,38.313,27.3072,1205900,0.0,1.0
1999-11-10,38.0,38.5,37.938,38.5,27.4408,1170600,0.0,1.0
1999-11-11,38.375,39.0,37.563,37.625,26.8172,637700,0.0,1.0
1999-11-12,38.375,39.188,37.938,38.688,27.5745,592200,0.0,1.0
1999-11-15,38.625,39.125,38.5,38.938,27.7527,321200,0.0,1.0
1999-11-16,39.0,39.938,38.938,39.813,28.3763,526200,0.0,1.0
1999-11-17,39.688,39.75,37.875,38.5,27.4408,553300,0.0,1.0
1999-11-18,38.25,38.438,37.0,38.0,27.0844,729200,0.0,1.0
1999-11-19,37.5,37.625,37.0,37.0,26.3717,273500,0.0,1.0
1999-11-22,36.875,37.0,36.5,37.0,26.3717,477300,0.0,1.0
1999-11-23,36.75,38.25,36.75,38.121,27.1735,865000,0.0,1.0
1999-11-24,38.25,38.25,37.875,38.188,27.2181,805000,0.0,1.0
1999-11-26,37.625,37.75,36.8747,37.25,26.5499,438200,0.0,1.0
1999-11-29,37.0,37.0,35.625,35.813,25.5253,1085500,0.0,1.0
1999-11-30,35.813,36.6279,35.563,35.688,25.4362,496300,0.0,1.0
1999-12-01,35.438,36.375,35.375,35.633,25.4028,477100,0.0,1.0
1999-12-02,35.375,35.875,34.75,35.313,25.1689,427000,0.0,1.0
1999-12-03,35.5,36.406,35.25,35.75,25.4808,776400,0.0,1.0
1999-12-06,35.813,35.813,34.938,35.063,24.9907,360200,0.0,1.0
1999-12-07,34.3125,35.25,34.313,35.063,24.9907,587400,0.0,1.0
1999-12-08,35.0597,35.125,34.438,34.438,24.5453,346300,0.0,1.0
1999-12-09,34.313,35.125,34.313,34.625,24.6789,441300,0.0,1.0
1999-12-10,34.625,35.438,34.625,35.0,24.9462,416500,0.0,1.0
1999-12-13,34.75,35.313,34.75,35.125,25.0353,382300,0.0,1.0
1999-12-14,35.25,36.0,34.875,35.063,24.9907,657900,0.0,1.0
1999-12-15,34.8754,34.875,33.875,33.875,24.1444,330000,0.0,1.0
