timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-16,14.83,14.95,14.8,14.94,5.8276,20500,0.0,1.0
2003-01-17,14.94,14.94,14.85,14.94,5.8276,11300,0.0,1.0
2003-01-21,14.88,14.99,14.88,14.99,5.8471,13700,0.0,1.0
2003-01-22,15.0,15.05,14.8,14.8,5.773,32600,0.0,1.0
2003-01-23,14.9,14.94,14.8,14.89,5.8081,10100,0.0,1.0
2003-01-24,14.9509,14.95,14.8,14.94,5.8276,15200,0.0,1.0
2003-01-27,14.87,14.98,14.8,14.81,5.7769,16300,0.0,1.0
2003-01-28,14.9,15.02,14.8,14.81,5.7769,32500,0.0,1.0
2003-01-29,14.88,14.99,14.88,14.96,5.8354,8900,0.0,1.0
2003-01-30,14.96,15.0002,14.88,15.0,5.851,19800,0.0,1.0
2003-01-31,15.01,15.0104,14.94,14.94,5.8276,9900,0.0,1.0
2003-02-03,14.99,15.02,14.99,15.01,5.8549,34300,0.0,1.0
2003-02-04,15.02,15.05,14.93,15.0,5.851,50800,0.0,1.0
2003-02-05,15.0,15.02,14.8,14.83,5.7847,61700,0.0,1.0
2003-02-06,14.93,14.99,14.9297,14.99,5.8471,11600,0.0,1.0
2003-02-07,15.0,15.02,14.7988,14.8,5.773,24600,0.0,1.0
2003-02-10,14.85,15.04,14.85,15.04,5.8666,13500,0.0,1.0
2003-02-11,15.04,15.09,14.98,15.09,5.8861,19200,0.0,1.0
2003-02-12,15.05,15.05,14.9,15.0,5.8814,17300,0.078,1.0
2003-02-13,15.01,15.01,14.89,14.99,5.8775,12100,0.0,1.0
2003-02-14,15.0,15.0,14.92,15.0,5.8814,13000,0.0,1.0
2003-02-18,14.96,15.0,14.9602,14.96,5.8657,12100,0.0,1.0
2003-02-19,15.0,15.01,14.85,14.91,5.8461,38700,0.0,1.0
2003-02-20,14.92,14.9999,14.86,15.0,5.8814,23700,0.0,1.0
2003-02-21,14.99,15.0,14.87,14.99,5.8775,24600,0.0,1.0
2003-02-24,14.91,14.97,14.88,14.97,5.8696,4200,0.0,1.0
2003-02-25,14.87,14.96,14.77,14.77,5.7912,40400,0.0,1.0
2003-02-26,14.77,14.9,14.77,14.81,5.8069,15500,0.0,1.0
2003-02-27,14.81,14.99,14.81,14.97,5.8696,17500,0.0,1.0
2003-02-28,14.97,14.99,14.9,14.93,5.8539,11100,0.0,1.0
2003-03-03,14.99,14.99,14.82,14.92,5.85,24100,0.0,1.0
2003-03-04,14.99,15.0,14.99,15.0,5.8814,17900,0.0,1.0
2003-03-05,15.0,15.0,14.93,15.0,5.8814,44800,0.0,1.0
2003-03-06,14.99,15.0004,14.99,15.0,5.8814,9100,0.0,1.0
2003-03-07,15.0,14.9999,14.88,14.97,5.8696,5400,0.0,1.0
2003-03-10,14.8504,15.0,14.85,15.0,5.8814,24400,0.0,1.0
2003-03-11,14.91,15.1,14.9,14.97,5.8696,23500,0.0,1.0
2003-03-12,14.99,15.04,14.64,14.85,5.8531,44900,0.078,1.0
2003-03-13,14.88,14.88,14.68,14.68,5.7861,23200,0.0,1.0
2003-03-14,14.7,14.99,14.63,14.66,5.7782,27100,0.0,1.0
2003-03-17,14.65,14.82,14.65,14.82,5.8412,6500,0.0,1.0
2003-03-18,14.72,14.93,14.72,14.83,5.8452,8900,0.0,1.0
2003-03-19,14.95,14.97,14.8296,14.89,5.8688,6500,0.0,1.0
2003-03-20,14.95,14.97,14.8,14.8,5.8334,16400,0.0,1.0
2003-03-21,14.92,14.94,14.83,14.83,5.8452,9500,0.0,1.0
2003-03-24,14.8,14.99,14.8,14.9,5.8728,15100,0.0,1.0
2003-03-25,14.8998,15.01,14.82,15.0,5.9122,54300,0.0,1.0
2003-03-26,14.87,14.95,14.87,14.91,5.8767,13400,0.0,1.0
2003-03-27,14.91,14.92,14.88,14.89,5.8688,14000,0.0,1.0
2003-03-28,14.88,14.96,14.88,14.96,5.8964,11300,0.0,1.0
2003-03-31,15.0,15.2,14.9,15.1,5.9516,33900,0.0,1.0
2003-04-01,14.95,15.02,14.86,14.91,5.8767,20100,0.0,1.0
2003-04-02,15.0,15.0,14.91,15.0,5.9122,35200,0.0,1.0
2003-04-03,15.0,15.06,14.96,15.06,5.9358,18600,0.0,1.0
2003-04-04,15.06,15.19,15.0,15.17,5.9792,24100,0.0,1.0
2003-04-07,15.01,15.07,14.8501,15.03,5.924,53400,0.0,1.0
2003-04-08,14.96,15.04,14.9302,15.02,5.9201,7600,0.0,1.0
2003-04-09,15.0,15.04,14.95,15.0,5.9122,11200,0.0,1.0
2003-04-10,14.96,15.04,14.95,15.04,5.928,6300,0.0,1.0
2003-04-11,15.01,15.1,14.95,15.0,5.943,11500,0.078,1.0
2003-04-14,15.15,15.1508,14.89,14.89,5.8994,16600,0.0,1.0
2003-04-15,14.9,14.98,14.89,14.96,5.9272,14300,0.0,1.0
2003-04-16,14.96,15.1,14.9,15.1,5.9826,31600,0.0,1.0
