timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-08-29,0.1825,0.1894,0.1825,0.1894,0.1191,262276,0.0,1.0
2006-08-30,0.186,0.1929,0.186,0.1929,0.1213,325478,0.0,1.0
2006-08-31,0.1963,0.1963,0.186,0.1894,0.1191,535814,0.0,1.0
2006-09-01,0.186,0.1929,0.186,0.186,0.1169,503626,0.0,1.0
2006-09-05,0.186,0.1929,0.186,0.1929,0.1213,97867,0.0,1.0
2006-09-06,0.1929,0.1929,0.1929,0.1929,0.1213,0,0.0,1.0
2006-09-07,0.1894,0.1894,0.1791,0.1894,0.1191,609977,0.0,1.0
2006-09-08,0.1894,0.1894,0.1894,0.1894,0.1191,0,0.0,1.0
2006-09-11,0.186,0.186,0.186,0.186,0.1169,121220,0.0,1.0
2006-09-12,0.1825,0.1825,0.1653,0.1791,0.1126,1239090,0.0,1.0
2006-09-13,0.1791,0.1791,0.1791,0.1791,0.1126,108880,0.0,1.0
2006-09-14,0.1757,0.1757,0.1722,0.1722,0.1083,606776,0.0,1.0
2006-09-15,0.1757,0.1757,0.1757,0.1757,0.1105,49233,0.0,1.0
2006-09-18,0.1791,0.1791,0.1791,0.1791,0.1126,36293,0.0,1.0
2006-09-19,0.1757,0.1757,0.1757,0.1757,0.1105,60643,0.0,1.0
2006-09-20,0.1757,0.1757,0.1757,0.1757,0.1105,45799,0.0,1.0
2006-09-21,0.1722,0.1722,0.1722,0.1722,0.1083,775339,0.0,1.0
2006-09-22,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-09-25,0.1722,0.1757,0.1722,0.1722,0.1083,348125,0.0,1.0
2006-09-26,0.1757,0.1791,0.1757,0.1791,0.1126,57525,0.0,1.0
2006-09-27,0.1791,0.1791,0.1791,0.1791,0.1126,49903,0.0,1.0
2006-09-28,0.1791,0.1791,0.1791,0.1791,0.1126,0,0.0,1.0
2006-09-29,0.1757,0.1757,0.1757,0.1757,0.1105,145173,0.0,1.0
2006-10-02,0.1722,0.1722,0.1722,0.1722,0.1083,29035,0.0,1.0
2006-10-03,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-10-04,0.1757,0.1757,0.1757,0.1757,0.1105,14517,0.0,1.0
2006-10-05,0.1757,0.1757,0.1722,0.1722,0.1083,72587,0.0,1.0
2006-10-06,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-10-09,0.1722,0.1722,0.1722,0.1722,0.1083,297222,0.0,1.0
2006-10-10,0.1722,0.1722,0.1722,0.1722,0.1083,385616,0.0,1.0
2006-10-11,0.1722,0.1722,0.1722,0.1722,0.1083,14517,0.0,1.0
2006-10-12,0.1757,0.1757,0.1722,0.1722,0.1083,29035,0.0,1.0
2006-10-13,0.1757,0.1757,0.1757,0.1757,0.1105,36293,0.0,1.0
2006-10-16,0.1791,0.1791,0.1791,0.1791,0.1126,10162,0.0,1.0
2006-10-17,0.1757,0.1757,0.1722,0.1757,0.1105,1115307,0.0,1.0
2006-10-18,0.1722,0.1722,0.1722,0.1722,0.1083,79845,0.0,1.0
2006-10-19,0.1722,0.1722,0.1722,0.1722,0.1083,414314,0.0,1.0
2006-10-20,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-10-23,0.1722,0.1722,0.1722,0.1722,0.1083,29035,0.0,1.0
2006-10-24,0.1722,0.1722,0.1722,0.1722,0.1083,29035,0.0,1.0
2006-10-25,0.1688,0.1688,0.1688,0.1688,0.1061,29035,0.0,1.0
2006-10-26,0.1688,0.1688,0.1688,0.1688,0.1061,15436,0.0,1.0
2006-10-27,0.1688,0.1688,0.1688,0.1688,0.1061,8832,0.0,1.0
2006-10-30,0.1722,0.1722,0.1722,0.1722,0.1083,3349,0.0,1.0
2006-10-31,0.1757,0.1757,0.1688,0.1688,0.1061,29035,0.0,1.0
2006-11-01,0.1688,0.1688,0.1653,0.1653,0.104,302589,0.0,1.0
2006-11-02,0.1653,0.1653,0.1653,0.1653,0.104,167,0.0,1.0
2006-11-03,0.1653,0.1653,0.1653,0.1653,0.104,0,0.0,1.0
2006-11-06,0.1653,0.1653,0.1653,0.1653,0.104,0,0.0,1.0
2006-11-07,0.1722,0.1791,0.1722,0.1791,0.1126,21776,0.0,1.0
2006-11-08,0.1722,0.1722,0.1722,0.1722,0.1083,1672,0.0,1.0
2006-11-09,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-11-10,0.1722,0.1791,0.1722,0.1791,0.1126,114070,0.0,1.0
2006-11-13,0.1791,0.1825,0.1722,0.1722,0.1083,319381,0.0,1.0
2006-11-14,0.1722,0.1722,0.1722,0.1722,0.1083,0,0.0,1.0
2006-11-15,0.1688,0.1688,0.1688,0.1688,0.1061,29035,0.0,1.0
2006-11-16,0.1688,0.1688,0.1688,0.1688,0.1061,53569,0.0,1.0
2006-11-17,0.1688,0.1688,0.1688,0.1688,0.1061,87104,0.0,1.0
2006-11-20,0.1653,0.1757,0.1653,0.1757,0.1105,333898,0.0,1.0
2006-11-21,0.1757,0.1757,0.1757,0.1757,0.1105,0,0.0,1.0
2006-11-22,0.1757,0.1757,0.1757,0.1757,0.1105,0,0.0,1.0
2006-11-24,0.1515,0.1515,0.1515,0.1515,0.0953,100169,0.0,1.0
2006-11-27,0.1515,0.1515,0.1515,0.1515,0.0953,0,0.0,1.0
2006-11-28,0.1515,0.1515,0.1446,0.1446,0.091,127275,0.0,1.0
2006-11-29,0.1446,0.1446,0.1446,0.1446,0.091,1161,0.0,1.0
2006-11-30,0.1446,0.1446,0.1378,0.1378,0.0866,58069,0.0,1.0
2006-12-01,0.1378,0.1378,0.124,0.124,0.078,49680,0.0,1.0
2006-12-04,0.1343,0.1343,0.1343,0.1343,0.0845,72587,0.0,1.0
2006-12-05,0.1515,0.1515,0.1446,0.1446,0.091,63150,0.0,1.0
2006-12-06,0.1446,0.1446,0.1446,0.1446,0.091,0,0.0,1.0
2006-12-07,0.1446,0.1446,0.1446,0.1446,0.091,0,0.0,1.0
2006-12-08,0.1446,0.1446,0.1446,0.1446,0.091,0,0.0,1.0
2006-12-11,0.1446,0.1446,0.1446,0.1446,0.091,0,0.0,1.0
2006-12-12,0.1309,0.1309,0.1309,0.1309,0.0823,67911,0.0,1.0
2006-12-13,0.1309,0.1309,0.1309,0.1309,0.0823,94363,0.0,1.0
2006-12-14,0.1309,0.1309,0.1309,0.1309,0.0823,0,0.0,1.0
2006-12-15,0.1309,0.1309,0.124,0.124,0.078,190903,0.0,1.0
2006-12-18,0.124,0.124,0.124,0.124,0.078,0,0.0,1.0
2006-12-19,0.124,0.124,0.124,0.124,0.078,0,0.0,1.0
2006-12-20,0.1309,0.1309,0.1309,0.1309,0.0823,123397,0.0,1.0
2006-12-21,0.1309,0.1309,0.1309,0.1309,0.0823,0,0.0,1.0
2006-12-22,0.1309,0.1309,0.1309,0.1309,0.0823,0,0.0,1.0
2006-12-27,0.1309,0.1309,0.1309,0.1309,0.0823,0,0.0,1.0
2006-12-28,0.1309,0.1309,0.1309,0.1309,0.0823,0,0.0,1.0
2006-12-29,0.124,0.124,0.124,0.124,0.078,97411,0.0,1.0
2007-01-03,0.1171,0.1171,0.1171,0.1171,0.0736,0,0.0,1.0
2007-01-04,0.124,0.124,0.124,0.124,0.078,29035,0.0,1.0
2007-01-05,0.124,0.124,0.124,0.124,0.078,0,0.0,1.0
2007-01-08,0.124,0.124,0.124,0.124,0.078,0,0.0,1.0
2007-01-09,0.124,0.124,0.124,0.124,0.078,0,0.0,1.0
