timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,24.313,24.5,24.0,24.063,7.8433,638900,0.0,1.0
1999-09-14,23.875,24.125,23.813,23.938,7.8026,892300,0.0,1.0
1999-09-15,24.063,24.875,23.938,24.5,7.9859,1115600,0.0,1.0
1999-09-16,24.563,24.875,24.313,24.875,8.1082,903400,0.0,1.0
1999-09-17,24.688,24.938,24.688,24.875,8.1082,950900,0.0,1.0
1999-09-20,24.813,24.938,24.5,24.875,8.1082,680400,0.0,1.0
1999-09-21,24.563,24.813,24.25,24.438,7.9656,754800,0.0,1.0
1999-09-22,24.438,24.563,23.688,23.875,7.7822,1380700,0.0,1.0
1999-09-23,23.75,24.188,23.3739,23.5,7.66,1349500,0.0,1.0
1999-09-24,23.25,23.563,22.75,23.375,7.6192,1433600,0.0,1.0
1999-09-27,23.25,23.5,22.875,23.313,7.5989,1036700,0.0,1.0
1999-09-28,23.25,23.375,23.0,23.313,7.5989,976000,0.0,1.0
1999-09-29,23.125,23.438,22.625,22.938,7.4766,1029200,0.0,1.0
1999-09-30,23.188,23.188,22.5,22.563,7.3544,979900,0.0,1.0
1999-10-01,22.25,22.563,22.0,22.0,7.171,1476000,0.0,1.0
1999-10-04,22.0,22.25,21.5003,21.875,7.1303,1996600,0.0,1.0
1999-10-05,21.813,22.063,21.5,21.875,7.1303,1562300,0.0,1.0
1999-10-06,22.0,22.563,21.813,22.375,7.2933,1579200,0.0,1.0
1999-10-07,22.375,22.375,22.0,22.0,7.171,1515100,0.0,1.0
1999-10-08,21.75,23.0,21.75,23.0,7.497,1499700,0.0,1.0
1999-10-11,23.0,23.125,22.875,23.0,7.497,1058500,0.0,1.0
1999-10-12,22.813,22.813,22.063,22.375,7.2933,825900,0.0,1.0
1999-10-13,22.375,22.688,21.75,21.813,7.1099,638600,0.0,1.0
1999-10-14,22.188,23.0,22.0,22.75,7.4155,1035800,0.0,1.0
1999-10-15,23.125,23.125,22.125,22.188,7.2322,1139600,0.0,1.0
1999-10-18,22.438,22.688,22.063,22.438,7.3136,593100,0.0,1.0
