timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-18,12.0,12.5,12.0,12.0,7.3362,5608400,0.0,1.0
2011-11-21,12.0,12.1,11.76,11.98,7.324,1243100,0.0,1.0
2011-11-22,12.0,12.6703,12.0,12.2,7.4585,389100,0.0,1.0
2011-11-23,12.05,12.505,12.0,12.0,7.3362,218000,0.0,1.0
2011-11-25,12.0,12.3,11.96,12.0,7.3362,353400,0.0,1.0
2011-11-28,12.07,12.4998,12.06,12.3,7.5196,663600,0.0,1.0
2011-11-29,12.4,12.7,12.25,12.27,7.5013,617100,0.0,1.0
2011-11-30,12.35,12.7,12.35,12.7,7.7641,298800,0.0,1.0
2011-12-01,12.3,12.74,12.26,12.63,7.7213,331100,0.0,1.0
2011-12-02,12.45,12.77,12.4,12.7,7.7641,218100,0.0,1.0
2011-12-05,12.85,12.89,12.31,12.59,7.6969,103600,0.0,1.0
2011-12-06,12.58,12.76,12.39,12.59,7.6969,91700,0.0,1.0
2011-12-07,12.36,12.64,12.32,12.33,7.5379,45100,0.0,1.0
2011-12-08,12.32,12.32,11.78,12.06,7.3729,140500,0.0,1.0
2011-12-09,12.0502,12.11,12.0,12.05,7.3668,150200,0.0,1.0
2011-12-12,12.0,12.42,12.0,12.25,7.489,97100,0.0,1.0
2011-12-13,12.39,12.89,12.3,12.51,7.648,163200,0.0,1.0
2011-12-14,12.53,12.75,12.4,12.5,7.6419,131300,0.0,1.0
2011-12-15,12.66,12.7,12.1387,12.65,7.7336,77200,0.0,1.0
2011-12-16,12.74,12.74,12.37,12.68,7.7519,1388500,0.0,1.0
2011-12-19,12.68,12.7798,12.02,12.6,7.703,98800,0.0,1.0
2011-12-20,12.61,12.85,12.32,12.72,7.7764,130700,0.0,1.0
2011-12-21,12.71,12.84,12.5,12.84,7.8497,59800,0.0,1.0
2011-12-22,12.84,13.2,12.55,12.7,7.7641,145000,0.0,1.0
2011-12-23,12.77,13.21,12.6,13.01,7.9536,60800,0.0,1.0
2011-12-27,13.02,13.07,12.854,12.86,7.8619,42900,0.0,1.0
2011-12-28,12.93,13.24,12.2498,12.34,7.544,86000,0.0,1.0
2011-12-29,12.36,12.69,12.3592,12.67,7.7458,24500,0.0,1.0
2011-12-30,12.6,12.96,12.35,12.49,7.6357,93700,0.0,1.0
2012-01-03,12.78,12.78,12.37,12.5,7.6419,52200,0.0,1.0
2012-01-04,12.41,12.66,12.41,12.55,7.6724,47600,0.0,1.0
2012-01-05,12.48,12.5,12.45,12.5,7.6419,91200,0.0,1.0
2012-01-06,12.5413,12.79,12.54,12.63,7.7213,111800,0.0,1.0
2012-01-09,12.7,12.75,12.47,12.7,7.7641,99400,0.0,1.0
2012-01-10,12.8595,12.86,12.7,12.79,7.8192,104100,0.0,1.0
2012-01-11,12.8307,12.83,12.7,12.81,7.8314,152900,0.0,1.0
2012-01-12,12.89,13.5,12.75,13.45,8.2226,108700,0.0,1.0
2012-01-13,13.26,13.89,13.04,13.29,8.1248,245400,0.0,1.0
2012-01-17,13.4,13.63,13.11,13.22,8.082,121000,0.0,1.0
2012-01-18,13.15,13.56,13.15,13.25,8.1004,97600,0.0,1.0
2012-01-19,13.31,13.35,13.09,13.3,8.1309,73700,0.0,1.0
2012-01-20,13.26,13.35,13.13,13.23,8.0881,411600,0.0,1.0
2012-01-23,13.18,13.23,12.8407,13.19,8.0637,79200,0.0,1.0
2012-01-24,13.09,13.195,12.901,13.15,8.0392,32600,0.0,1.0
2012-01-25,13.06,13.35,13.06,13.27,8.1126,38600,0.0,1.0
2012-01-26,13.28,13.4,12.97,13.33,8.1493,96700,0.0,1.0
2012-01-27,13.24,13.37,13.24,13.37,8.1737,133200,0.0,1.0
2012-01-30,13.24,13.377,13.15,13.32,8.1432,32100,0.0,1.0
2012-01-31,13.41,13.41,12.97,13.25,8.1004,136600,0.0,1.0
2012-02-01,13.31,13.43,13.15,13.4,8.1921,154800,0.0,1.0
2012-02-02,13.4,13.43,13.2609,13.36,8.1676,47100,0.0,1.0
2012-02-03,13.4004,13.97,13.25,13.63,8.3327,112300,0.0,1.0
2012-02-06,13.53,13.56,13.2,13.39,8.186,59200,0.0,1.0
2012-02-07,13.4,14.2,13.33,14.18,8.6689,339600,0.0,1.0
2012-02-08,14.18,14.36,13.97,14.09,8.6139,299300,0.0,1.0
2012-02-09,14.14,14.34,13.98,14.16,8.6567,58300,0.0,1.0
2012-02-10,14.0,14.12,13.9,13.95,8.5283,34500,0.0,1.0
2012-02-13,14.1,14.12,13.885,13.93,8.5161,39300,0.0,1.0
2012-02-14,13.83,14.15,13.65,13.71,8.3816,34100,0.0,1.0
2012-02-15,13.81,13.87,13.45,13.47,8.2349,61500,0.0,1.0
2012-02-16,13.61,13.8291,13.5,13.54,8.2777,109700,0.0,1.0
2012-02-17,13.6,13.6,13.25,13.29,8.1248,62500,0.0,1.0
2012-02-21,13.27,13.3487,12.67,12.82,7.8375,79000,0.0,1.0
2012-02-22,12.87,13.24,12.5,12.98,7.9353,85800,0.0,1.0
2012-02-23,12.97,13.2603,12.83,13.18,8.0576,107500,0.0,1.0
2012-02-24,13.14,13.22,12.91,13.18,8.0576,134200,0.0,1.0
2012-02-27,13.05,13.11,12.9101,13.0,7.9475,72500,0.0,1.0
2012-02-28,13.0,13.03,12.88,13.02,7.9598,75800,0.0,1.0
2012-02-29,13.04,13.11,12.67,12.67,7.7458,47500,0.0,1.0
2012-03-01,12.75,13.43,12.51,13.01,7.9536,176000,0.0,1.0
2012-03-02,13.03,13.11,12.76,12.97,7.9292,52100,0.0,1.0
2012-03-05,12.92,12.92,12.48,12.48,7.6296,30400,0.0,1.0
2012-03-06,12.48,12.8,12.35,12.65,7.7336,103100,0.0,1.0
2012-03-07,12.665,12.94,12.385,12.79,7.8192,77800,0.0,1.0
2012-03-08,12.82,13.73,12.6987,13.45,8.2226,155100,0.0,1.0
2012-03-09,13.46,13.95,13.3,13.75,8.4061,123000,0.0,1.0
2012-03-12,13.71,13.88,13.55,13.63,8.3327,120300,0.0,1.0
2012-03-13,13.66,14.04,13.58,14.03,8.5772,85900,0.0,1.0
2012-03-14,13.99,14.05,13.78,14.0,8.5589,99400,0.0,1.0
2012-03-15,13.97,14.62,13.77,14.62,8.9379,44900,0.0,1.0
