timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,8.438,8.5003,8.438,8.438,2.3152,89300,0.0,1.0
1999-09-14,8.438,8.438,8.375,8.375,2.2981,120300,0.0,1.0
1999-09-15,8.375,8.5,8.375,8.438,2.3152,118200,0.0,1.0
1999-09-16,8.375,8.563,8.375,8.5,2.3324,158900,0.0,1.0
1999-09-17,8.625,8.625,8.5,8.5,2.3324,90900,0.0,1.0
1999-09-20,8.563,8.563,8.25,8.25,2.2766,71200,0.048,1.0
1999-09-21,8.2503,8.25,7.875,8.125,2.2422,180000,0.0,1.0
1999-09-22,8.188,8.5,8.063,8.438,2.3284,195300,0.0,1.0
1999-09-23,8.3132,8.5,8.313,8.438,2.3284,316700,0.0,1.0
1999-09-24,8.438,8.563,8.313,8.563,2.3629,181500,0.0,1.0
1999-09-27,8.5,8.625,8.5,8.563,2.3629,60500,0.0,1.0
1999-09-28,8.563,8.688,8.5,8.5,2.3456,87400,0.0,1.0
1999-09-29,8.5,8.563,8.25,8.25,2.2766,153900,0.0,1.0
1999-09-30,8.313,8.375,8.313,8.313,2.2939,130900,0.0,1.0
1999-10-01,8.313,8.438,8.313,8.375,2.3111,68500,0.0,1.0
1999-10-04,8.313,8.438,8.25,8.313,2.2939,120600,0.0,1.0
1999-10-05,8.313,8.313,8.25,8.25,2.2766,86800,0.0,1.0
1999-10-06,8.25,8.313,8.25,8.25,2.2766,65000,0.0,1.0
1999-10-07,8.25,8.313,8.25,8.25,2.2766,98300,0.0,1.0
1999-10-08,8.25,8.313,8.25,8.313,2.2939,70200,0.0,1.0
1999-10-11,8.313,8.344,8.25,8.344,2.3025,92300,0.0,1.0
1999-10-12,8.25,8.313,8.125,8.125,2.2422,102700,0.0,1.0
1999-10-13,8.063,8.125,7.875,7.938,2.1904,281400,0.0,1.0
1999-10-14,7.75,8.0,7.75,7.938,2.1904,189100,0.0,1.0
1999-10-15,7.938,8.063,7.875,8.0,2.2077,131900,0.0,1.0
1999-10-18,8.0,8.0,7.813,8.0,2.2077,111300,0.0,1.0
1999-10-19,8.063,8.188,7.813,7.813,2.1559,219700,0.0,1.0
1999-10-20,7.938,8.063,7.875,7.938,2.204,118400,0.048,1.0
1999-10-21,7.813,8.0,7.75,8.0,2.2213,138600,0.0,1.0
1999-10-22,7.813,7.9384,7.75,7.875,2.1866,110500,0.0,1.0
1999-10-25,7.875,8.0,7.875,7.875,2.1866,126800,0.0,1.0
1999-10-26,7.938,7.938,7.75,7.813,2.1692,167400,0.0,1.0
1999-10-27,7.75,7.938,7.688,7.875,2.1866,212400,0.0,1.0
1999-10-28,7.9382,8.125,7.875,8.063,2.2387,113100,0.0,1.0
1999-10-29,8.063,8.5,8.063,8.5,2.3601,166200,0.0,1.0
1999-11-01,8.5,8.5,8.375,8.375,2.3254,218700,0.0,1.0
1999-11-02,8.438,8.438,8.281,8.375,2.3254,172200,0.0,1.0
1999-11-03,8.375,8.438,8.3124,8.313,2.3081,82800,0.0,1.0
1999-11-04,8.313,8.438,8.125,8.188,2.2734,132600,0.0,1.0
1999-11-05,8.25,8.313,8.125,8.25,2.2907,194100,0.0,1.0
1999-11-08,8.25,8.375,8.25,8.25,2.2907,160600,0.0,1.0
1999-11-09,8.25,8.25,8.125,8.188,2.2734,174400,0.0,1.0
1999-11-10,8.188,8.25,8.063,8.25,2.2907,154300,0.0,1.0
1999-11-11,8.25,8.25,8.125,8.25,2.2907,105500,0.0,1.0
1999-11-12,8.25,8.313,8.0635,8.125,2.256,126600,0.0,1.0
1999-11-15,8.063,8.125,7.875,8.0,2.2213,228500,0.0,1.0
1999-11-16,8.0,8.1885,8.0,8.125,2.256,140200,0.0,1.0
1999-11-17,8.063,8.25,8.0,8.25,2.2907,240900,0.0,1.0
1999-11-18,8.125,8.25,8.125,8.125,2.2692,128900,0.048,1.0
1999-11-19,8.125,8.188,8.0005,8.063,2.2518,71500,0.0,1.0
1999-11-22,8.0,8.0,7.875,7.875,2.1994,149200,0.0,1.0
1999-11-23,7.938,8.0003,7.625,7.688,2.147,319200,0.0,1.0
1999-11-24,7.625,7.813,7.625,7.75,2.1645,246900,0.0,1.0
1999-11-26,7.813,7.938,7.75,7.938,2.2168,80500,0.0,1.0
1999-11-29,7.813,7.938,7.813,7.875,2.1994,387200,0.0,1.0
1999-11-30,7.813,7.875,7.813,7.875,2.1994,209400,0.0,1.0
1999-12-01,7.7508,7.813,7.625,7.719,2.1558,182100,0.0,1.0
1999-12-02,7.75,7.75,7.625,7.688,2.147,142600,0.0,1.0
1999-12-03,7.688,7.688,7.625,7.688,2.147,289000,0.0,1.0
1999-12-06,7.688,7.75,7.625,7.688,2.147,312600,0.0,1.0
1999-12-07,7.688,7.75,7.625,7.688,2.147,255100,0.0,1.0
1999-12-08,7.563,7.625,7.5,7.563,2.1121,249400,0.0,1.0
1999-12-09,7.563,7.625,7.313,7.438,2.0772,245000,0.0,1.0
1999-12-10,7.5,7.625,7.438,7.563,2.1121,256000,0.0,1.0
1999-12-13,7.5,7.563,7.438,7.563,2.1121,294700,0.0,1.0
1999-12-14,7.438,7.625,7.313,7.625,2.1296,382500,0.0,1.0
1999-12-15,7.5,7.625,7.5,7.563,2.1121,298300,0.0,1.0
1999-12-16,7.625,7.625,7.375,7.438,2.0772,391100,0.0,1.0
1999-12-17,7.375,7.688,7.375,7.625,2.1296,474500,0.0,1.0
1999-12-20,7.563,7.75,7.563,7.688,2.147,582300,0.0,1.0
1999-12-21,7.625,7.813,7.563,7.813,2.1954,731100,0.047,1.0
1999-12-22,7.688,7.938,7.688,7.938,2.2305,384900,0.0,1.0
1999-12-23,7.875,7.938,7.688,7.813,2.1954,380000,0.0,1.0
1999-12-27,7.688,7.813,7.563,7.75,2.1778,436100,0.0,1.0
1999-12-28,7.688,7.813,7.563,7.75,2.1778,548600,0.0,1.0
1999-12-29,7.625,7.813,7.4998,7.563,2.1251,546800,0.0,1.0
1999-12-30,7.625,7.688,7.5,7.625,2.1427,395800,0.0,1.0
1999-12-31,7.563,7.938,7.5628,7.875,2.2129,330600,0.0,1.0
2000-01-03,7.938,8.063,7.875,8.0,2.248,107700,0.0,1.0
2000-01-04,7.938,8.0,7.8749,8.0,2.248,63400,0.0,1.0
2000-01-05,7.938,7.938,7.75,7.813,2.1954,84800,0.0,1.0
2000-01-06,7.813,7.938,7.75,7.875,2.2129,89900,0.0,1.0
2000-01-07,7.875,7.875,7.75,7.75,2.1778,58300,0.0,1.0
2000-01-10,7.75,7.75,7.625,7.625,2.1427,72000,0.0,1.0
2000-01-11,7.6253,7.625,7.438,7.563,2.1251,79000,0.0,1.0
2000-01-12,7.438,7.625,7.3757,7.563,2.1251,151400,0.0,1.0
2000-01-13,7.4995,7.5,7.438,7.438,2.1031,73900,0.047,1.0
2000-01-14,7.5,7.563,7.5,7.5,2.1207,83600,0.0,1.0
2000-01-18,7.563,7.563,7.313,7.375,2.0854,100800,0.0,1.0
2000-01-19,7.375,7.5,7.313,7.375,2.0854,75300,0.0,1.0
2000-01-20,7.438,7.438,7.375,7.375,2.0854,82000,0.0,1.0
2000-01-21,7.438,7.5,7.375,7.438,2.1031,112800,0.0,1.0
2000-01-24,7.5,7.5,7.375,7.5,2.1207,61800,0.0,1.0
2000-01-25,7.438,7.625,7.438,7.625,2.1561,62700,0.0,1.0
2000-01-26,7.625,7.688,7.5,7.625,2.1561,100900,0.0,1.0
2000-01-27,7.563,7.875,7.563,7.875,2.2268,197600,0.0,1.0
2000-01-28,7.813,7.875,7.75,7.875,2.2268,66800,0.0,1.0
2000-01-31,7.875,7.938,7.8133,7.938,2.2444,86200,0.0,1.0
2000-02-01,7.875,8.0,7.813,7.938,2.2444,104200,0.0,1.0
2000-02-02,7.813,8.063,7.813,8.063,2.2798,150700,0.0,1.0
