timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,15.75,15.75,15.75,15.75,5.6022,1400,0.068,1.0
1999-09-14,15.75,15.7499,15.625,15.625,5.5577,4700,0.0,1.0
1999-09-15,15.625,15.75,15.5638,15.625,5.5577,4500,0.0,1.0
1999-09-16,15.563,15.625,15.5,15.5,5.5133,5800,0.0,1.0
1999-09-17,15.438,15.438,15.438,15.438,5.491,100,0.0,1.0
1999-09-20,15.438,15.4994,15.438,15.438,5.491,2900,0.0,1.0
1999-09-21,15.375,15.375,15.313,15.313,5.4466,5400,0.0,1.0
1999-09-22,15.25,15.25,15.25,15.25,5.4243,1000,0.0,1.0
1999-09-23,15.188,15.1893,15.188,15.188,5.4021,300,0.0,1.0
1999-09-24,15.188,15.25,15.188,15.188,5.4021,6000,0.0,1.0
1999-09-27,15.25,15.25,15.188,15.188,5.4021,7600,0.0,1.0
1999-09-28,15.188,15.188,15.188,15.188,5.4021,1000,0.0,1.0
1999-09-29,15.125,15.188,15.125,15.188,5.4021,2200,0.0,1.0
1999-09-30,15.188,15.188,15.125,15.188,5.4021,2900,0.0,1.0
1999-10-01,15.188,15.188,15.125,15.188,5.4021,2600,0.0,1.0
1999-10-04,15.188,15.188,15.125,15.125,5.3799,1000,0.0,1.0
1999-10-05,15.125,15.188,15.125,15.188,5.4021,1200,0.0,1.0
1999-10-06,15.188,15.188,15.1246,15.125,5.3799,900,0.0,1.0
1999-10-07,15.125,15.188,15.125,15.125,5.3799,5900,0.0,1.0
1999-10-08,15.063,15.125,15.063,15.063,5.3576,1900,0.0,1.0
1999-10-11,15.125,15.125,15.125,15.125,5.3799,800,0.0,1.0
1999-10-12,15.125,15.125,15.063,15.063,5.3576,5300,0.0,1.0
1999-10-13,15.0,15.0,14.938,14.938,5.3373,5600,0.068,1.0
1999-10-14,14.938,15.063,14.938,15.063,5.3819,10200,0.0,1.0
1999-10-15,15.063,15.125,15.063,15.063,5.3819,6800,0.0,1.0
1999-10-18,15.0,15.125,15.0,15.063,5.3819,7400,0.0,1.0
1999-10-19,15.063,15.125,15.0,15.063,5.3819,9400,0.0,1.0
1999-10-20,15.063,15.125,14.9991,15.063,5.3819,7500,0.0,1.0
1999-10-21,15.125,15.125,15.063,15.063,5.3819,4000,0.0,1.0
1999-10-22,15.063,15.063,15.063,15.063,5.3819,500,0.0,1.0
1999-10-25,15.063,15.063,15.063,15.063,5.3819,400,0.0,1.0
1999-10-26,15.125,15.125,15.063,15.063,5.3819,5100,0.0,1.0
1999-10-27,15.063,15.125,15.0,15.0,5.3596,5500,0.0,1.0
1999-10-28,15.063,15.063,14.938,15.0,5.3596,4900,0.0,1.0
1999-10-29,15.0,15.438,15.0,15.438,5.5159,40100,0.0,1.0
1999-11-01,15.438,15.438,15.313,15.313,5.4713,400,0.0,1.0
1999-11-02,15.375,15.3764,15.313,15.313,5.4713,900,0.0,1.0
1999-11-03,15.3125,15.3125,15.3125,15.3125,5.4713,0,0.0,1.0
1999-11-04,15.438,15.5628,15.375,15.375,5.4936,2500,0.0,1.0
1999-11-05,15.375,15.438,15.375,15.375,5.4936,1700,0.0,1.0
1999-11-08,15.5,15.5,15.438,15.438,5.5159,2000,0.0,1.0
1999-11-09,15.438,15.5,15.313,15.313,5.4713,6200,0.0,1.0
1999-11-10,15.188,15.25,15.188,15.25,5.4732,2100,0.068,1.0
1999-11-11,15.188,15.25,15.188,15.188,5.4508,8400,0.0,1.0
1999-11-12,15.188,15.25,15.125,15.125,5.4284,9500,0.0,1.0
1999-11-15,15.125,15.188,15.125,15.125,5.4284,4300,0.0,1.0
1999-11-16,15.188,15.188,15.125,15.125,5.4284,5300,0.0,1.0
1999-11-17,15.188,15.188,15.125,15.125,5.4284,8600,0.0,1.0
1999-11-18,15.125,15.125,15.125,15.125,5.4284,500,0.0,1.0
1999-11-19,15.125,15.188,15.125,15.188,5.4508,6800,0.0,1.0
1999-11-22,15.125,15.125,15.063,15.125,5.4284,5000,0.0,1.0
1999-11-23,15.125,15.125,15.0,15.0,5.3835,8100,0.0,1.0
1999-11-24,15.0,15.063,15.0,15.063,5.4059,2400,0.0,1.0
1999-11-26,15.0634,15.063,15.063,15.063,5.4059,500,0.0,1.0
1999-11-29,15.0,15.125,15.0,15.0,5.3835,8700,0.0,1.0
1999-11-30,15.0,15.0,15.0,15.0,5.3835,400,0.0,1.0
1999-12-01,15.0,15.063,15.0,15.0,5.3835,4300,0.0,1.0
1999-12-02,15.063,15.125,15.063,15.063,5.4059,4900,0.0,1.0
1999-12-03,15.188,15.188,15.125,15.125,5.4284,8000,0.0,1.0
1999-12-06,15.125,15.125,15.125,15.125,5.4284,600,0.0,1.0
1999-12-07,15.125,15.25,15.125,15.125,5.4284,13800,0.0,1.0
1999-12-08,15.0632,15.125,15.063,15.063,5.4059,6900,0.0,1.0
1999-12-09,15.125,15.125,15.0625,15.063,5.4059,4400,0.0,1.0
1999-12-10,15.063,15.125,15.063,15.063,5.4059,8100,0.0,1.0
1999-12-13,14.938,15.063,14.938,15.0,5.4079,1300,0.068,1.0
1999-12-14,15.063,15.063,14.875,14.875,5.3629,4800,0.0,1.0
1999-12-15,14.875,14.938,14.875,14.875,5.3629,1900,0.0,1.0
1999-12-16,14.875,14.938,14.875,14.875,5.3629,3800,0.0,1.0
1999-12-17,14.875,14.875,14.875,14.875,5.3629,200,0.0,1.0
1999-12-20,14.875,14.875,14.813,14.875,5.3629,4300,0.0,1.0
1999-12-21,14.813,14.875,14.75,14.813,5.3403,11300,0.0,1.0
1999-12-22,14.8145,14.813,14.75,14.813,5.3403,2400,0.0,1.0
1999-12-23,14.813,14.875,14.813,14.813,5.3403,4400,0.0,1.0
1999-12-27,14.875,14.875,14.75,14.75,5.3178,14500,0.0,1.0
1999-12-28,14.7501,14.875,14.75,14.75,5.3178,11900,0.0,1.0
1999-12-29,14.75,14.75,14.75,14.75,5.3178,4500,0.0,1.0
1999-12-30,14.75,14.875,14.75,14.875,5.3629,7200,0.0,1.0
1999-12-31,14.75,14.813,14.75,14.813,5.3403,2100,0.0,1.0
2000-01-03,14.875,14.875,14.813,14.875,5.3629,2200,0.0,1.0
2000-01-04,14.813,14.938,14.75,14.75,5.3178,12100,0.0,1.0
2000-01-05,14.75,14.813,14.75,14.75,5.3178,10700,0.0,1.0
