timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,102.875,102.938,100.563,101.688,27.2709,2794400,0.0,1.0
1999-09-14,100.0,100.625,98.875,99.563,26.701,3170800,0.0,1.0
1999-09-15,99.938,100.938,98.5,98.5,26.4161,3452800,0.0,1.0
1999-09-16,98.25,100.8766,98.063,100.125,26.8519,3822400,0.0,1.0
1999-09-17,100.813,101.563,100.438,101.125,27.1201,4886000,0.0,1.0
1999-09-20,100.625,101.75,100.125,100.938,27.0698,2414200,0.0,1.0
1999-09-21,99.5,101.0,99.0,100.25,26.8854,3939000,0.0,1.0
1999-09-22,99.688,99.75,97.563,98.0,26.282,4479200,0.0,1.0
1999-09-23,98.0,99.5,96.313,96.438,25.8629,5427600,0.0,1.0
1999-09-24,96.438,98.438,95.688,97.313,26.0976,4833200,0.0,1.0
1999-09-27,98.313,100.375,98.0,99.375,26.6507,3882200,0.0,1.0
1999-09-28,98.563,99.5,96.4503,98.938,26.5334,3669000,0.0,1.0
1999-09-29,97.875,97.875,95.313,95.813,25.6953,6541400,0.0,1.0
1999-09-30,95.563,95.813,92.25,93.75,25.1422,8356200,0.0,1.0
1999-10-01,93.4944,94.313,92.0,93.438,25.0584,6193200,0.0,1.0
1999-10-04,93.438,96.5,93.063,96.25,25.8127,4495800,0.0,1.0
1999-10-05,95.563,95.75,93.813,95.438,25.5948,4679800,0.0,1.0
1999-10-06,95.438,97.375,95.0,97.063,26.0306,3868600,0.0,1.0
1999-10-07,97.313,97.938,96.688,97.188,26.0641,2499400,0.0,1.0
1999-10-08,98.375,99.0,97.188,98.063,26.2988,3100000,0.0,1.0
1999-10-11,98.0,98.938,97.5,98.0,26.282,2371600,0.0,1.0
1999-10-12,98.0,98.0,95.875,97.188,26.0641,4270400,0.0,1.0
1999-10-13,97.313,97.313,95.0,95.125,25.5109,3280000,0.0,1.0
1999-10-14,94.688,96.875,93.688,95.813,25.6953,3714400,0.0,1.0
1999-10-15,95.75,95.75,93.313,93.313,25.0249,5507000,0.0,1.0
1999-10-18,94.375,95.875,93.563,95.313,25.5612,4544400,0.0,1.0
1999-10-19,96.25,99.313,96.063,98.438,26.3993,5432000,0.0,1.0
1999-10-20,99.875,99.875,97.375,99.563,26.8758,4500800,0.32,1.0
1999-10-21,99.125,101.375,98.625,100.875,27.2301,4240400,0.0,1.0
1999-10-22,100.938,101.375,99.688,100.75,27.1963,3812000,0.0,1.0
1999-10-25,99.188,100.906,98.5569,99.688,26.9095,2774000,0.0,1.0
1999-10-26,99.563,100.2572,97.75,98.188,26.5046,3307200,0.0,1.0
1999-10-27,97.625,101.0,97.375,99.25,26.7914,5978400,0.0,1.0
1999-10-28,100.875,104.938,100.4875,104.625,28.2423,8669000,0.0,1.0
1999-10-29,104.375,105.5,104.125,104.875,28.3098,7020000,0.0,1.0
1999-11-01,105.1199,108.625,104.938,108.0,29.1534,5621000,0.0,1.0
1999-11-02,107.75,108.375,106.0,106.0,28.6135,5100200,0.0,1.0
1999-11-03,106.563,107.625,105.313,106.75,28.816,5006600,0.0,1.0
1999-11-04,107.25,107.4383,104.0,105.313,28.4279,4248000,0.0,1.0
1999-11-05,106.0,106.8126,105.5,105.875,28.5797,3306200,0.0,1.0
1999-11-08,105.875,108.813,105.625,108.563,29.3052,3308600,0.0,1.0
