timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-28,25.5009,25.65,25.475,25.544,25.3801,398100,0.0,1.0
2019-05-29,25.5,25.51,25.36,25.41,25.247,515900,0.0,1.0
2019-05-30,25.45,25.49,25.4,25.43,25.2668,181100,0.0,1.0
2019-05-31,25.42,25.85,25.35,25.47,25.3066,732500,0.0,1.0
2019-06-03,25.506,25.55,25.39,25.41,25.247,120000,0.0,1.0
2019-06-04,25.46,25.48,25.418,25.46,25.2966,282300,0.0,1.0
2019-06-05,25.49,25.53,25.44,25.44,25.2768,96200,0.0,1.0
2019-06-06,25.4475,25.5,25.45,25.46,25.2966,661100,0.0,1.0
2019-06-07,25.4781,25.59,25.46,25.55,25.3861,61300,0.0,1.0
2019-06-10,25.62,25.64,25.58,25.601,25.4367,55700,0.0,1.0
2019-06-11,25.65,25.65,25.535,25.6,25.4357,86200,0.0,1.0
2019-06-12,25.5791,25.58,25.52,25.56,25.396,264100,0.0,1.0
2019-06-13,25.445,25.49,25.38,25.49,25.49,181100,0.164,1.0
2019-06-14,25.467,25.54,25.42,25.54,25.54,79300,0.0,1.0
2019-06-17,25.523,25.74,25.505,25.58,25.58,213600,0.0,1.0
2019-06-18,25.64,25.69,25.6,25.65,25.65,38500,0.0,1.0
2019-06-19,25.65,25.68,25.564,25.63,25.63,29500,0.0,1.0
2019-06-20,25.69,25.72,25.62,25.63,25.63,443900,0.0,1.0
2019-06-21,25.58,25.69,25.53,25.61,25.61,68700,0.0,1.0
2019-06-24,25.64,25.68,25.59,25.61,25.61,82300,0.0,1.0
2019-06-25,25.61,25.67,25.57,25.57,25.57,57500,0.0,1.0
2019-06-26,25.64,25.65,25.53,25.58,25.58,128600,0.0,1.0
2019-06-27,25.58,25.66,25.52,25.65,25.65,512800,0.0,1.0
2019-06-28,25.6687,25.78,25.61,25.78,25.78,347400,0.0,1.0
2019-07-01,25.81,25.81,25.63,25.64,25.64,33400,0.0,1.0
2019-07-02,25.68,25.78,25.68,25.74,25.74,34700,0.0,1.0
2019-07-03,25.78,25.8,25.7106,25.76,25.76,48100,0.0,1.0
2019-07-05,25.8,25.8,25.65,25.69,25.69,89900,0.0,1.0
2019-07-08,25.79,25.79,25.65,25.68,25.68,29300,0.0,1.0
2019-07-09,25.72,25.73,25.6732,25.7,25.7,34800,0.0,1.0
2019-07-10,25.74,25.81,25.68,25.81,25.81,110700,0.0,1.0
2019-07-11,25.75,25.781,25.68,25.69,25.69,41800,0.0,1.0
2019-07-12,25.7,25.75,25.66,25.68,25.68,61400,0.0,1.0
2019-07-15,25.68,25.8,25.63,25.778,25.778,407200,0.0,1.0
2019-07-16,25.8,25.84,25.77,25.8,25.8,34700,0.0,1.0
2019-07-17,25.8,25.99,25.8,25.98,25.98,38000,0.0,1.0
2019-07-18,25.98,26.13,25.98,26.13,26.13,100100,0.0,1.0
2019-07-19,26.13,26.22,26.027,26.22,26.22,58200,0.0,1.0
2019-07-22,26.23,26.47,26.23,26.4,26.4,54900,0.0,1.0
2019-07-23,26.47,26.66,26.4,26.5,26.5,39800,0.0,1.0
2019-07-24,26.36,26.73,26.36,26.68,26.68,39300,0.0,1.0
2019-07-25,26.73,26.73,26.389,26.63,26.63,74300,0.0,1.0
2019-07-26,26.57,26.66,26.445,26.63,26.63,14400,0.0,1.0
2019-07-29,26.65,26.74,26.64,26.73,26.73,15200,0.0,1.0
2019-07-30,26.73,26.77,26.65,26.7,26.7,28700,0.0,1.0
2019-07-31,26.7,26.87,26.655,26.8,26.8,90400,0.0,1.0
2019-08-01,26.61,26.88,26.61,26.86,26.86,26400,0.0,1.0
2019-08-02,26.86,26.93,26.73,26.875,26.875,28500,0.0,1.0
2019-08-05,26.78,26.78,26.42,26.54,26.54,8400,0.0,1.0
2019-08-06,26.57,26.8,26.501,26.75,26.75,31800,0.0,1.0
2019-08-07,26.52,26.7,26.418,26.61,26.61,12400,0.0,1.0
2019-08-08,26.588,26.74,26.588,26.74,26.74,12000,0.0,1.0
2019-08-09,26.642,26.74,26.642,26.74,26.74,5400,0.0,1.0
2019-08-12,26.79,26.79,26.62,26.79,26.79,3500,0.0,1.0
2019-08-13,26.78,26.79,26.7,26.73,26.73,8600,0.0,1.0
2019-08-14,26.601,26.76,26.601,26.75,26.75,50700,0.0,1.0
2019-08-15,26.76,26.88,26.56,26.85,26.85,11100,0.0,1.0
2019-08-16,26.87,26.926,26.56,26.83,26.83,9800,0.0,1.0
2019-08-19,26.89,26.89,26.7,26.82,26.82,14900,0.0,1.0
2019-08-20,26.82,26.96,26.725,26.94,26.94,13100,0.0,1.0
2019-08-21,26.96,27.08,26.833,27.08,27.08,15700,0.0,1.0
2019-08-22,27.08,27.08,26.934,27.04,27.04,22700,0.0,1.0
2019-08-23,27.04,27.17,27.0,27.11,27.11,15800,0.0,1.0
2019-08-26,27.15,27.32,27.09,27.3,27.3,22400,0.0,1.0
2019-08-27,27.3,27.35,27.22,27.33,27.33,34400,0.0,1.0
2019-08-28,27.335,27.49,27.32,27.49,27.49,22500,0.0,1.0
2019-08-29,27.48,27.49,27.327,27.39,27.39,25900,0.0,1.0
2019-08-30,27.43,27.86,27.42,27.86,27.86,74200,0.0,1.0
2019-09-03,27.75,27.78,27.685,27.77,27.77,12500,0.0,1.0
2019-09-04,27.77,27.891,27.61,27.89,27.89,31200,0.0,1.0
2019-09-05,27.88,27.94,27.71,27.755,27.755,20400,0.0,1.0
2019-09-06,27.8,27.879,27.73,27.84,27.84,14600,0.0,1.0
2019-09-09,27.76,27.8,27.46,27.56,27.56,30600,0.0,1.0
2019-09-10,27.75,27.75,27.16,27.28,27.28,20618,0.0,1.0
