timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-21,16.05,16.45,15.95,16.0,9.5342,2379300,0.0,66.0
2014-03-24,16.0517,16.29,16.03,16.1,9.5938,242500,0.0,1.0
2014-03-25,16.2,16.74,16.2,16.51,9.8381,217400,0.0,1.0
2014-03-26,16.7,16.75,16.39,16.7,9.9513,106700,0.0,1.0
2014-03-27,16.5,16.5,16.25,16.35,9.9696,51600,0.38,1.0
2014-03-28,16.3499,16.4,16.2,16.2,9.8781,39400,0.0,1.0
2014-03-31,16.27,16.6,16.15,16.6,10.122,254800,0.0,1.0
2014-04-01,16.64,16.64,16.35,16.6,10.122,116300,0.0,1.0
2014-04-02,16.64,16.64,16.38,16.6,10.122,94100,0.0,1.0
2014-04-03,16.65,16.65,16.38,16.65,10.1525,59800,0.0,1.0
2014-04-04,16.65,16.6905,16.416,16.65,10.1525,294900,0.0,1.0
2014-04-07,16.7,17.11,16.4718,16.89,10.2989,134200,0.0,1.0
2014-04-08,16.75,16.94,16.59,16.82,10.2562,67200,0.0,1.0
2014-04-09,16.94,16.9899,16.61,16.91,10.311,69500,0.0,1.0
2014-04-10,16.9713,16.98,16.685,16.82,10.2562,130000,0.0,1.0
2014-04-11,16.62,16.99,16.6,16.84,10.2684,110800,0.0,1.0
2014-04-14,16.8,16.9,16.63,16.9,10.305,86500,0.0,1.0
2014-04-15,16.97,16.98,16.8,16.9,10.305,151700,0.0,1.0
2014-04-16,16.99,17.47,16.93,17.46,10.6464,121000,0.0,1.0
2014-04-17,17.4,17.8,17.2497,17.66,10.7684,146000,0.0,1.0
2014-04-21,17.66,17.79,17.25,17.48,10.6586,78700,0.0,1.0
2014-04-22,17.55,17.935,17.53,17.66,10.7684,68400,0.0,1.0
2014-04-23,17.67,18.48,17.67,18.18,11.0854,91300,0.0,1.0
2014-04-24,18.2909,18.64,18.01,18.08,11.0245,137000,0.0,1.0
2014-04-25,18.05,18.3,17.75,18.28,11.1464,76900,0.0,1.0
2014-04-28,18.3915,18.65,17.93,18.43,11.2379,204700,0.0,1.0
2014-04-29,18.68,18.69,17.84,18.17,11.0794,113400,0.0,1.0
2014-04-30,18.06,18.15,17.849,18.15,11.0672,92600,0.0,1.0
2014-05-01,18.22,18.69,18.005,18.32,11.1708,112000,0.0,1.0
2014-05-02,18.32,18.54,17.97,18.17,11.0794,94500,0.0,1.0
2014-05-05,18.33,18.41,18.02,18.28,11.1464,76400,0.0,1.0
2014-05-06,18.2,18.36,17.65,18.16,11.0733,106300,0.0,1.0
2014-05-07,18.16,18.29,17.635,17.77,10.8354,107400,0.0,1.0
2014-05-08,17.7,18.15,17.5,17.94,10.9391,26000,0.0,1.0
2014-05-09,18.4,18.4,17.75,17.91,10.9208,61000,0.0,1.0
2014-05-12,18.05,18.1398,17.93,17.97,10.9574,51800,0.0,1.0
2014-05-13,18.0,18.2,17.72,17.95,10.9452,37700,0.0,1.0
2014-05-14,17.86,18.15,17.76,17.84,10.8781,31900,0.0,1.0
2014-05-15,17.79,18.16,17.52,18.0,10.9757,37700,0.0,1.0
2014-05-16,18.05,18.33,17.8687,18.17,11.0794,31800,0.0,1.0
2014-05-19,18.08,18.35,18.08,18.32,11.1708,57400,0.0,1.0
2014-05-20,18.4,19.01,18.24,18.78,11.4513,100600,0.0,1.0
2014-05-21,19.02,19.34,18.8686,19.08,11.6342,81500,0.0,1.0
2014-05-22,18.97,19.63,18.86,19.0,11.5854,100000,0.0,1.0
2014-05-23,19.09,19.48,18.84,19.19,11.7013,97000,0.0,1.0
2014-05-27,19.3094,20.43,19.2,19.85,12.1037,147800,0.0,1.0
2014-05-28,19.93,20.44,19.73,19.93,12.1525,81500,0.0,1.0
2014-05-29,20.2,20.95,19.92,20.81,12.6891,212900,0.0,1.0
2014-05-30,20.91,21.42,20.75,21.19,12.9208,227400,0.0,1.0
2014-06-02,21.54,21.73,21.26,21.61,13.1769,79100,0.0,1.0
2014-06-03,20.9905,22.83,20.28,22.1,13.4757,301700,0.0,1.0
2014-06-04,22.12,23.7532,20.13,22.46,13.6952,642600,0.0,1.0
2014-06-05,22.6505,23.36,22.06,22.31,13.6038,368800,0.0,1.0
2014-06-06,22.48,23.255,21.94,22.43,13.6769,165600,0.0,1.0
2014-06-09,21.95,23.09,21.8,22.52,13.7318,420700,0.0,1.0
2014-06-10,22.61,23.69,22.52,23.42,14.2806,453200,0.0,1.0
2014-06-11,23.56,24.405,22.76,23.9,14.5733,336100,0.0,1.0
2014-06-12,24.21,24.34,21.67,22.73,13.8599,578500,0.0,1.0
2014-06-13,22.95,23.25,21.75,21.85,13.3233,523000,0.0,1.0
2014-06-16,21.78,21.78,18.85,19.0,11.5854,901800,0.0,1.0
2014-06-17,19.05,19.76,18.32,19.59,11.9452,569100,0.0,1.0
2014-06-18,19.59,19.59,18.69,18.89,11.5184,138600,0.0,1.0
2014-06-19,18.99,19.38,18.75,18.87,11.5062,140100,0.0,1.0
2014-06-20,18.84,18.95,18.11,18.11,11.0428,910800,0.0,1.0
2014-06-23,18.56,18.57,17.85,18.16,11.0733,399200,0.0,1.0
2014-06-24,18.0712,18.37,18.05,18.09,11.0306,142300,0.0,1.0
2014-06-25,18.11,18.58,17.8889,18.46,11.2562,229400,0.0,1.0
2014-06-26,18.25,18.84,18.25,18.72,11.6546,251800,0.38,1.0
2014-06-27,18.72,19.24,18.52,19.06,11.8663,588400,0.0,1.0
2014-06-30,19.16,22.2,19.12,21.83,13.5908,977100,0.0,1.0
2014-07-01,22.02,22.05,20.854,21.47,13.3667,299100,0.0,1.0
2014-07-02,21.61,21.96,21.16,21.8,13.5722,191200,0.0,1.0
2014-07-03,22.03,22.41,21.71,22.36,13.9208,138200,0.0,1.0
2014-07-07,22.3,22.3,21.555,21.99,13.6905,180600,0.0,1.0
2014-07-08,21.96,21.96,21.0,21.01,13.0803,136300,0.0,1.0
2014-07-09,21.8106,21.81,20.85,20.9,13.0118,52000,0.0,1.0
2014-07-10,20.75,20.842,20.32,20.72,12.8998,64100,0.0,1.0
2014-07-11,20.81,21.1804,20.5,20.9,13.0118,72100,0.0,1.0
2014-07-14,20.76,20.9,20.44,20.56,12.8002,61100,0.0,1.0
