timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,17.75,17.75,17.25,17.438,86.8309,167100,0.0,1.0
1999-09-14,17.313,17.438,17.125,17.375,86.5197,143000,0.0,1.0
1999-09-15,17.5,17.5,16.875,17.0,84.6524,224800,0.0,1.0
1999-09-16,16.875,17.0,16.5,16.938,84.3411,202700,0.0,1.0
1999-09-17,16.875,16.938,16.688,16.75,83.4075,134200,0.0,1.0
1999-09-20,16.7512,16.75,16.5,16.625,82.785,90000,0.0,1.0
1999-09-21,16.625,16.938,16.313,16.625,82.785,148000,0.0,1.0
1999-09-22,16.938,18.5,16.813,17.824,88.776,337800,0.0,1.0
1999-09-23,19.875,19.875,18.875,19.063,94.9227,330000,0.0,1.0
1999-09-24,19.063,19.063,18.188,18.551,92.3551,114800,0.0,1.0
1999-09-27,18.5,19.0,18.5,18.938,94.3002,198200,0.0,1.0
1999-09-28,18.938,18.938,18.25,18.438,91.8105,163400,0.0,1.0
1999-09-29,18.5,18.875,18.5,18.813,93.6778,120000,0.0,1.0
1999-09-30,18.813,20.0,18.813,19.438,96.79,304600,0.0,1.0
1999-10-01,20.1261,21.5,20.0,21.0,104.5706,367600,0.0,1.0
1999-10-04,21.0622,22.188,21.0,22.125,110.1725,316100,0.0,1.0
1999-10-05,22.188,22.5,21.375,21.438,106.7491,408400,0.0,1.0
1999-10-06,21.5,22.25,21.0,22.0,109.5501,197100,0.0,1.0
1999-10-07,22.125,22.5,21.563,21.563,107.3716,140900,0.0,1.0
1999-10-08,21.813,21.875,20.875,21.188,105.5042,162600,0.0,1.0
1999-10-11,21.5,21.5005,20.313,20.813,103.6369,224600,0.0,1.0
1999-10-12,20.875,20.938,20.563,20.563,102.392,165200,0.0,1.0
1999-10-13,20.5,20.563,20.063,20.125,100.2134,126100,0.0,1.0
1999-10-14,20.25,20.75,20.063,20.5,102.0808,158100,0.0,1.0
1999-10-15,20.0,20.125,18.75,19.75,98.3461,204900,0.0,1.0
1999-10-18,19.75,19.75,18.938,19.375,96.4788,126400,0.0,1.0
1999-10-19,19.688,20.5,19.688,20.125,100.2134,113800,0.0,1.0
1999-10-20,20.313,20.313,19.75,20.25,100.8359,87500,0.0,1.0
1999-10-21,20.0,20.5,19.875,20.313,101.1471,89700,0.0,1.0
1999-10-22,21.0,21.563,20.938,21.063,104.8818,375000,0.0,1.0
1999-10-25,21.125,21.125,20.563,20.813,103.6369,110600,0.0,1.0
1999-10-26,20.875,20.938,20.25,20.375,101.4583,96700,0.0,1.0
1999-10-27,20.375,20.688,20.219,20.438,101.7696,149800,0.0,1.0
1999-10-28,20.75,21.0,20.625,20.875,103.9481,236300,0.0,1.0
1999-10-29,21.0,21.1872,20.75,20.813,103.6369,183700,0.0,1.0
1999-11-01,20.813,21.0,20.75,20.938,104.2593,115900,0.0,1.0
1999-11-02,20.875,20.938,20.625,20.625,102.7032,68700,0.0,1.0
1999-11-03,20.875,21.375,20.75,21.375,106.4379,227000,0.0,1.0
1999-11-04,21.625,23.375,21.313,23.375,116.397,446000,0.0,1.0
1999-11-05,23.625,25.375,23.563,24.938,124.1775,689400,0.0,1.0
1999-11-08,24.875,24.875,24.125,24.75,123.2439,173300,0.0,1.0
1999-11-09,25.0,26.313,24.5,26.0,129.4683,949400,0.0,1.0
1999-11-10,25.938,29.125,25.75,27.625,137.5601,707700,0.0,1.0
1999-11-11,28.25,28.5,27.0,27.25,135.6927,366100,0.0,1.0
1999-11-12,27.5,28.438,27.0,28.188,140.3611,364500,0.0,1.0
1999-11-15,28.5,28.563,26.938,27.5,136.9376,235300,0.0,1.0
1999-11-16,28.0,28.0,27.5,28.0,139.4274,133300,0.0,1.0
1999-11-17,28.0,29.0,27.688,28.688,142.8508,225200,0.0,1.0
1999-11-18,29.2511,29.438,28.5,28.813,143.4733,192900,0.0,1.0
1999-11-19,29.0,31.5,28.938,30.625,152.4987,349600,0.0,1.0
1999-11-22,30.75,30.75,29.563,30.688,152.81,246600,0.0,1.0
1999-11-23,31.0,31.375,30.125,30.188,150.3202,271600,0.0,1.0
1999-11-24,30.2504,30.25,28.625,28.813,143.4733,166200,0.0,1.0
1999-11-26,28.813,30.0,28.625,29.75,148.1416,102700,0.0,1.0
1999-11-29,29.75,29.75,28.75,29.0,144.407,184200,0.0,1.0
1999-11-30,29.0,29.125,27.625,29.0,144.407,243800,0.0,1.0
1999-12-01,29.125,29.438,28.5,29.375,146.2743,199100,0.0,1.0
1999-12-02,29.375,30.188,29.25,30.188,150.3202,151300,0.0,1.0
1999-12-03,30.188,32.0,30.188,31.25,155.6109,271100,0.0,1.0
1999-12-06,31.5,33.188,31.25,32.25,160.5905,202500,0.0,1.0
1999-12-07,32.25,32.875,31.75,32.875,163.7027,92100,0.0,1.0
1999-12-08,32.875,32.875,31.375,32.125,159.968,155600,0.0,1.0
