timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-12-06,14.9,14.95,14.84,14.88,10.7188,1509000,0.0,1.0
2012-12-07,14.91,14.91,14.85,14.89,10.726,249400,0.0,1.0
2012-12-10,14.9,14.9,14.85,14.9,10.7332,124100,0.0,1.0
2012-12-11,14.9,14.9,14.85,14.85,10.6972,163600,0.0,1.0
2012-12-12,14.8697,14.93,14.82,14.84,10.69,191100,0.0,1.0
2012-12-13,14.9,14.9,14.8,14.85,10.6972,149900,0.0,1.0
2012-12-14,14.89,14.9,14.8497,14.89,10.726,118400,0.0,1.0
2012-12-17,14.9,14.921,14.849,14.92,10.7477,183700,0.0,1.0
2012-12-18,14.9,14.96,14.85,14.95,10.7693,100900,0.0,1.0
2012-12-19,14.99,14.99,14.94,14.99,10.7981,69200,0.0,1.0
2012-12-20,14.99,15.0,14.93,14.99,10.7981,70300,0.0,1.0
2012-12-21,14.9,14.96,14.8,14.9,10.7332,74600,0.0,1.0
2012-12-24,14.98,14.98,14.88,14.9,10.7332,60500,0.0,1.0
2012-12-26,14.89,14.98,14.88,14.97,10.7837,40700,0.0,1.0
2012-12-27,14.98,14.98,14.92,14.94,10.7621,29900,0.0,1.0
2012-12-28,14.95,14.95,14.88,14.95,10.7693,65500,0.0,1.0
2012-12-31,14.95,14.98,14.93,14.98,10.7909,58300,0.0,1.0
2013-01-02,15.0,15.0,14.946,15.0,10.8053,104900,0.0,1.0
2013-01-03,15.0008,15.02,14.98,15.0,10.8053,69900,0.0,1.0
2013-01-04,15.04,15.04,14.96,14.99,10.7981,45900,0.0,1.0
2013-01-07,15.04,15.04,14.93,14.95,10.7693,40300,0.0,1.0
2013-01-08,14.98,14.98,14.93,14.93,10.7549,17800,0.0,1.0
2013-01-09,15.0,15.0,14.95,15.0,10.8053,57600,0.0,1.0
2013-01-10,14.9996,15.0,14.9,15.0,10.8053,88600,0.0,1.0
2013-01-11,14.95,15.0,14.9,15.0,10.8053,118000,0.0,1.0
2013-01-14,14.9898,15.0,14.93,15.0,10.8053,96000,0.0,1.0
2013-01-15,14.99,15.0,14.9494,15.0,10.8053,114400,0.0,1.0
2013-01-16,14.986,15.02,14.96,15.0,10.8053,135300,0.0,1.0
2013-01-17,15.02,15.04,14.98,15.0,10.8053,95100,0.0,1.0
2013-01-18,15.02,15.04,15.0,15.04,10.8341,34600,0.0,1.0
2013-01-22,15.02,15.15,15.0,15.05,10.8413,89400,0.0,1.0
2013-01-23,15.04,15.1,14.92,14.97,10.7837,90400,0.0,1.0
2013-01-24,15.05,15.11,14.98,15.0,10.8053,77600,0.0,1.0
2013-01-25,15.0,15.006,14.82,14.85,10.6972,113100,0.0,1.0
2013-01-28,14.8,14.85,14.5,14.83,10.6828,148700,0.0,1.0
2013-01-29,14.82,14.85,14.78,14.85,10.6972,36700,0.0,1.0
2013-01-30,14.85,14.85,14.72,14.77,10.6396,70100,0.0,1.0
2013-01-31,14.8297,15.0,14.724,14.76,10.6324,54900,0.0,1.0
2013-02-01,14.76,14.85,14.75,14.84,10.69,22600,0.0,1.0
2013-02-04,14.8406,14.85,14.75,14.79,10.654,28100,0.0,1.0
2013-02-05,14.96,14.96,14.76,14.78,10.6468,34100,0.0,1.0
2013-02-06,14.76,14.84,14.7,14.79,10.654,56200,0.0,1.0
2013-02-07,14.95,14.95,14.75,14.94,10.7621,31000,0.0,1.0
2013-02-08,14.81,15.0003,14.712,14.75,10.6252,71400,0.0,1.0
2013-02-11,14.82,15.0,14.7,14.75,10.6252,60600,0.0,1.0
2013-02-12,14.9806,14.98,14.45,14.85,10.6972,177000,0.0,1.0
2013-02-13,14.9,14.9,14.72,14.85,10.737,100300,0.055,1.0
2013-02-14,14.75,14.85,14.69,14.8,10.7008,46700,0.0,1.0
2013-02-15,14.87,14.87,14.71,14.71,10.6358,30900,0.0,1.0
2013-02-19,14.7,14.86,14.65,14.7,10.6285,54000,0.0,1.0
2013-02-20,14.65,14.8,14.45,14.66,10.5996,69600,0.0,1.0
2013-02-21,14.57,14.73,14.5,14.66,10.5996,89500,0.0,1.0
2013-02-22,14.65,14.78,14.571,14.65,10.5924,58500,0.0,1.0
2013-02-25,14.65,14.69,14.36,14.47,10.4622,143600,0.0,1.0
2013-02-26,14.6,14.76,14.47,14.54,10.5129,56900,0.0,1.0
2013-02-27,14.53,14.61,14.4401,14.44,10.4406,57100,0.0,1.0
2013-02-28,14.44,14.57,14.32,14.45,10.4478,82000,0.0,1.0
2013-03-01,14.5,14.655,14.39,14.55,10.5201,73200,0.0,1.0
2013-03-04,14.46,14.68,14.38,14.47,10.4622,86500,0.0,1.0
2013-03-05,14.4686,14.53,14.36,14.45,10.4478,77700,0.0,1.0
2013-03-06,14.4,14.45,14.38,14.44,10.4406,65400,0.0,1.0
2013-03-07,14.39,14.53,14.35,14.42,10.4261,102900,0.0,1.0
2013-03-08,14.63,14.63,14.4,14.4,10.4116,59500,0.0,1.0
2013-03-11,14.444,14.58,14.38,14.52,10.4984,54900,0.0,1.0
2013-03-12,14.45,14.58,14.26,14.31,10.3466,97400,0.0,1.0
2013-03-13,14.4,14.45,14.275,14.38,10.3972,54500,0.0,1.0
2013-03-14,14.35,14.5,14.0796,14.13,10.2164,113500,0.0,1.0
2013-03-15,14.1148,14.168,13.75,13.86,10.0212,188300,0.0,1.0
2013-03-18,13.8,14.2406,13.8,13.971,10.1007,120700,0.0,1.0
2013-03-19,14.06,14.13,13.92,13.92,10.0646,39900,0.0,1.0
2013-03-20,13.86,14.162,13.86,14.12,10.2497,79600,0.055,1.0
2013-03-21,14.04,14.08,13.76,13.95,10.1263,122000,0.0,1.0
2013-03-22,13.95,14.05,13.8,13.89,10.0827,130500,0.0,1.0
2013-03-25,13.8689,13.94,13.68,13.93,10.1118,115600,0.0,1.0
2013-03-26,13.96,14.039,13.79,13.909,10.0972,115900,0.0,1.0
2013-03-27,13.94,14.24,13.88,14.1,10.2352,47600,0.0,1.0
2013-03-28,14.01,14.33,13.92,14.33,10.4021,101700,0.0,1.0
2013-04-01,14.35,14.35,13.9,14.08,10.2206,63100,0.0,1.0
2013-04-02,14.08,14.17,13.9961,14.07,10.2134,90300,0.0,1.0
2013-04-03,14.08,14.26,14.01,14.08,10.2206,67000,0.0,1.0
2013-04-04,14.06,14.1,13.95,14.1,10.2352,57200,0.0,1.0
2013-04-05,13.98,14.2532,13.94,14.03,10.1844,100900,0.0,1.0
2013-04-08,14.1,14.19,14.03,14.15,10.2715,20400,0.0,1.0
2013-04-09,14.18,14.3,14.093,14.23,10.3295,70500,0.0,1.0
2013-04-10,14.2,14.235,14.07,14.1,10.2352,90300,0.0,1.0
2013-04-11,14.0789,14.1,14.04,14.1,10.2752,29000,0.055,1.0
2013-04-12,14.07,14.07,13.91,13.93,10.1514,121900,0.0,1.0
2013-04-15,13.95,14.03,13.89,13.9,10.1295,76000,0.0,1.0
2013-04-16,13.97,14.05,13.83,13.92,10.1441,136700,0.0,1.0
2013-04-17,13.85,13.989,13.81,13.96,10.1732,66700,0.0,1.0
2013-04-18,13.96,14.06,13.86,14.0,10.2024,64500,0.0,1.0
2013-04-19,14.12,14.12,13.8903,13.89,10.1222,79600,0.0,1.0
2013-04-22,13.97,14.14,13.92,13.95,10.1659,73400,0.0,1.0
2013-04-23,13.99,14.04,13.82,13.94,10.1586,188300,0.0,1.0
2013-04-24,13.99,13.99,13.7503,13.79,10.0493,153700,0.0,1.0
2013-04-25,13.77,13.9003,13.5,13.78,10.042,207500,0.0,1.0
2013-04-26,13.83,13.86,13.7,13.76,10.0275,69500,0.0,1.0
2013-04-29,13.73,13.94,13.71,13.84,10.0858,61600,0.0,1.0
2013-04-30,13.8,13.8706,13.65,13.65,9.9473,179600,0.0,1.0
2013-05-01,13.72,13.8,13.697,13.78,10.042,112700,0.0,1.0
2013-05-02,13.73,13.9396,13.73,13.82,10.0712,119800,0.0,1.0
2013-05-03,13.87,13.88,13.68,13.87,10.1076,84900,0.0,1.0
2013-05-06,13.92,13.92,13.73,13.79,10.0493,106800,0.0,1.0
2013-05-07,13.82,13.92,13.77,13.9,10.1295,87000,0.0,1.0
2013-05-08,13.9,13.9,13.72,13.84,10.0858,91500,0.0,1.0
2013-05-09,13.79,13.88,13.73,13.85,10.0931,102500,0.0,1.0
2013-05-10,13.93,13.93,13.68,13.78,10.042,95800,0.0,1.0
2013-05-13,13.72,13.769,13.635,13.73,10.0457,4600,0.055,1.0
2013-05-14,13.67,13.71,13.45,13.47,9.8555,168100,0.0,1.0
2013-05-15,13.54,13.72,13.29,13.34,9.7604,255100,0.0,1.0
2013-05-16,13.41,13.5,13.29,13.3,9.7311,208300,0.0,1.0
2013-05-17,13.3,13.44,13.2,13.36,9.775,162500,0.0,1.0
2013-05-20,13.43,13.49,13.25,13.47,9.8555,136000,0.0,1.0
2013-05-21,13.38,13.63,13.34,13.39,9.7969,146900,0.0,1.0
2013-05-22,13.41,13.42,13.21,13.327,9.753,241800,0.0,1.0
2013-05-23,13.35,13.35,13.0996,13.22,9.6726,282100,0.0,1.0
2013-05-24,13.22,13.32,13.0704,13.31,9.7384,201900,0.0,1.0
2013-05-28,13.2295,13.349,13.15,13.24,9.6872,212300,0.0,1.0
2013-05-29,13.15,13.17,12.9,13.08,9.5701,286800,0.0,1.0
2013-05-30,13.16,13.17,12.9004,12.97,9.4896,202500,0.0,1.0
2013-05-31,13.0,13.14,12.83,13.0,9.5116,235600,0.0,1.0
2013-06-03,13.12,13.12,12.75,12.85,9.4018,233900,0.0,1.0
2013-06-04,12.89,13.004,12.81,12.87,9.4165,262400,0.0,1.0
2013-06-05,12.91,13.22,12.8303,12.99,9.5043,312500,0.0,1.0
2013-06-06,13.07,13.279,12.85,13.256,9.7018,283200,0.0,1.0
2013-06-07,13.17,13.252,12.95,13.06,9.5555,201500,0.0,1.0
2013-06-10,13.16,13.16,12.71,12.76,9.336,262800,0.0,1.0
2013-06-11,12.55,12.8,12.55,12.68,9.2775,219200,0.0,1.0
2013-06-12,12.68,12.8,12.46,12.46,9.1562,62600,0.055,1.0
2013-06-13,12.48,12.78,12.46,12.51,9.193,199500,0.0,1.0
2013-06-14,12.58,12.669,12.3798,12.42,9.1268,239600,0.0,1.0
2013-06-17,12.45,12.63,12.41,12.6,9.2591,118500,0.0,1.0
2013-06-18,12.53,12.55,12.2999,12.32,9.0533,377000,0.0,1.0
2013-06-19,12.45,12.66,12.29,12.35,9.0754,167000,0.0,1.0
2013-06-20,12.36,12.36,12.05,12.15,8.9284,474200,0.0,1.0
2013-06-21,12.26,12.37,12.15,12.15,8.9284,154300,0.0,1.0
2013-06-24,12.09,12.15,11.86,12.05,8.8549,246400,0.0,1.0
2013-06-25,12.18,12.19,11.7,11.84,8.7006,195200,0.0,1.0
2013-06-26,11.94,12.54,11.94,12.29,9.0313,259000,0.0,1.0
2013-06-27,12.41,12.733,12.41,12.56,9.2297,230900,0.0,1.0
2013-06-28,12.42,12.89,12.35,12.81,9.4134,136600,0.0,1.0
2013-07-01,12.86,12.9,12.71,12.9,9.4795,86000,0.0,1.0
2013-07-02,12.85,12.93,12.66,12.66,9.3032,90800,0.0,1.0
2013-07-03,12.74,12.93,12.574,12.85,9.4428,107400,0.0,1.0
2013-07-05,12.7,12.83,12.28,12.3,9.0386,100300,0.0,1.0
2013-07-08,12.6,12.81,12.18,12.62,9.2738,134600,0.0,1.0
2013-07-09,12.618,12.71,12.441,12.57,9.237,74900,0.0,1.0
2013-07-10,12.77,12.77,12.35,12.36,9.0827,60300,0.0,1.0
2013-07-11,12.47,12.7,12.45,12.56,9.271,65100,0.055,1.0
2013-07-12,12.55,12.7,12.28,12.36,9.1233,77600,0.0,1.0
2013-07-15,12.4,12.43,11.9899,12.15,8.9683,110900,0.0,1.0
2013-07-16,12.15,12.29,12.01,12.09,8.924,101400,0.0,1.0
2013-07-17,12.18,12.38,12.05,12.26,9.0495,118100,0.0,1.0
2013-07-18,12.33,12.33,11.99,12.18,8.9905,167200,0.0,1.0
2013-07-19,12.16,12.28,11.94,11.99,8.8502,129200,0.0,1.0
2013-07-22,12.0,12.0,11.55,11.66,8.6066,334800,0.0,1.0
2013-07-23,11.74,11.79,11.56,11.78,8.6952,197100,0.0,1.0
2013-07-24,11.78,11.78,11.56,11.76,8.6804,159200,0.0,1.0
2013-07-25,11.63,11.67,11.36,11.54,8.5181,209500,0.0,1.0
2013-07-26,11.5,11.78,11.5,11.69,8.6288,154900,0.0,1.0
2013-07-29,11.76,11.83,11.56,11.75,8.6731,106900,0.0,1.0
2013-07-30,11.7,11.74,11.47,11.5,8.4885,288500,0.0,1.0
2013-07-31,11.4491,11.69,11.45,11.51,8.4959,195300,0.0,1.0
2013-08-01,11.549,11.64,11.3,11.38,8.4,168000,0.0,1.0
2013-08-02,11.32,11.49,11.32,11.43,8.4369,119400,0.0,1.0
2013-08-05,11.48,11.52,11.25,11.322,8.3557,191600,0.0,1.0
2013-08-06,11.3362,11.44,11.294,11.33,8.363,137000,0.0,1.0
2013-08-07,11.26,11.36,11.25,11.28,8.3261,125800,0.0,1.0
2013-08-08,11.31,11.41,11.22,11.39,8.4073,158200,0.0,1.0
2013-08-09,11.43,11.44,11.27,11.41,8.4221,94700,0.0,1.0
