timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-04,25.5026,25.5,25.25,25.44,22.5583,64200,0.0,1.0
2017-10-05,25.45,25.51,25.4,25.4,22.5228,51000,0.0,1.0
2017-10-06,25.4,25.55,25.4,25.55,22.6558,17700,0.0,1.0
2017-10-09,25.615,25.65,25.41,25.41,22.5317,9000,0.0,1.0
2017-10-10,25.535,25.535,25.4,25.49,22.6026,24200,0.0,1.0
2017-10-11,25.5,25.5,25.5,25.5,22.6115,18400,0.0,1.0
2017-10-12,25.579,25.58,25.4995,25.56,22.6647,12300,0.0,1.0
2017-10-13,25.62,25.99,25.6,25.6,22.7001,18700,0.0,1.0
2017-10-16,25.59,25.75,25.47,25.48,22.5937,24300,0.0,1.0
2017-10-17,25.49,25.62,25.47,25.55,22.6558,19600,0.0,1.0
2017-10-18,25.54,25.55,25.45,25.51,22.6203,22900,0.0,1.0
2017-10-19,25.58,25.58,25.45,25.46,22.576,16200,0.0,1.0
2017-10-20,25.48,25.58,25.44,25.5,22.6115,12900,0.0,1.0
2017-10-23,25.56,25.64,25.52,25.55,22.6558,7700,0.0,1.0
2017-10-24,25.615,25.72,25.5894,25.7,22.7888,10300,0.0,1.0
2017-10-25,25.86,25.86,25.48,25.55,22.6558,12300,0.0,1.0
2017-10-26,25.6,25.6483,25.5,25.58,22.6824,17200,0.0,1.0
2017-10-27,25.55,25.5909,25.54,25.55,22.6558,7400,0.0,1.0
2017-10-30,25.51,25.55,25.46,25.53,22.6381,14100,0.0,1.0
2017-10-31,25.47,25.8,25.46,25.78,22.8597,28300,0.0,1.0
2017-11-01,25.88,25.89,25.78,25.87,22.9395,4000,0.0,1.0
2017-11-02,25.8,25.8,25.48,25.52,22.6292,12700,0.0,1.0
2017-11-03,25.665,25.68,25.53,25.53,22.6381,13600,0.0,1.0
2017-11-06,25.66,25.68,25.47,25.629,22.7258,33000,0.0,1.0
2017-11-07,25.57,25.6,25.5,25.53,22.6381,19800,0.0,1.0
2017-11-08,25.55,25.85,25.539,25.7,22.7888,18000,0.0,1.0
2017-11-09,25.75,25.78,25.6189,25.77,22.8509,5800,0.0,1.0
2017-11-10,25.8,25.85,25.7,25.8,22.8775,7600,0.0,1.0
2017-11-13,25.8,25.8,25.7,25.79,22.8686,3300,0.0,1.0
2017-11-14,25.928,25.928,25.75,25.75,22.8331,2000,0.0,1.0
2017-11-15,25.72,25.8,25.56,25.58,22.6824,3700,0.0,1.0
2017-11-16,25.69,25.7,25.58,25.58,22.6824,5400,0.0,1.0
2017-11-17,25.69,25.69,25.621,25.621,22.7188,1200,0.0,1.0
2017-11-20,25.66,25.7,25.66,25.7,22.7888,2500,0.0,1.0
2017-11-21,25.791,25.89,25.7,25.7,22.7888,1000,0.0,1.0
2017-11-22,25.64,25.79,25.64,25.78,22.8597,6000,0.0,1.0
2017-11-24,25.9,25.9,25.9,25.9,22.9661,800,0.0,1.0
2017-11-27,25.67,25.89,25.67,25.75,22.8331,5100,0.0,1.0
2017-11-28,25.89,25.89,25.75,25.75,22.8331,4600,0.0,1.0
2017-11-29,25.87,25.87,25.818,25.818,22.8934,700,0.0,1.0
2017-11-30,25.58,25.58,25.51,25.51,22.9132,2300,0.33,1.0
2017-12-01,25.73,25.73,25.73,25.73,23.1108,600,0.0,1.0
2017-12-04,25.65,25.65,25.6,25.6,22.994,1100,0.0,1.0
2017-12-05,25.73,25.74,25.73,25.74,23.1198,300,0.0,1.0
2017-12-06,25.65,25.65,25.65,25.65,23.0389,1000,0.0,1.0
2017-12-07,25.57,25.57,25.57,25.57,22.9671,100,0.0,1.0
2017-12-08,25.58,25.58,25.58,25.58,22.9761,100,0.0,1.0
2017-12-11,25.6,25.6,25.6,25.6,22.994,100,0.0,1.0
2017-12-12,25.65,25.65,25.52,25.52,22.9222,1000,0.0,1.0
2017-12-13,25.51,25.51,25.51,25.51,22.9132,100,0.0,1.0
2017-12-14,25.639,25.639,25.615,25.615,23.0075,1000,0.0,1.0
2017-12-15,25.65,25.65,25.58,25.6,22.994,4600,0.0,1.0
2017-12-18,25.66,25.66,25.66,25.66,23.0479,100,0.0,1.0
2017-12-19,25.64,25.64,25.5014,25.5,22.9042,3100,0.0,1.0
2017-12-20,25.538,25.78,25.5,25.51,22.9132,11500,0.0,1.0
2017-12-21,25.59,25.59,25.52,25.59,22.9851,4400,0.0,1.0
2017-12-22,25.59,25.739,25.59,25.739,23.1189,2600,0.0,1.0
2017-12-26,25.65,25.65,25.65,25.65,23.0389,600,0.0,1.0
2017-12-27,25.7332,25.74,25.49,25.49,22.8952,20200,0.0,1.0
2017-12-28,25.45,25.58,25.36,25.44,22.8503,23500,0.0,1.0
2017-12-29,25.46,25.56,25.35,25.4,22.8144,16700,0.0,1.0
2018-01-02,25.48,25.4816,25.4,25.45,22.8593,9400,0.0,1.0
2018-01-03,25.4,25.59,25.4,25.5,22.9042,10900,0.0,1.0
2018-01-04,25.5,25.66,25.5,25.64,23.03,5600,0.0,1.0
2018-01-05,25.68,25.78,25.68,25.691,23.0758,2300,0.0,1.0
2018-01-08,25.61,25.63,25.5,25.51,22.9132,7400,0.0,1.0
2018-01-09,25.54,25.65,25.5,25.55,22.9491,14300,0.0,1.0
2018-01-10,25.45,25.6,25.45,25.59,22.9851,8200,0.0,1.0
2018-01-11,25.51,25.51,25.51,25.51,22.9132,100,0.0,1.0
2018-01-12,25.449,25.58,25.41,25.56,22.9581,6100,0.0,1.0
2018-01-16,25.45,25.67,25.43,25.62,23.012,3400,0.0,1.0
2018-01-17,25.699,25.699,25.535,25.6,22.994,6000,0.0,1.0
2018-01-18,25.5,25.65,25.44,25.65,23.0389,6100,0.0,1.0
2018-01-19,25.45,25.77,25.41,25.77,23.1467,7300,0.0,1.0
2018-01-22,25.65,25.65,25.5517,25.65,23.0389,9500,0.0,1.0
2018-01-23,25.61,25.78,25.55,25.73,23.1108,9000,0.0,1.0
2018-01-24,25.65,25.72,25.65,25.65,23.0389,2400,0.0,1.0
2018-01-25,25.66,25.66,25.55,25.6,22.994,7300,0.0,1.0
2018-01-26,25.46,25.46,25.46,25.46,22.8683,100,0.0,1.0
2018-01-29,25.41,25.41,25.41,25.41,22.8234,100,0.0,1.0
2018-01-30,25.27,25.43,25.26,25.363,22.7812,8700,0.0,1.0
2018-01-31,25.403,25.43,25.365,25.4,22.8144,1700,0.0,1.0
2018-02-01,25.43,25.45,25.4298,25.43,22.8413,1700,0.0,1.0
2018-02-02,25.4,25.533,25.4,25.533,22.9339,1200,0.0,1.0
2018-02-05,25.54,25.57,25.54,25.57,22.9671,500,0.0,1.0
2018-02-06,25.4,25.57,25.4,25.54,22.9401,3100,0.0,1.0
2018-02-07,25.6,25.64,25.6,25.64,23.03,1800,0.0,1.0
2018-02-08,25.58,25.58,25.58,25.58,22.9761,100,0.0,1.0
2018-02-09,25.58,25.588,25.5,25.56,22.9581,2500,0.0,1.0
2018-02-12,25.4986,25.8,25.5,25.79,23.1647,5300,0.0,1.0
2018-02-13,25.695,25.78,25.695,25.78,23.1557,600,0.0,1.0
2018-02-14,25.6,25.61,25.6,25.6,22.994,4000,0.0,1.0
2018-02-15,25.601,25.78,25.55,25.78,23.1557,3000,0.0,1.0
2018-02-16,25.7,25.78,25.55,25.78,23.1557,1700,0.0,1.0
2018-02-20,25.56,25.56,25.56,25.56,22.9581,1000,0.0,1.0
2018-02-21,25.55,25.5495,25.46,25.46,22.8683,5200,0.0,1.0
2018-02-22,25.54,25.55,25.5,25.5,22.9042,3300,0.0,1.0
2018-02-23,25.59,25.59,25.59,25.59,22.9851,2000,0.0,1.0
2018-02-26,25.735,25.7356,25.6,25.6,22.994,1200,0.0,1.0
2018-02-27,25.73,25.73,25.68,25.73,23.1108,5000,0.0,1.0
2018-02-28,25.48,25.48,25.43,25.47,23.2303,3100,0.391,1.0
2018-03-01,25.43,25.43,25.415,25.43,23.1938,1700,0.0,1.0
2018-03-02,25.66,25.66,25.66,25.66,23.4036,100,0.0,1.0
2018-03-05,25.45,25.45,25.45,25.45,23.212,100,0.0,1.0
