timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,15.438,15.6248,15.438,15.563,5.9897,3700,0.0,1.0
1999-09-14,15.5,15.938,15.5,15.813,6.0859,8300,0.0,1.0
1999-09-15,16.25,16.625,15.5,15.5,5.9656,29000,0.0,1.0
1999-09-16,15.75,15.75,15.438,15.5,5.9656,13400,0.0,1.0
1999-09-17,15.25,15.75,15.25,15.75,6.0618,9800,0.0,1.0
1999-09-20,15.625,15.75,15.375,15.625,6.0137,6500,0.0,1.0
1999-09-21,15.563,15.75,15.25,15.25,5.8694,6300,0.0,1.0
1999-09-22,15.438,15.5016,15.375,15.5,5.9656,4700,0.0,1.0
1999-09-23,15.5,15.875,15.438,15.875,6.1099,12900,0.0,1.0
1999-09-24,15.75,15.875,15.563,15.75,6.0618,4800,0.0,1.0
1999-09-27,15.875,16.063,15.813,15.875,6.1099,4900,0.0,1.0
1999-09-28,15.938,15.938,15.625,15.938,6.134,5400,0.0,1.0
1999-09-29,15.813,15.9999,15.813,15.875,6.1099,5400,0.0,1.0
1999-09-30,15.75,15.875,15.625,15.75,6.0618,10300,0.0,1.0
1999-10-01,15.563,15.813,15.5,15.5,5.9656,12500,0.0,1.0
1999-10-04,15.25,15.3136,15.0,15.313,5.8934,25600,0.0,1.0
1999-10-05,15.375,15.625,15.3756,15.625,6.0137,4600,0.0,1.0
1999-10-06,15.5,15.625,15.5,15.625,6.0137,2100,0.0,1.0
1999-10-07,15.5,15.563,15.375,15.438,5.9416,15800,0.0,1.0
1999-10-08,15.625,15.875,15.5,15.875,6.1099,4600,0.0,1.0
1999-10-11,15.75,15.938,15.75,15.813,6.0859,7200,0.0,1.0
1999-10-12,15.938,15.938,15.75,15.938,6.134,17900,0.0,1.0
1999-10-13,15.375,15.5,15.25,15.25,6.0166,31000,0.39,1.0
1999-10-14,15.25,15.25,14.688,14.938,5.8933,110000,0.0,1.0
1999-10-15,15.0,15.125,14.875,14.875,5.8687,316200,0.0,1.0
1999-10-18,15.0,15.0,14.813,14.813,5.844,10100,0.0,1.0
1999-10-19,15.0,15.125,14.875,15.0,5.918,6600,0.0,1.0
1999-10-20,15.188,15.375,15.188,15.375,6.0659,6800,0.0,1.0
1999-10-21,15.25,15.25,14.625,14.75,5.8194,19600,0.0,1.0
1999-10-22,14.75,15.063,14.563,14.813,5.844,11100,0.0,1.0
1999-10-25,14.688,14.9368,14.625,14.813,5.844,8000,0.0,1.0
1999-10-26,14.688,15.0638,14.688,15.0,5.918,11100,0.0,1.0
