timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,18.563,18.563,18.25,18.375,17.5782,258600,0.0,1.0
1999-09-14,18.5012,18.5,17.875,18.0,17.2194,545700,0.0,1.0
1999-09-15,18.0,18.313,18.0,18.25,17.4586,245100,0.0,1.0
1999-09-16,18.25,18.5,18.188,18.313,17.5184,104200,0.0,1.0
1999-09-17,18.313,18.5,18.25,18.25,17.4586,227000,0.0,1.0
1999-09-20,18.125,18.188,18.0002,18.125,17.339,122300,0.0,1.0
1999-09-21,17.75,17.875,17.375,17.375,16.6215,476400,0.0,1.0
1999-09-22,17.375,17.75,17.375,17.563,16.8009,199800,0.0,1.0
1999-09-23,17.625,17.625,16.563,16.813,16.0834,239500,0.0,1.0
1999-09-24,16.5,16.563,15.875,16.438,15.7247,205100,0.0,1.0
1999-09-27,16.563,17.0,16.0,16.5,15.7845,398800,0.0,1.0
1999-09-28,16.563,16.563,15.813,15.938,15.2464,229000,0.0,1.0
1999-09-29,16.0,16.375,15.938,16.188,15.4855,289100,0.0,1.0
1999-09-30,16.188,16.375,15.75,16.375,15.6649,309900,0.0,1.0
1999-10-01,16.188,16.813,16.125,16.813,16.0834,134200,0.0,1.0
1999-10-04,16.688,17.563,16.688,17.438,16.6813,155300,0.0,1.0
1999-10-05,17.5,17.5,16.0,16.188,15.4855,124100,0.0,1.0
1999-10-06,16.188,16.719,16.0,16.25,15.5453,336600,0.0,1.0
1999-10-07,16.313,17.0,16.156,16.938,16.203,178800,0.0,1.0
1999-10-08,17.0,17.5,16.688,17.5,16.7411,209400,0.0,1.0
1999-10-11,17.313,17.375,16.0,16.0,15.3062,328200,0.0,1.0
1999-10-12,16.0,16.438,15.938,16.25,15.5453,123200,0.0,1.0
1999-10-13,16.3132,16.813,16.25,16.563,15.8443,227400,0.0,1.0
1999-10-14,16.563,16.688,16.375,16.375,15.6649,366300,0.0,1.0
1999-10-15,16.625,16.625,16.063,16.125,15.4257,198600,0.0,1.0
1999-10-18,16.125,16.313,15.8741,15.938,15.2464,323100,0.0,1.0
1999-10-19,16.0,16.0,15.75,15.813,15.1268,241100,0.0,1.0
1999-10-20,15.938,15.938,15.625,15.813,15.1268,198400,0.0,1.0
1999-10-21,15.813,15.875,15.563,15.813,15.1268,117200,0.0,1.0
1999-10-22,16.0,16.125,15.7506,16.063,15.366,176400,0.0,1.0
1999-10-25,16.0,17.0,16.0,16.938,16.203,101500,0.0,1.0
1999-10-26,16.813,16.813,14.0,14.5,13.8712,388000,0.0,1.0
1999-10-27,14.938,15.188,14.75,14.813,14.1702,436500,0.0,1.0
1999-10-28,14.938,15.063,14.6893,14.75,14.1104,296200,0.0,1.0
1999-10-29,14.688,15.188,14.5,14.938,14.2897,198200,0.0,1.0
1999-11-01,15.063,15.625,15.0,15.5,14.8278,135800,0.0,1.0
1999-11-02,15.5,15.813,15.25,15.25,14.5887,89200,0.0,1.0
1999-11-03,15.188,15.188,14.938,15.125,14.4691,149000,0.0,1.0
1999-11-04,15.0,14.9999,14.188,14.313,13.6918,232700,0.0,1.0
1999-11-05,14.438,14.813,14.2496,14.813,14.1702,737300,0.0,1.0
1999-11-08,14.875,14.938,14.8125,14.938,14.2897,46400,0.0,1.0
1999-11-09,14.938,14.938,14.375,14.563,13.931,301900,0.0,1.0
1999-11-10,14.5,14.688,14.375,14.375,13.7516,186600,0.0,1.0
1999-11-11,14.5,14.688,14.25,14.313,13.6918,167300,0.0,1.0
1999-11-12,14.188,14.625,14.188,14.5,13.8712,723400,0.0,1.0
1999-11-15,14.5,14.563,14.375,14.563,13.931,524300,0.0,1.0
1999-11-16,14.4994,14.875,14.438,14.813,14.1702,105500,0.0,1.0
1999-11-17,14.875,14.875,14.0,14.063,13.4527,138400,0.0,1.0
1999-11-18,14.188,14.688,13.9369,14.688,14.0506,285900,0.0,1.0
1999-11-19,14.563,14.625,14.5,14.563,13.931,103800,0.0,1.0
1999-11-22,14.75,14.875,14.313,14.5,13.8712,498000,0.0,1.0
1999-11-23,14.5,14.625,14.438,14.5,13.8712,377500,0.0,1.0
1999-11-24,14.5,14.625,14.5,14.5,13.8712,175000,0.0,1.0
1999-11-26,14.375,14.5,14.313,14.438,13.8114,49600,0.0,1.0
1999-11-29,14.438,14.438,13.813,13.938,13.3331,151000,0.0,1.0
1999-11-30,14.0,14.0,13.5,13.625,13.0342,469400,0.0,1.0
1999-12-01,13.75,13.938,13.625,13.688,13.0939,171600,0.0,1.0
1999-12-02,13.813,14.25,13.688,13.938,13.3331,123000,0.0,1.0
1999-12-03,13.9378,14.25,13.938,13.938,13.3331,110600,0.0,1.0
