timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-13,43.938,45.25,43.875,44.563,9.9254,486400,0.0,1.0
1999-09-14,44.5,45.5,43.375,45.125,10.0507,574800,0.0,1.0
1999-09-15,45.0,45.625,44.5,44.75,9.9672,864800,0.0,1.0
1999-09-16,44.688,44.688,42.125,42.125,9.3825,1382800,0.0,1.0
1999-09-17,42.188,42.688,41.063,41.188,9.1737,467200,0.0,1.0
1999-09-20,40.75,41.438,39.75,40.938,9.118,1459600,0.0,1.0
1999-09-21,40.938,41.25,40.0,40.25,8.9649,1152000,0.0,1.0
1999-09-22,40.3745,40.375,38.875,39.938,8.8953,1702400,0.0,1.0
1999-09-23,40.063,40.938,39.0,39.25,8.7421,1370400,0.0,1.0
1999-09-24,39.375,39.625,38.375,38.688,8.6169,1106000,0.0,1.0
1999-09-27,38.875,39.188,38.25,38.813,8.6447,374400,0.0,1.0
1999-09-28,38.563,39.2515,38.0,38.375,8.5473,1796800,0.0,1.0
1999-09-29,38.625,40.0,38.375,39.938,8.8953,2983600,0.0,1.0
1999-09-30,40.188,40.75,39.502,40.688,9.0623,663600,0.0,1.0
1999-10-01,40.625,40.625,39.875,40.375,8.9927,406800,0.0,1.0
1999-10-04,40.375,43.75,40.375,43.438,9.6748,1083600,0.0,1.0
1999-10-05,43.188,43.813,41.688,42.125,9.3825,1141200,0.0,1.0
1999-10-06,42.375,42.938,42.188,42.813,9.5356,530400,0.0,1.0
1999-10-07,43.0,43.2519,41.188,41.5,9.2433,1310000,0.0,1.0
1999-10-08,42.188,43.6898,42.188,42.688,9.5078,928400,0.0,1.0
1999-10-11,42.75,42.75,41.063,41.125,9.1598,436800,0.0,1.0
1999-10-12,41.063,41.25,39.438,39.75,8.8535,766000,0.0,1.0
1999-10-13,39.688,41.063,39.563,40.125,8.937,942800,0.0,1.0
1999-10-14,40.25,40.625,39.688,39.938,8.8953,845600,0.0,1.0
1999-10-15,39.5,39.688,38.25,38.563,8.589,647200,0.0,1.0
1999-10-18,38.688,39.625,38.125,38.125,8.4916,585600,0.0,1.0
1999-10-19,38.5,39.125,38.25,38.25,8.5194,771200,0.0,1.0
1999-10-20,38.125,38.313,37.313,37.75,8.408,808400,0.0,1.0
1999-10-21,37.5,37.813,37.0001,37.438,8.3384,655600,0.0,1.0
1999-10-22,37.375,39.0,37.0,38.625,8.6029,635600,0.0,1.0
1999-10-25,38.375,38.375,37.5,37.625,8.3802,820800,0.0,1.0
1999-10-26,37.688,38.063,36.313,36.938,8.2271,2009600,0.0,1.0
1999-10-27,37.5,38.938,37.313,38.813,8.6447,1600800,0.0,1.0
1999-10-28,39.063,39.5,37.75,39.313,8.7561,1055200,0.0,1.0
1999-10-29,39.563,40.438,39.5,39.75,8.8535,766400,0.0,1.0
1999-11-01,39.813,39.8127,38.938,39.0,8.6865,634800,0.0,1.0
1999-11-02,38.875,39.938,38.813,39.188,8.7282,511600,0.0,1.0
1999-11-03,39.25,40.313,39.25,40.25,8.9649,718000,0.0,1.0
1999-11-04,40.5,40.6893,39.5,40.0,8.9092,676400,0.0,1.0
1999-11-05,40.25,40.75,39.625,40.438,9.0066,920000,0.0,1.0
1999-11-08,40.313,40.688,39.938,40.063,8.9231,541600,0.0,1.0
1999-11-09,39.938,40.125,39.4993,39.625,8.8257,591200,0.0,1.0
1999-11-10,39.625,40.25,38.5,39.0,8.6865,820000,0.0,1.0
1999-11-11,39.063,39.25,38.375,39.0,8.6865,472400,0.0,1.0
1999-11-12,39.5,39.625,38.813,39.313,8.7561,1055600,0.0,1.0
1999-11-15,39.188,39.25,38.813,39.0,8.6865,306000,0.0,1.0
1999-11-16,38.875,39.313,38.875,39.25,8.7421,438400,0.0,1.0
1999-11-17,38.875,38.875,38.063,38.25,8.5194,600400,0.0,1.0
1999-11-18,38.313,38.313,37.063,38.063,8.4777,874800,0.0,1.0
1999-11-19,37.813,37.813,36.25,37.25,8.2967,1172800,0.0,1.0
1999-11-22,37.0614,38.125,36.563,37.563,8.3663,858400,0.0,1.0
1999-11-23,37.688,39.0,37.563,38.875,8.6586,1594400,0.0,1.0
1999-11-24,38.875,38.8757,38.063,38.063,8.4777,700400,0.0,1.0
1999-11-26,38.063,38.125,37.625,37.625,8.3802,112400,0.0,1.0
1999-11-29,36.875,37.313,36.625,37.125,8.2688,1582400,0.0,1.0
1999-11-30,37.125,38.313,37.125,38.0,8.4637,791200,0.0,1.0
1999-12-01,37.938,38.563,36.938,37.063,8.2549,1149200,0.0,1.0
1999-12-02,37.188,37.375,36.625,37.0,8.241,621200,0.0,1.0
1999-12-03,37.125,37.625,36.9373,37.125,8.2688,648800,0.0,1.0
1999-12-06,36.625,36.688,36.063,36.313,8.0879,744800,0.0,1.0
1999-12-07,36.5,37.0,36.3767,36.625,8.1575,1806800,0.0,1.0
1999-12-08,37.0,37.875,35.125,35.25,7.8512,1200400,0.0,1.0
1999-12-09,35.375,36.0,34.25,34.875,7.7677,952400,0.0,1.0
1999-12-10,35.25,35.8746,35.188,35.688,7.9487,696800,0.0,1.0
1999-12-13,35.25,37.004,35.25,35.625,7.9347,1190000,0.0,1.0
1999-12-14,35.2486,36.25,34.5,35.313,7.8651,4164000,0.0,1.0
1999-12-15,35.313,35.313,34.563,35.063,7.8095,536800,0.0,1.0
1999-12-16,35.188,35.25,33.375,34.375,7.6563,957600,0.0,1.0
1999-12-17,34.375,35.25,33.375,33.563,7.4754,976800,0.0,1.0
1999-12-20,33.563,34.0658,33.5,33.75,7.5171,1290400,0.0,1.0
1999-12-21,33.875,34.25,33.188,34.125,7.6007,933600,0.0,1.0
1999-12-22,34.187,34.375,33.688,33.813,7.531,612800,0.0,1.0
1999-12-23,34.063,35.75,34.063,35.375,7.8791,1100000,0.0,1.0
1999-12-27,35.563,35.938,35.188,35.563,7.9208,744400,0.0,1.0
1999-12-28,35.0662,35.563,34.75,35.063,7.8095,1530800,0.0,1.0
1999-12-29,35.188,35.313,35.0,35.125,7.8234,572800,0.0,1.0
1999-12-30,35.188,35.938,35.125,35.25,7.8512,1106000,0.0,1.0
1999-12-31,35.25,35.375,34.688,35.125,7.8234,660800,0.0,1.0
