timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-08,43.875,44.25,43.625,44.25,3.8052,36400,0.0,1.0
1999-09-09,44.25,44.25,43.938,44.188,3.7998,25200,0.0,1.0
1999-09-10,44.375,44.563,43.813,44.063,3.7891,14800,0.0,1.0
1999-09-13,44.188,44.188,43.938,44.0,3.7837,10800,0.0,1.0
1999-09-14,43.75,43.75,43.063,43.313,3.7246,33600,0.0,1.0
1999-09-15,43.375,43.813,43.313,43.438,3.7353,18800,0.0,1.0
1999-09-16,43.313,43.313,42.438,42.563,3.6601,18800,0.0,1.0
1999-09-17,42.875,43.0,42.688,42.875,3.687,28400,0.0,1.0
1999-09-20,42.875,42.875,42.438,42.5,3.6547,16000,0.0,1.0
1999-09-21,42.5,42.5021,41.938,42.125,3.6225,21600,0.0,1.0
1999-09-22,42.125,42.125,41.75,41.813,3.5956,33200,0.0,1.0
1999-09-23,41.75,41.75,41.313,41.563,3.5741,22400,0.0,1.0
1999-09-24,41.0,41.063,40.375,40.875,3.515,30400,0.0,1.0
1999-09-27,41.125,41.5,41.125,41.375,3.558,275200,0.0,1.0
1999-09-28,41.438,41.438,41.25,41.375,3.558,168400,0.0,1.0
1999-09-29,41.375,41.75,41.375,41.625,3.5795,80800,0.0,1.0
1999-09-30,41.688,41.688,41.25,41.625,3.5795,913200,0.0,1.0
1999-10-01,41.4953,41.5,41.063,41.25,3.5472,46400,0.0,1.0
1999-10-04,41.375,41.563,41.375,41.563,3.5741,18000,0.0,1.0
1999-10-05,41.688,41.875,41.125,41.438,3.5634,77200,0.0,1.0
1999-10-06,41.313,41.9398,41.313,41.875,3.601,39600,0.0,1.0
1999-10-07,41.938,42.0,41.75,42.0,3.6117,46400,0.0,1.0
1999-10-08,41.938,42.313,41.688,42.063,3.6171,67600,0.0,1.0
1999-10-11,41.875,42.813,41.875,42.0,3.6117,10400,0.0,1.0
1999-10-12,41.875,41.875,41.5,41.563,3.5741,11200,0.0,1.0
1999-10-13,41.5,41.5,40.563,40.875,3.515,35600,0.0,1.0
1999-10-14,41.0,41.0,40.5,40.875,3.515,112800,0.0,1.0
1999-10-15,40.25,40.75,40.0,40.563,3.4881,124800,0.0,1.0
1999-10-18,40.563,40.875,40.438,40.875,3.515,10400,0.0,1.0
1999-10-19,41.125,42.0,41.125,41.25,3.5472,91200,0.0,1.0
1999-10-20,41.5,42.063,41.5,42.063,3.6171,35200,0.0,1.0
1999-10-21,41.5,41.813,41.5,41.813,3.7096,12000,0.3232,1.0
1999-10-22,41.875,41.938,41.688,41.875,3.7152,22400,0.0,1.0
1999-10-25,41.625,41.625,41.125,41.375,3.6708,22000,0.0,1.0
1999-10-26,41.313,42.188,41.3123,41.938,3.7207,138000,0.0,1.0
1999-10-27,42.125,42.25,41.75,42.125,3.7373,134000,0.0,1.0
1999-10-28,42.2501,42.75,42.25,42.75,3.7928,77600,0.0,1.0
1999-10-29,43.0026,43.563,43.0,43.188,3.8316,74000,0.0,1.0
1999-11-01,43.438,43.438,43.125,43.188,3.8316,32800,0.0,1.0
1999-11-02,43.0,43.125,42.625,43.0,3.815,12800,0.0,1.0
1999-11-03,42.875,43.127,42.563,42.563,3.7762,21200,0.0,1.0
1999-11-04,42.75,43.125,42.438,42.5,3.7706,52000,0.0,1.0
1999-11-05,42.75,43.063,42.0,42.188,3.7429,41200,0.0,1.0
1999-11-08,42.188,42.375,42.1879,42.25,3.7484,14800,0.0,1.0
1999-11-09,42.313,42.875,42.1232,42.875,3.8039,12400,0.0,1.0
1999-11-10,43.0,43.125,42.625,43.125,3.8261,17600,0.0,1.0
1999-11-11,43.25,44.313,43.25,44.313,3.9314,52000,0.0,1.0
1999-11-12,44.8738,45.5,44.25,45.188,4.009,140000,0.0,1.0
1999-11-15,45.75,46.938,45.625,46.938,4.1643,114000,0.0,1.0
1999-11-16,46.938,46.938,45.688,45.688,4.0534,94000,0.0,1.0
1999-11-17,45.125,45.5,45.125,45.438,4.0312,33200,0.0,1.0
1999-11-18,45.25,45.375,44.5,44.625,3.9591,145200,0.0,1.0
1999-11-19,44.875,45.313,44.438,44.75,3.9702,55600,0.0,1.0
1999-11-22,44.75,45.063,43.5,43.688,3.876,54000,0.0,1.0
1999-11-23,43.563,44.563,43.375,44.563,3.9536,98400,0.0,1.0
1999-11-24,44.75,45.0,44.25,45.0,3.9924,55600,0.0,1.0
1999-11-26,45.25,46.438,45.25,46.063,4.0867,52400,0.0,1.0
1999-11-29,45.813,45.813,44.813,45.125,4.0035,134000,0.0,1.0
1999-11-30,44.875,45.313,44.375,45.063,3.998,213600,0.0,1.0
1999-12-01,44.938,45.125,44.688,45.125,4.0035,44400,0.0,1.0
1999-12-02,45.188,45.688,44.9993,45.125,4.0035,64400,0.0,1.0
1999-12-03,45.3732,46.063,45.188,46.063,4.0867,77200,0.0,1.0
1999-12-06,46.0,46.25,45.813,46.125,4.0922,566400,0.0,1.0
1999-12-07,46.0,46.375,46.0,46.375,4.1144,37600,0.0,1.0
1999-12-08,46.625,46.6254,45.25,45.813,4.0645,166400,0.0,1.0
1999-12-09,45.938,46.063,45.563,45.75,4.059,21200,0.0,1.0
1999-12-10,45.563,45.5597,45.063,45.438,4.0312,19200,0.0,1.0
1999-12-13,45.188,45.188,44.375,44.5,3.948,27600,0.0,1.0
