timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-08,37.875,38.25,37.688,38.188,21.0018,1118500,0.0,1.0
1999-09-09,38.188,38.875,38.188,38.875,21.3799,1136700,0.0,1.0
1999-09-10,38.875,39.0,38.5,39.0,21.4486,1162300,0.0,1.0
1999-09-13,38.625,38.688,37.7519,38.0,20.8986,625200,0.0,1.0
1999-09-14,37.875,37.8722,37.188,37.438,20.5893,351700,0.0,1.0
1999-09-15,37.438,38.125,37.438,37.688,20.7268,917600,0.0,1.0
1999-09-16,38.0,38.0,36.75,37.625,20.6924,411300,0.0,1.0
1999-09-17,37.688,37.688,36.875,36.875,20.2799,735100,0.0,1.0
1999-09-20,36.5,36.75,36.4995,36.563,20.1081,613000,0.0,1.0
1999-09-21,36.188,36.688,36.0,36.125,19.8675,866700,0.0,1.0
1999-09-22,36.063,36.25,35.688,36.125,19.8675,557100,0.0,1.0
1999-09-23,36.188,36.625,36.0,36.188,19.9018,444700,0.0,1.0
1999-09-24,36.063,37.0,36.063,37.0,20.3487,585600,0.0,1.0
1999-09-27,37.25,37.25,36.688,36.688,20.1768,536500,0.0,1.0
1999-09-28,35.2514,37.0,35.25,36.688,20.1768,771700,0.0,1.0
1999-09-29,36.688,38.125,36.625,37.438,20.5893,624100,0.0,1.0
1999-09-30,38.3736,38.375,37.313,37.438,20.5893,545100,0.0,1.0
1999-10-01,37.188,37.625,36.625,37.125,20.4174,670800,0.0,1.0
1999-10-04,37.125,38.125,37.063,37.625,20.6924,647800,0.0,1.0
1999-10-05,37.5,37.938,37.125,37.75,20.7612,551500,0.0,1.0
1999-10-06,37.563,38.5,37.563,38.25,21.0361,596100,0.0,1.0
1999-10-07,38.25,38.313,37.313,37.563,20.658,321300,0.0,1.0
1999-10-08,37.5623,38.813,37.563,38.375,21.1049,553700,0.0,1.0
1999-10-11,38.125,38.375,37.375,37.438,20.5893,785800,0.0,1.0
1999-10-12,36.75,37.25,36.625,37.125,20.4174,561700,0.0,1.0
1999-10-13,37.0022,37.938,36.938,37.5,20.6237,444000,0.0,1.0
1999-10-14,38.25,40.6279,38.0,39.688,21.8267,1392400,0.0,1.0
1999-10-15,39.938,39.938,38.5,38.5,21.1736,826000,0.0,1.0
1999-10-18,38.563,40.875,38.5,40.875,22.4798,871000,0.0,1.0
1999-10-19,39.625,39.813,39.063,39.5,21.7236,1275200,0.0,1.0
1999-10-20,39.125,39.75,38.813,39.0,21.4486,855700,0.0,1.0
1999-10-21,38.75,39.938,38.625,39.813,21.8954,654000,0.0,1.0
1999-10-22,39.875,39.938,38.875,39.438,21.6892,338500,0.0,1.0
1999-10-25,39.313,40.0,39.25,39.688,21.8267,505300,0.0,1.0
1999-10-26,39.438,40.0,38.813,38.813,21.3455,275400,0.0,1.0
1999-10-27,38.813,40.438,38.813,40.0,21.9986,648200,0.0,1.0
1999-10-28,40.25,40.938,39.4983,40.375,22.2048,872600,0.0,1.0
1999-10-29,40.5,40.625,39.625,39.813,21.8954,716200,0.0,1.0
1999-11-01,39.563,39.688,37.625,38.375,21.1049,834700,0.0,1.0
1999-11-02,38.375,38.375,37.375,37.563,20.658,580300,0.0,1.0
1999-11-03,37.5,37.75,36.875,36.938,20.3143,653300,0.0,1.0
1999-11-04,36.75,37.125,35.563,35.563,19.5581,935000,0.0,1.0
1999-11-05,35.625,36.4991,35.25,35.375,19.455,596600,0.0,1.0
1999-11-08,35.438,36.313,35.375,36.313,19.9706,701600,0.0,1.0
1999-11-09,36.375,36.438,35.125,35.563,19.5581,484800,0.0,1.0
1999-11-10,35.125,35.25,34.5,35.0,19.2487,569800,0.0,1.0
1999-11-11,34.938,35.438,34.0,35.125,19.3175,539900,0.0,1.0
1999-11-12,35.375,35.625,34.625,35.125,19.3175,352800,0.0,1.0
1999-11-15,35.0,35.438,34.188,34.938,19.2144,551900,0.0,1.0
1999-11-16,34.938,36.0,34.813,35.625,19.5925,455300,0.0,1.0
1999-11-17,35.5,36.375,35.313,36.0,19.7987,336500,0.0,1.0
1999-11-18,35.938,36.125,35.0,35.063,19.2831,502100,0.0,1.0
1999-11-19,34.875,34.875,34.0,34.375,18.905,938200,0.0,1.0
1999-11-22,33.5,33.531,33.0,33.313,18.3207,813600,0.0,1.0
1999-11-23,34.0,34.5,33.7512,33.875,18.63,811600,0.0,1.0
