timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-08,47.625,47.875,46.25,47.188,103.8605,1167000,0.0,1.0
1999-09-09,46.75,48.25,46.75,47.125,103.723,839900,0.0,1.0
1999-09-10,48.125,48.188,47.375,48.063,105.7865,917100,0.0,1.0
1999-09-13,48.2508,48.313,47.563,48.313,106.3367,812200,0.0,1.0
1999-09-14,47.5,48.125,46.75,47.0,103.4479,1264400,0.0,1.0
1999-09-15,47.938,48.25,46.688,47.063,103.5854,1350400,0.0,1.0
1999-09-16,45.5004,45.5,41.875,42.75,94.0936,3822700,0.0,1.0
1999-09-17,42.875,43.625,42.0,43.375,95.4692,2167800,0.0,1.0
1999-09-20,43.75,44.25,42.0,42.75,94.0936,1398700,0.0,1.0
1999-09-21,41.6269,42.688,41.563,42.0,92.4428,1418100,0.0,1.0
1999-09-22,42.25,43.0,41.125,42.563,93.6808,1222400,0.0,1.0
1999-09-23,43.75,43.75,42.313,42.75,94.0936,1245100,0.0,1.0
1999-09-24,43.25,43.8752,42.188,42.938,94.5062,998300,0.0,1.0
1999-09-27,43.188,43.5,41.625,42.0,92.4428,998600,0.0,1.0
1999-09-28,41.938,42.25,41.5,41.75,91.8925,1208700,0.0,1.0
1999-09-29,41.5,42.313,40.5034,40.5,89.1413,926600,0.0,1.0
1999-09-30,41.0,41.938,40.375,41.938,92.3052,1296400,0.0,1.0
1999-10-01,42.0,42.813,41.188,42.813,94.2311,1074200,0.0,1.0
1999-10-04,43.25,43.313,42.0,42.188,92.8555,1001300,0.0,1.0
1999-10-05,42.0,42.063,40.25,41.125,90.5169,1514700,0.0,1.0
1999-10-06,41.25,42.563,40.688,42.188,92.8555,1309000,0.0,1.0
1999-10-07,42.5,43.0,41.938,42.75,94.0936,618900,0.0,1.0
1999-10-08,30.0007,33.5,30.0,32.5,71.5331,17549200,0.0,1.0
1999-10-11,32.5,32.75,31.125,31.938,70.295,5639200,0.0,1.0
1999-10-12,31.5,31.938,30.313,31.0,68.2316,4784000,0.0,1.0
1999-10-13,30.5,30.563,28.313,29.813,65.6179,3971200,0.0,1.0
1999-10-14,29.313,29.688,28.1888,29.125,64.1047,3566400,0.0,1.0
1999-10-15,28.25,28.375,27.313,27.438,60.3905,3938100,0.0,1.0
1999-10-18,26.0,26.313,22.75,23.813,52.4118,11855100,0.0,1.0
1999-10-19,24.0,25.625,23.75,24.563,54.0625,7194000,0.0,1.0
1999-10-20,25.375,26.188,24.875,26.188,57.6392,3851300,0.0,1.0
1999-10-21,25.5,25.938,24.813,25.75,56.6762,3072200,0.0,1.0
1999-10-22,26.063,26.125,24.875,25.375,55.8508,2535400,0.0,1.0
1999-10-25,25.313,25.688,24.813,25.375,55.8508,1954900,0.0,1.0
1999-10-26,25.5,25.563,25.003,25.063,55.163,1753500,0.0,1.0
1999-10-27,25.188,25.75,24.875,25.75,56.6762,1609400,0.0,1.0
1999-10-28,26.25,26.438,25.25,26.438,58.1894,2125300,0.0,1.0
1999-10-29,27.0,28.5,26.813,28.375,62.4539,2876400,0.0,1.0
1999-11-01,28.125,28.6889,27.25,27.5,60.528,1946700,0.0,1.0
1999-11-02,27.0,27.438,26.125,26.375,58.0519,2074400,0.0,1.0
1999-11-03,27.0,27.0,25.375,26.438,58.1894,2278400,0.0,1.0
1999-11-04,27.125,27.125,26.313,26.75,58.8773,1615800,0.0,1.0
1999-11-05,26.563,27.0008,25.625,25.875,56.9513,1598300,0.0,1.0
1999-11-08,26.063,26.438,25.5627,25.688,56.5387,1325200,0.0,1.0
1999-11-09,25.875,26.125,25.5,25.5,56.126,1422100,0.0,1.0
1999-11-10,25.5,26.125,25.375,25.75,56.6762,2121800,0.0,1.0
1999-11-11,25.563,25.938,24.938,25.25,55.5757,1702000,0.0,1.0
1999-11-12,25.75,25.75,24.813,24.813,54.6128,1628500,0.0,1.0
1999-11-15,25.75,25.875,24.938,25.563,56.2635,1653700,0.0,1.0
1999-11-16,25.875,25.938,25.125,25.75,56.6762,1546000,0.0,1.0
1999-11-17,25.563,25.6874,24.813,24.875,54.7503,2814900,0.0,1.0
1999-11-18,25.5,28.0,25.25,27.75,61.0783,6892300,0.0,1.0
1999-11-19,28.375,30.5,27.875,28.688,63.1417,7594400,0.0,1.0
1999-11-22,30.0,30.0,28.375,29.055,63.9671,2904300,0.0,1.0
1999-11-23,29.0,29.0,28.121,28.121,61.9036,2090000,0.0,1.0
1999-11-24,28.125,28.7516,27.688,28.188,62.0412,1727000,0.0,1.0
1999-11-26,28.313,28.75,28.0,28.188,62.0412,921600,0.0,1.0
1999-11-29,28.0,28.375,27.375,27.5,60.528,1942700,0.0,1.0
1999-11-30,27.25,27.375,26.5,27.375,60.2529,2404800,0.0,1.0
1999-12-01,26.625,26.938,26.25,26.5,58.4892,1591300,0.2,1.0
1999-12-02,26.75,26.9389,26.25,26.25,57.9374,1769200,0.0,1.0
1999-12-03,26.875,27.0,25.688,25.938,57.2477,2210300,0.0,1.0
1999-12-06,25.938,26.875,25.688,26.063,57.5235,2347300,0.0,1.0
1999-12-07,26.188,26.25,25.313,25.5,56.282,2257400,0.0,1.0
1999-12-08,26.0,26.0,24.125,24.438,53.9369,4221800,0.0,1.0
1999-12-09,24.875,24.875,23.313,23.438,51.7298,4773500,0.0,1.0
1999-12-10,23.5,25.188,19.75,19.875,43.8669,3644900,0.0,1.0
1999-12-13,20.5,22.438,20.25,21.484,47.4188,16259900,0.0,1.0
1999-12-14,21.313,23.75,21.25,23.063,50.9021,7021700,0.0,1.0
