timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-13,22.0,23.1,21.75,22.73,21.531,22079100,0.0,1.0
2009-11-16,22.9,23.1,22.13,23.1,21.8815,2080000,0.0,1.0
2009-11-17,23.0301,23.17,22.5,23.04,21.8246,1328000,0.0,1.0
2009-11-18,23.0,23.02,22.5,22.55,21.3605,918300,0.0,1.0
2009-11-19,22.27,23.14,22.27,22.87,21.6636,1031500,0.0,1.0
2009-11-20,22.5,23.33,22.5,23.21,21.9857,1080900,0.0,1.0
2009-11-23,23.7,23.98,23.18,23.4,22.1656,741100,0.0,1.0
2009-11-24,23.6,23.65,23.25,23.5,22.2604,633100,0.0,1.0
2009-11-25,23.0,23.8,22.99,23.74,22.4877,362600,0.0,1.0
2009-11-27,22.74,23.3,22.74,23.15,21.9288,141400,0.0,1.0
2009-11-30,23.12,23.12,22.62,23.0,21.7867,853000,0.0,1.0
2009-12-01,23.4406,23.57,23.0,23.31,22.0804,803500,0.0,1.0
2009-12-02,23.29,23.75,23.25,23.6,22.3551,571300,0.0,1.0
2009-12-03,23.8208,23.82,23.0,23.31,22.0804,410000,0.0,1.0
2009-12-04,23.47,23.98,23.3,23.85,22.5919,318100,0.0,1.0
2009-12-07,23.77,23.77,23.28,23.63,22.3835,271500,0.0,1.0
2009-12-08,23.5,23.75,23.0,23.63,22.3835,652900,0.0,1.0
2009-12-09,23.63,24.12,23.5,24.0,22.734,609400,0.0,1.0
2009-12-10,24.77,24.77,23.39,23.7,22.4498,848400,0.0,1.0
2009-12-11,23.6,23.74,23.1139,23.34,22.1088,600300,0.0,1.0
2009-12-14,23.29,23.33,22.75,22.8,21.5973,489100,0.0,1.0
2009-12-15,22.8,22.89,22.52,22.69,21.4931,700100,0.0,1.0
2009-12-16,22.84,23.05,22.55,22.73,21.531,585400,0.0,1.0
2009-12-17,22.75,22.75,22.08,22.44,21.2563,634000,0.0,1.0
2009-12-18,22.61,22.61,22.11,22.57,21.3794,2105100,0.0,1.0
2009-12-21,22.5,22.61,22.17,22.6,21.4078,536400,0.0,1.0
2009-12-22,22.58,22.61,22.3,22.4,21.2184,766100,0.0,1.0
2009-12-23,23.22,23.2482,22.4,22.41,21.2279,1103000,0.0,1.0
2009-12-24,22.46,22.6,22.1,22.15,20.9816,254300,0.0,1.0
2009-12-28,22.15,22.68,22.15,22.62,21.4268,804300,0.0,1.0
2009-12-29,22.69,22.8,22.53,22.61,21.4173,123500,0.0,1.0
2009-12-30,22.52,22.7996,22.52,22.61,21.4173,173300,0.0,1.0
2009-12-31,22.7993,22.84,22.38,22.43,21.2468,156700,0.0,1.0
2010-01-04,22.55,23.4,22.4,23.08,21.8625,437200,0.0,1.0
2010-01-05,23.0,23.26,22.96,23.26,22.033,283600,0.0,1.0
2010-01-06,23.6,23.9,23.41,23.58,22.3362,968100,0.0,1.0
2010-01-07,23.55,23.78,23.4,23.74,22.4877,360700,0.0,1.0
2010-01-08,23.64,24.15,23.32,23.87,22.6109,967300,0.0,1.0
2010-01-11,23.85,24.08,23.76,24.0,22.734,253500,0.0,1.0
2010-01-12,23.85,24.0,23.56,23.95,22.6866,517700,0.0,1.0
2010-01-13,23.95,24.398,23.81,24.3,23.0182,596300,0.0,1.0
2010-01-14,24.18,24.2,23.9244,24.2,22.9235,201500,0.0,1.0
2010-01-15,24.44,24.5,24.1,24.36,23.075,202100,0.0,1.0
2010-01-19,24.4,24.9,24.23,24.55,23.255,679300,0.0,1.0
2010-01-20,24.51,24.8,24.25,24.51,23.2171,589800,0.0,1.0
2010-01-21,24.53,24.718,23.9,23.98,22.7151,203300,0.0,1.0
2010-01-22,23.99,24.04,22.7716,23.34,22.1088,892700,0.0,1.0
2010-01-25,23.64,23.64,23.06,23.35,22.1183,119500,0.0,1.0
2010-01-26,23.4,23.68,23.32,23.53,22.2888,164800,0.0,1.0
2010-01-27,23.6,23.6,23.37,23.55,22.3077,175300,0.0,1.0
2010-01-28,23.79,24.12,23.39,23.84,22.5824,131400,0.0,1.0
2010-01-29,24.0,24.0,23.2321,23.49,22.2509,337800,0.0,1.0
2010-02-01,23.68,23.68,23.131,23.37,22.1372,407500,0.0,1.0
2010-02-02,23.33,23.72,23.19,23.63,22.3835,208300,0.0,1.0
2010-02-03,23.6,23.86,23.41,23.84,22.5824,827700,0.0,1.0
2010-02-04,23.64,23.75,22.35,22.47,21.2847,714000,0.0,1.0
2010-02-05,22.41,22.57,21.3,21.71,20.5648,1137100,0.0,1.0
2010-02-08,21.88,22.63,21.76,22.39,21.2089,208100,0.0,1.0
2010-02-09,22.49,22.76,22.27,22.56,21.37,220700,0.0,1.0
2010-02-10,22.38,22.3801,21.87,22.05,20.8869,403900,0.0,1.0
2010-02-11,21.9694,22.18,21.945,22.06,20.8963,107600,0.0,1.0
2010-02-12,21.91,22.55,21.88,22.55,21.3605,125600,0.0,1.0
2010-02-16,22.65,23.07,22.27,23.03,21.8152,248000,0.0,1.0
2010-02-17,23.04,23.39,22.59,22.76,21.5594,189800,0.0,1.0
2010-02-18,22.64,23.5,22.5,23.28,22.052,121400,0.0,1.0
2010-02-19,23.29,23.96,23.29,23.58,22.3362,187600,0.0,1.0
2010-02-22,23.5,23.52,23.09,23.24,22.0141,155500,0.0,1.0
2010-02-23,23.2,23.7294,23.1,23.64,22.393,134300,0.0,1.0
2010-02-24,23.81,24.35,23.75,24.16,22.8856,208400,0.0,1.0
2010-02-25,23.82,24.07,23.52,23.8,22.5446,258000,0.0,1.0
2010-02-26,23.91,23.96,23.51,23.89,22.6298,265000,0.0,1.0
2010-03-01,24.01,24.57,23.88,24.09,22.8192,271500,0.0,1.0
2010-03-02,24.13,24.2984,23.77,24.04,22.7719,279500,0.0,1.0
2010-03-03,24.0,24.108,23.8186,23.99,22.7245,114700,0.0,1.0
2010-03-04,24.02,24.4,23.99,24.2,22.9235,149900,0.0,1.0
2010-03-05,24.25,24.74,24.18,24.52,23.2266,189900,0.0,1.0
2010-03-08,24.55,24.88,24.51,24.67,23.3687,144800,0.0,1.0
2010-03-09,24.55,25.24,24.5,25.12,23.7949,185200,0.0,1.0
2010-03-10,25.1109,25.18,24.91,25.06,23.7381,248200,0.0,1.0
2010-03-11,24.99,25.19,24.81,25.11,23.7854,99800,0.0,1.0
2010-03-12,25.14,25.25,24.98,25.13,23.8044,55300,0.0,1.0
2010-03-15,25.16,25.25,24.87,25.03,23.7097,195600,0.0,1.0
2010-03-16,25.02,25.2,24.8608,25.12,23.7949,109300,0.0,1.0
2010-03-17,25.11,26.51,24.94,25.82,24.458,503500,0.0,1.0
2010-03-18,25.88,25.93,25.23,25.24,23.9086,156700,0.0,1.0
2010-03-19,25.29,25.75,25.0,25.6,24.2496,741400,0.0,1.0
2010-03-22,25.56,25.715,24.95,25.01,23.6907,234000,0.0,1.0
2010-03-23,25.0,25.25,24.9,25.18,23.8518,152500,0.0,1.0
2010-03-24,25.17,25.97,25.0,25.25,23.9181,1307200,0.0,1.0
2010-03-25,25.44,25.48,24.29,24.43,23.1413,367900,0.0,1.0
2010-03-26,24.59,25.18,24.346,24.99,23.6718,793000,0.0,1.0
2010-03-29,25.23,25.6,25.16,25.35,24.0128,336700,0.0,1.0
2010-03-30,25.5,25.91,25.2,25.79,24.4296,553100,0.0,1.0
2010-03-31,26.4,26.4,24.85,25.25,23.9181,1212100,0.0,1.0
