timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-08,45.375,46.313,45.25,45.688,14.8435,1090600,0.0,1.0
1999-09-09,45.938,45.938,45.0,45.813,14.8841,1657200,0.0,1.0
1999-09-10,46.5627,47.25,46.438,46.5,15.1075,1841600,0.0,1.0
1999-09-13,46.5,47.688,46.25,47.5,15.4324,2029000,0.0,1.0
1999-09-14,48.0,49.125,46.688,46.875,15.2293,2671800,0.0,1.0
1999-09-15,47.0,47.25,45.563,46.375,15.0669,1294400,0.0,1.0
1999-09-16,45.625,45.688,45.0,45.563,14.8029,934600,0.0,1.0
1999-09-17,45.875,47.875,45.813,47.563,15.4527,1595800,0.0,1.0
1999-09-20,47.438,47.438,45.563,46.438,15.0872,1072800,0.0,1.0
1999-09-21,46.438,46.438,45.0,45.313,14.7217,1030000,0.0,1.0
1999-09-22,44.813,46.3751,44.563,45.938,14.9247,1964000,0.0,1.0
1999-09-23,45.875,45.938,43.5,44.25,14.3765,2543200,0.0,1.0
1999-09-24,43.9384,45.25,43.875,43.875,14.2546,2178400,0.0,1.0
1999-09-27,43.9987,44.875,43.938,44.0,14.2952,2849800,0.0,1.0
1999-09-28,44.25,44.625,42.563,43.563,14.1531,2666000,0.0,1.0
1999-09-29,43.563,43.813,42.938,43.25,14.0516,2343600,0.0,1.0
1999-09-30,43.25,44.5,43.063,43.688,14.1937,2095600,0.0,1.0
1999-10-01,43.875,44.875,43.5,44.813,14.5592,2036400,0.0,1.0
1999-10-04,44.9967,45.438,43.875,44.438,14.4374,2931800,0.0,1.0
1999-10-05,43.75,44.938,42.875,43.688,14.1937,2784000,0.0,1.0
1999-10-06,43.0,43.875,43.0,43.063,13.9906,2514200,0.0,1.0
1999-10-07,43.5,45.063,43.5,43.625,14.1734,2018000,0.0,1.0
1999-10-08,43.875,46.5634,43.75,46.0,14.945,2236000,0.0,1.0
1999-10-11,45.938,46.313,45.313,45.625,14.8232,1255600,0.0,1.0
1999-10-12,45.875,46.0,44.75,45.313,14.7217,1326200,0.0,1.0
1999-10-13,45.188,45.438,44.0,44.188,14.3561,999400,0.0,1.0
1999-10-14,44.125,44.188,43.188,43.375,14.0922,1267200,0.0,1.0
1999-10-15,43.125,43.125,41.5,41.875,13.6048,2019000,0.0,1.0
1999-10-18,41.813,42.313,41.25,41.75,13.5642,1214800,0.0,1.0
1999-10-19,42.5,42.563,42.0,42.063,13.6658,2266000,0.0,1.0
1999-10-20,42.25,42.375,41.625,41.875,13.6048,2173600,0.0,1.0
1999-10-21,42.375,42.938,41.125,41.5,13.483,1816000,0.0,1.0
1999-10-22,41.75,44.0,41.625,42.938,13.95,2912000,0.0,1.0
1999-10-25,42.938,43.25,42.0,42.0,13.6455,1304800,0.0,1.0
1999-10-26,42.25,42.438,38.75,39.063,12.6911,3575400,0.0,1.0
1999-10-27,39.563,39.688,38.438,39.5,12.8332,4191000,0.0,1.0
1999-10-28,40.5,42.625,40.5,41.625,13.5236,3217800,0.0,1.0
1999-10-29,43.25,43.688,42.688,42.688,13.8688,3423800,0.0,1.0
1999-11-01,43.188,43.875,42.125,42.625,13.8485,1665400,0.0,1.0
1999-11-02,43.438,45.688,43.25,44.563,14.478,3913600,0.0,1.0
1999-11-03,45.5,45.5,43.938,44.0,14.2952,2491800,0.0,1.0
1999-11-04,44.5,44.9981,43.625,44.0,14.2952,2267400,0.0,1.0
1999-11-05,44.5,45.375,44.5,44.813,14.5592,1498400,0.0,1.0
1999-11-08,44.375,44.435,43.375,43.625,14.1734,1613800,0.0,1.0
1999-11-09,42.875,42.938,41.3096,41.625,13.5236,2736400,0.0,1.0
1999-11-10,42.188,43.625,41.688,43.063,13.9906,2194400,0.0,1.0
1999-11-11,43.1211,43.125,42.0,42.063,13.6658,1963000,0.0,1.0
1999-11-12,42.313,43.375,42.313,42.688,13.8688,1903200,0.0,1.0
1999-11-15,42.688,43.938,42.5,43.0,13.9703,3286000,0.0,1.0
1999-11-16,43.25,43.5,40.938,42.0,13.6455,2529600,0.0,1.0
1999-11-17,41.75,42.75,41.063,41.438,13.4627,2922600,0.0,1.0
1999-11-18,41.5,42.25,41.5,42.0,13.6455,1188200,0.0,1.0
1999-11-19,42.25,43.0,41.875,42.875,13.9297,1213800,0.0,1.0
1999-11-22,42.2501,42.25,41.063,41.25,13.4018,2343400,0.0,1.0
1999-11-23,41.938,42.875,41.625,42.066,13.6658,3963200,0.0,1.0
1999-11-24,42.25,42.625,41.625,41.813,13.5845,1946200,0.0,1.0
1999-11-26,41.813,42.625,41.688,42.563,13.8282,821000,0.0,1.0
1999-11-29,42.688,46.125,42.688,45.625,14.8232,3789200,0.0,1.0
1999-11-30,45.8743,47.125,45.875,47.063,15.2902,2778400,0.0,1.0
1999-12-01,46.75,46.7456,45.688,45.938,14.9247,5373800,0.0,1.0
1999-12-02,45.5,45.625,45.0,45.5,14.7826,3253800,0.0,1.0
1999-12-03,47.375,47.438,45.5,45.5,14.7826,2401600,0.0,1.0
1999-12-06,44.5,45.75,44.313,45.063,14.6404,2646200,0.0,1.0
1999-12-07,45.0,45.0,43.094,43.813,14.2343,1861400,0.0,1.0
1999-12-08,43.313,44.875,43.313,44.773,14.5491,1738400,0.0,1.0
1999-12-09,43.875,44.813,43.875,44.625,14.4983,2104000,0.0,1.0
1999-12-10,44.75,46.125,44.75,46.063,14.9653,2494800,0.0,1.0
1999-12-13,46.063,46.438,45.438,45.949,14.9298,2350600,0.0,1.0
1999-12-14,46.5,46.5,45.063,45.063,14.6404,2496200,0.0,1.0
1999-12-15,45.563,45.938,45.063,45.563,14.8029,1926200,0.0,1.0
1999-12-16,45.7469,46.75,45.0,46.125,14.9856,2536400,0.0,1.0
1999-12-17,46.375,48.125,46.125,47.75,15.5136,2801000,0.0,1.0
1999-12-20,48.5,49.313,47.5,47.625,15.473,2435400,0.0,1.0
1999-12-21,47.625,49.625,47.563,49.313,16.0212,2936600,0.0,1.0
1999-12-22,49.5,49.75,48.25,48.75,15.8385,2046800,0.0,1.0
1999-12-23,48.7452,49.438,48.75,49.18,15.9806,1596400,0.0,1.0
1999-12-27,49.0,49.9402,49.0,49.125,15.9603,1434600,0.0,1.0
1999-12-28,49.688,50.25,49.063,49.125,15.9603,1435000,0.0,1.0
1999-12-29,49.188,50.125,48.469,49.25,16.0009,1492800,0.0,1.0
1999-12-30,49.438,50.063,49.0,49.75,16.1634,903200,0.0,1.0
1999-12-31,49.75,50.75,49.75,50.563,16.4273,576000,0.0,1.0
2000-01-03,50.25,51.063,47.75,50.375,16.3664,2493200,0.0,1.0
2000-01-04,49.375,49.75,48.188,48.938,15.8994,1527000,0.0,1.0
2000-01-05,49.125,50.0,48.25,49.875,16.204,1755400,0.0,1.0
2000-01-06,50.0,50.0,48.313,49.438,16.0618,1663200,0.0,1.0
2000-01-07,49.25,51.0,49.063,50.813,16.5086,2078400,0.0,1.0
2000-01-10,50.875,53.188,50.875,52.375,17.0162,2877200,0.0,1.0
2000-01-11,53.313,53.875,50.563,50.688,16.468,2632600,0.0,1.0
2000-01-12,50.813,51.125,49.625,50.563,16.4273,2691600,0.0,1.0
2000-01-13,50.25,51.688,49.813,51.25,16.6507,2756200,0.0,1.0
2000-01-14,51.25,51.6229,46.0,47.875,15.5542,10037800,0.0,1.0
2000-01-18,46.813,48.125,46.813,47.938,15.5745,4181000,0.0,1.0
2000-01-19,48.125,49.313,47.375,47.813,15.5339,2492200,0.0,1.0
2000-01-20,47.625,47.625,45.0,46.258,15.0313,2733400,0.0,1.0
