timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-09-08,47.625,47.75,46.0,46.625,17.7301,4213300,0.244,1.0
1999-09-09,46.563,47.5,45.375,47.5,18.0628,3813900,0.0,1.0
1999-09-10,48.0,48.0,46.75,47.5,18.0628,2726500,0.0,1.0
1999-09-13,47.5,48.625,47.313,48.625,18.4906,1760600,0.0,1.0
1999-09-14,48.125,49.125,47.75,49.0,18.6332,1951200,0.0,1.0
1999-09-15,49.625,49.875,48.0,48.25,18.348,4015900,0.0,1.0
1999-09-16,48.063,48.5,46.875,48.438,18.4193,2599000,0.0,1.0
1999-09-17,48.625,50.25,48.313,50.0,19.0135,4176500,0.0,1.0
1999-09-20,49.625,50.375,49.625,49.813,18.9422,1868000,0.0,1.0
1999-09-21,49.125,49.625,48.313,48.438,18.4193,2327000,0.0,1.0
1999-09-22,48.5,50.5625,48.25,49.063,18.657,2828600,0.0,1.0
1999-09-23,49.5,50.313,48.5,48.563,18.4669,2818200,0.0,1.0
1999-09-24,48.5,49.25,47.313,49.0,18.6332,3468600,0.0,1.0
1999-09-27,49.625,51.1299,49.438,50.75,19.2987,3900000,0.0,1.0
1999-09-28,50.938,53.188,50.438,52.938,20.1306,5293700,0.0,1.0
1999-09-29,53.063,53.75,49.938,50.0,19.0135,3960400,0.0,1.0
1999-09-30,50.875,51.5,50.813,51.063,19.4176,3803000,0.0,1.0
1999-10-01,51.125,51.438,50.5,51.25,19.4889,3715900,0.0,1.0
1999-10-04,51.0,52.063,50.938,52.0,19.7741,1662000,0.0,1.0
1999-10-05,52.0,52.125,49.938,50.938,19.37,2112800,0.0,1.0
1999-10-06,51.0067,51.938,50.875,51.813,19.7028,3537200,0.0,1.0
1999-10-07,51.625,51.688,50.313,50.563,19.2274,2781100,0.0,1.0
1999-10-08,50.938,52.625,50.813,52.0,19.7741,2645600,0.0,1.0
1999-10-11,52.25,53.0,51.688,52.563,19.988,3161100,0.0,1.0
1999-10-12,52.5,52.5,49.438,49.813,18.9422,4447600,0.0,1.0
1999-10-13,49.563,52.25,49.313,52.0,19.7741,7854000,0.0,1.0
1999-10-14,52.0,52.0,50.5,51.375,19.5364,4760300,0.0,1.0
1999-10-15,51.0,51.063,48.438,48.688,18.5144,5080800,0.0,1.0
1999-10-18,49.25,49.25,46.374,48.438,18.4193,7804800,0.0,1.0
1999-10-19,49.8124,49.813,46.063,46.5,17.6826,5590600,0.0,1.0
1999-10-20,47.0,47.313,46.25,46.438,17.6588,5262600,0.0,1.0
1999-10-21,45.563,46.188,44.125,45.063,17.1359,4485400,0.0,1.0
1999-10-22,45.938,46.5,44.625,45.938,17.4687,4460600,0.0,1.0
1999-10-25,46.875,46.875,44.063,44.25,16.827,6669400,0.0,1.0
1999-10-26,47.0,46.9991,45.563,45.563,17.3261,10716400,0.0,1.0
1999-10-27,46.75,48.688,46.375,48.188,18.3243,8313600,0.0,1.0
1999-10-28,50.75,52.563,49.875,52.188,19.8454,9072900,0.0,1.0
1999-10-29,52.938,54.0,50.875,52.75,20.0593,8953400,0.0,1.0
1999-11-01,52.0,53.003,51.313,53.0,20.1543,5985500,0.0,1.0
1999-11-02,53.0,53.0,50.5,50.75,19.2987,7057100,0.0,1.0
1999-11-03,50.75,51.125,49.6284,50.563,19.2274,7647100,0.0,1.0
1999-11-04,50.313,51.5,49.5,51.5,19.4413,5442700,0.0,1.0
1999-11-05,51.0,51.438,50.5,51.25,19.4889,4816700,0.0,1.0
1999-11-08,50.625,51.688,50.625,51.0,19.3938,3490600,0.0,1.0
1999-11-09,51.188,51.313,50.75,50.813,19.3225,3747700,0.0,1.0
1999-11-10,50.75,51.3775,50.438,50.875,19.3463,5801200,0.0,1.0
1999-11-11,51.063,51.375,50.688,51.125,19.4413,4774000,0.0,1.0
1999-11-12,51.438,51.813,50.75,51.063,19.4176,3773000,0.0,1.0
1999-11-15,50.938,51.313,50.247,50.938,19.37,3558300,0.0,1.0
1999-11-16,50.938,51.0615,49.875,50.688,19.275,6193000,0.0,1.0
1999-11-17,50.563,52.438,50.5,51.625,19.6314,5154600,0.0,1.0
1999-11-18,51.875,52.0006,50.625,51.336,19.5245,5313700,0.0,1.0
1999-11-19,50.0,51.938,50.0,51.5,19.5839,5277500,0.0,1.0
1999-11-22,51.438,52.313,50.375,51.375,19.5364,6078000,0.0,1.0
1999-11-23,51.313,51.688,50.75,51.059,19.4176,4710500,0.0,1.0
1999-11-24,52.0,52.0,50.75,50.938,19.37,4564500,0.0,1.0
1999-11-26,51.0,52.875,50.938,52.0,19.7741,2666300,0.0,1.0
1999-11-29,52.0,52.25,51.438,52.0,19.7741,5189500,0.0,1.0
1999-11-30,52.063,53.875,51.75,52.633,20.0177,7482200,0.0,1.0
1999-12-01,52.063,52.75,51.563,52.125,19.8216,5089900,0.0,1.0
1999-12-02,51.875,52.625,51.0,51.563,19.6077,3891500,0.0,1.0
1999-12-03,52.875,53.938,52.375,53.5,20.3445,5235100,0.0,1.0
1999-12-06,53.875,53.9988,52.563,53.063,20.1781,3561300,0.0,1.0
1999-12-07,53.0,55.5,52.188,54.938,20.8911,8251100,0.0,1.0
1999-12-08,54.063,54.563,53.563,54.066,20.5584,4589000,0.0,1.0
1999-12-09,54.188,54.938,53.625,54.0,20.5346,4709800,0.0,1.0
1999-12-10,54.188,54.313,53.063,53.5,20.3445,3171600,0.0,1.0
1999-12-13,52.938,53.313,51.625,53.313,20.2732,4399300,0.0,1.0
1999-12-14,53.0,54.375,52.313,53.25,20.2494,5476400,0.0,1.0
1999-12-15,53.5,53.563,51.875,52.063,19.7978,5143000,0.0,1.0
1999-12-16,51.813,52.0,50.75,51.5,19.5839,7701200,0.0,1.0
1999-12-17,51.125,51.688,50.938,51.375,19.5364,8651100,0.0,1.0
1999-12-20,51.0,51.25,50.0,50.559,19.2274,5554000,0.0,1.0
1999-12-21,50.063,51.0606,50.063,50.5,19.2036,4530900,0.0,1.0
1999-12-22,50.75,51.2515,50.063,50.25,19.1086,4351800,0.0,1.0
1999-12-23,50.75,51.125,50.375,50.813,19.3225,2918500,0.0,1.0
1999-12-27,50.813,51.0,48.5,48.938,18.6095,4761800,0.0,1.0
1999-12-28,49.688,49.938,48.938,49.25,18.7283,2941400,0.0,1.0
1999-12-29,49.375,49.625,47.375,47.5,18.0628,3560700,0.0,1.0
1999-12-30,48.0,48.5,47.5,47.688,18.1341,3127000,0.0,1.0
1999-12-31,48.063,49.0,48.0,48.75,18.5382,2021800,0.0,1.0
2000-01-03,48.563,49.0,46.5,47.0,17.8727,5791900,0.0,1.0
2000-01-04,47.063,47.7508,43.5,44.25,16.827,7173600,0.0,1.0
2000-01-05,45.0,45.2472,44.438,44.938,17.0884,9090000,0.0,1.0
2000-01-06,44.563,45.0,43.125,43.75,16.7277,7153600,0.244,1.0
2000-01-07,44.563,44.75,43.375,44.125,16.871,5885600,0.0,1.0
2000-01-10,44.75,45.0,44.25,44.75,17.11,7118700,0.0,1.0
2000-01-11,44.688,44.938,43.813,44.125,16.871,6472800,0.0,1.0
2000-01-12,43.5,43.563,41.5,41.813,15.9869,8920000,0.0,1.0
2000-01-13,42.375,42.938,40.75,40.813,15.6045,8250000,0.0,1.0
2000-01-14,41.25,42.0,40.0,42.0,16.0585,9888300,0.0,1.0
2000-01-18,42.125,43.063,40.875,41.125,15.724,9824500,0.0,1.0
2000-01-19,41.0,41.0,40.0,40.563,15.5089,10212300,0.0,1.0
2000-01-20,40.813,41.563,40.063,41.0,15.6762,10080400,0.0,1.0
2000-01-21,42.875,43.375,42.0,43.0,16.4409,15950400,0.0,1.0
2000-01-24,43.4378,43.5,40.938,42.0,16.0585,9980400,0.0,1.0
2000-01-25,41.0,41.125,38.563,40.0,15.2939,15943100,0.0,1.0
2000-01-26,40.5,40.5,39.688,40.0,15.2939,7662100,0.0,1.0
2000-01-27,40.063,40.313,39.0,39.0,14.9115,6920100,0.0,1.0
2000-01-28,39.313,40.438,39.0,39.25,15.0071,8650600,0.0,1.0
2000-01-31,39.5,43.5,39.063,42.875,16.3931,11255300,0.0,1.0
2000-02-01,43.0,43.0,41.75,42.375,16.2019,8949600,0.0,1.0
2000-02-02,43.0,43.124,42.5,42.5,16.2497,6675100,0.0,1.0
2000-02-03,43.0,43.188,41.313,42.0,16.0585,7703800,0.0,1.0
2000-02-04,42.0,42.375,41.563,42.0,16.0585,6773000,0.0,1.0
2000-02-07,41.375,42.313,41.0638,41.875,16.0108,5804500,0.0,1.0
2000-02-08,42.5,43.0,42.0,42.063,16.0824,5669800,0.0,1.0
2000-02-09,42.313,42.813,42.0,42.625,16.2975,6809500,0.0,1.0
2000-02-10,42.375,42.438,41.938,42.125,16.1063,5151200,0.0,1.0
2000-02-11,42.0,42.063,39.75,40.438,15.4611,5575700,0.0,1.0
2000-02-14,39.5,41.5,39.438,40.875,15.6284,8459100,0.0,1.0
2000-02-15,40.0,41.0,39.563,40.688,15.5567,8191900,0.0,1.0
2000-02-16,40.375,40.688,38.75,39.063,14.9354,8475100,0.0,1.0
2000-02-17,38.938,40.0,38.0,40.0,15.2939,9273600,0.0,1.0
2000-02-18,38.063,38.25,35.9986,38.25,14.6247,13922400,0.0,1.0
2000-02-22,37.25,37.313,35.563,36.5,13.9556,14056000,0.0,1.0
2000-02-23,36.0,36.5,34.813,35.75,13.6689,12876300,0.0,1.0
2000-02-24,35.438,35.875,34.813,35.5,13.5733,12888000,0.0,1.0
2000-02-25,36.0,36.688,34.938,35.438,13.5494,11357400,0.0,1.0
2000-02-28,35.75,37.5,35.75,37.0,14.1468,11264900,0.0,1.0
2000-02-29,37.188,38.125,37.125,37.75,14.4336,8579000,0.0,1.0
2000-03-01,40.063,42.0,39.75,42.0,16.0585,15273600,0.0,1.0
2000-03-02,43.0,46.0,42.813,45.25,17.3012,14977200,0.0,1.0
2000-03-03,45.5,46.0,44.188,45.563,17.4207,8890700,0.0,1.0
2000-03-06,44.563,44.563,42.75,43.375,16.5843,6434200,0.0,1.0
2000-03-07,43.563,44.5,41.875,41.875,16.0108,6848900,0.0,1.0
2000-03-08,41.875,42.063,41.375,41.625,15.9152,6801600,0.0,1.0
2000-03-09,41.375,41.625,40.625,41.563,15.8913,5970700,0.0,1.0
2000-03-10,41.563,42.5,41.44,42.0,16.0585,7409900,0.0,1.0
2000-03-13,41.2505,44.0,41.063,43.688,16.7038,6477800,0.0,1.0
2000-03-14,43.75,43.75,42.0,42.125,16.1063,6635300,0.0,1.0
2000-03-15,42.625,43.0,42.313,42.5,16.2497,7035600,0.0,1.0
2000-03-16,43.938,45.5,42.938,45.125,17.2534,9511100,0.0,1.0
2000-03-17,45.3705,46.813,45.125,45.75,17.4923,9068200,0.0,1.0
2000-03-20,45.125,45.75,44.188,44.438,16.9905,4634400,0.0,1.0
2000-03-21,44.563,45.375,43.813,45.25,17.3012,4397500,0.0,1.0
