timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-06,21.7,24.9,20.35,20.84,20.5647,44545500,0.0,1.0
2017-10-09,19.99,20.45,19.0,19.01,18.7589,9576600,0.0,1.0
2017-10-10,19.33,20.0,19.17,19.96,19.6963,3464300,0.0,1.0
2017-10-11,20.2,20.21,18.82,19.08,18.8279,3351600,0.0,1.0
2017-10-12,19.05,19.71,19.03,19.71,19.4496,3542400,0.0,1.0
2017-10-13,19.72,19.86,19.482,19.72,19.4595,1641000,0.0,1.0
2017-10-16,19.76,19.95,19.5,19.88,19.6174,1159200,0.0,1.0
2017-10-17,19.95,19.95,19.51,19.65,19.3904,1065800,0.0,1.0
2017-10-18,19.65,19.69,19.121,19.15,18.897,1210400,0.0,1.0
2017-10-19,19.0,19.0007,18.57,18.58,18.3345,1844800,0.0,1.0
2017-10-20,18.51,19.34,18.51,19.3,19.045,1718900,0.0,1.0
2017-10-23,19.32,19.44,18.65,18.74,18.4924,1167400,0.0,1.0
2017-10-24,18.74,18.91,18.55,18.68,18.4332,594600,0.0,1.0
2017-10-25,18.63,19.03,18.6103,18.99,18.7391,1010500,0.0,1.0
2017-10-26,18.92,18.999,18.57,18.62,18.374,635700,0.0,1.0
2017-10-27,18.67,19.04,18.61,18.99,18.7391,567700,0.0,1.0
2017-10-30,18.88,19.5,18.8,19.35,19.0944,767400,0.0,1.0
2017-10-31,19.0,19.2,18.84,19.13,18.8773,1284200,0.0,1.0
2017-11-01,19.0,19.0,19.0,19.0,18.749,753300,0.0,1.0
2017-11-02,18.88,19.09,18.8,18.9,18.6503,692800,0.0,1.0
2017-11-03,18.8,18.97,18.15,18.22,17.9793,760400,0.0,1.0
2017-11-06,18.1,18.39,18.0,18.26,18.0188,759600,0.0,1.0
2017-11-07,18.18,18.49,18.01,18.31,18.0681,737400,0.0,1.0
2017-11-08,18.1989,18.4,18.044,18.35,18.1076,795200,0.0,1.0
2017-11-09,18.261,18.77,18.225,18.46,18.2161,1366000,0.0,1.0
2017-11-10,18.37,19.2,18.26,18.95,18.6997,1069300,0.0,1.0
2017-11-13,19.05,20.18,18.92,20.03,19.7654,2908400,0.0,1.0
2017-11-14,18.39,19.47,18.16,18.95,18.6997,3729400,0.0,1.0
2017-11-15,18.89,19.02,18.43,18.96,18.7095,957100,0.0,1.0
2017-11-16,19.01,19.49,18.8,18.99,18.7391,952600,0.0,1.0
2017-11-17,18.9,19.0,18.33,18.44,18.1964,911600,0.0,1.0
2017-11-20,18.43,18.59,18.27,18.3,18.0582,638300,0.0,1.0
2017-11-21,18.3,18.57,18.0345,18.07,17.8313,790800,0.0,1.0
2017-11-22,18.05,18.146,17.65,17.95,17.7129,1070400,0.0,1.0
2017-11-24,17.93,18.04,17.75,17.87,17.6339,194100,0.0,1.0
2017-11-27,17.86,17.9587,17.3,17.63,17.3971,1254900,0.0,1.0
2017-11-28,17.63,18.09,17.55,17.68,17.4464,734000,0.0,1.0
2017-11-29,17.6,17.65,16.9992,17.12,16.8938,1467800,0.0,1.0
2017-11-30,17.13,17.48,17.051,17.14,16.9136,1136700,0.0,1.0
2017-12-01,17.27,17.3001,16.63,16.71,16.4892,1024400,0.0,1.0
2017-12-04,16.84,16.96,16.23,16.25,16.0353,989300,0.0,1.0
2017-12-05,16.3,16.47,15.77,16.3,16.0847,1222600,0.0,1.0
2017-12-06,16.21,16.89,15.91,16.85,16.6274,917600,0.0,1.0
2017-12-07,16.77,17.14,16.24,17.0,16.7754,646200,0.0,1.0
2017-12-08,17.0,17.47,17.0,17.45,17.2195,812600,0.0,1.0
2017-12-11,17.46,17.715,17.21,17.3,17.0714,766700,0.0,1.0
2017-12-12,17.23,17.52,16.93,17.07,16.8445,700600,0.0,1.0
2017-12-13,17.18,17.39,16.99,17.07,16.8445,652300,0.0,1.0
2017-12-14,17.01,17.38,16.64,16.71,16.4892,1035100,0.0,1.0
2017-12-15,16.7,17.2204,16.7,17.1,16.8882,3956200,0.014,1.0
2017-12-18,17.15,17.163,16.61,16.81,16.6018,902400,0.0,1.0
2017-12-19,16.73,17.27,16.65,17.01,16.7994,1184500,0.0,1.0
2017-12-20,16.75,17.59,16.699,17.1,16.8882,1155900,0.0,1.0
2017-12-21,17.11,17.59,17.11,17.57,17.3524,878600,0.0,1.0
2017-12-22,17.51,18.185,17.5099,18.1,17.8759,892400,0.0,1.0
2017-12-26,18.05,18.31,17.68,17.84,17.6191,1336200,0.0,1.0
2017-12-27,17.8502,18.43,17.7,18.01,17.787,1055000,0.0,1.0
2017-12-28,17.99,18.34,17.72,18.12,17.8956,954100,0.0,1.0
2017-12-29,18.25,18.57,18.015,18.19,17.9647,1942000,0.0,1.0
2018-01-02,18.25,18.319,17.15,17.16,16.9475,2064300,0.0,1.0
2018-01-03,17.15,17.5164,16.73,17.28,17.066,1214300,0.0,1.0
2018-01-04,17.24,17.49,17.12,17.27,17.0561,460800,0.0,1.0
2018-01-05,17.23,17.59,17.17,17.57,17.3524,486300,0.0,1.0
2018-01-08,17.7,18.1,17.7,17.99,17.7672,515500,0.0,1.0
2018-01-09,17.95,18.08,17.69,17.76,17.5401,370000,0.0,1.0
2018-01-10,17.73,17.8,17.11,17.11,16.8981,642100,0.0,1.0
2018-01-11,17.1699,17.31,16.9,17.26,17.0463,826800,0.0,1.0
2018-01-12,17.34,17.36,17.02,17.25,17.0364,370800,0.0,1.0
2018-01-16,17.21,17.5287,16.95,17.4,17.1845,665300,0.0,1.0
2018-01-17,17.45,17.55,17.08,17.27,17.0561,513000,0.0,1.0
2018-01-18,17.3,17.39,17.0,17.02,16.8092,342400,0.0,1.0
2018-01-19,16.68,16.99,16.46,16.74,16.5327,1169100,0.0,1.0
2018-01-22,16.68,16.94,16.435,16.46,16.2562,508100,0.0,1.0
2018-01-23,16.38,16.68,16.3,16.46,16.2562,636800,0.0,1.0
2018-01-24,16.55,16.79,16.22,16.51,16.3055,614700,0.0,1.0
2018-01-25,16.65,16.97,16.41,16.5,16.2957,563400,0.0,1.0
2018-01-26,16.63,16.77,16.48,16.7,16.4932,521000,0.0,1.0
2018-01-29,16.7,16.74,16.18,16.6,16.3944,1013500,0.0,1.0
2018-01-30,16.45,16.62,16.16,16.33,16.1278,641100,0.0,1.0
2018-01-31,16.31,16.426,16.03,16.22,16.0191,649600,0.0,1.0
2018-02-01,16.22,16.6,16.11,16.53,16.3253,595400,0.0,1.0
2018-02-02,16.5,16.59,15.6,15.9,15.7031,1481000,0.0,1.0
2018-02-05,15.8493,15.9,15.55,15.55,15.3574,594900,0.0,1.0
2018-02-06,15.29,15.65,14.975,15.1,14.913,1318600,0.0,1.0
2018-02-07,15.2,15.34,14.89,14.95,14.7649,742600,0.0,1.0
2018-02-08,15.04,15.2,14.8105,14.83,14.6464,660500,0.0,1.0
2018-02-09,15.0,15.0,14.06,14.77,14.5871,1239500,0.0,1.0
2018-02-12,14.92,15.81,14.7406,15.64,15.4463,682000,0.0,1.0
2018-02-13,15.65,16.1,15.36,15.74,15.5451,840400,0.0,1.0
2018-02-14,15.65,15.9903,15.44,15.81,15.6142,801100,0.0,1.0
2018-02-15,15.92,15.98,15.7,15.86,15.6636,743100,0.0,1.0
2018-02-16,15.8503,15.866,15.29,15.44,15.2488,506900,0.0,1.0
2018-02-20,15.41,15.62,15.3591,15.46,15.2685,312500,0.0,1.0
2018-02-21,15.51,15.6,14.69,14.79,14.6068,581000,0.0,1.0
2018-02-22,15.2,15.2,14.35,14.38,14.2019,1099600,0.0,1.0
2018-02-23,14.57,14.9394,14.19,14.7,14.518,907100,0.0,1.0
2018-02-26,14.72,15.185,14.66,14.99,14.8044,911900,0.0,1.0
2018-02-27,15.0,15.13,14.54,14.54,14.3599,319500,0.0,1.0
2018-02-28,14.53,14.735,13.75,13.81,13.639,985800,0.0,1.0
2018-03-01,13.8,14.23,13.54,13.98,13.8069,706400,0.0,1.0
2018-03-02,13.94,14.04,13.56,13.65,13.481,467600,0.0,1.0
2018-03-05,13.54,14.725,13.3407,14.49,14.3106,1442000,0.0,1.0
2018-03-06,14.59,15.02,14.408,14.9,14.7155,874300,0.0,1.0
2018-03-07,14.8105,15.14,14.64,14.78,14.597,776800,0.0,1.0
2018-03-08,14.86,15.45,14.86,15.12,14.9328,697600,0.0,1.0
2018-03-09,15.26,15.4,15.01,15.24,15.0513,491900,0.0,1.0
2018-03-12,15.59,15.68,15.11,15.26,15.071,668700,0.0,1.0
2018-03-13,15.42,15.425,14.8,14.94,14.755,492000,0.0,1.0
2018-03-14,14.98,15.25,14.899,14.98,14.7945,453300,0.0,1.0
2018-03-15,14.97,15.81,14.97,15.6,15.4068,976600,0.0,1.0
2018-03-16,15.6,16.06,15.55,16.0,15.8019,1146700,0.0,1.0
2018-03-19,15.97,16.11,15.55,15.81,15.6142,775100,0.0,1.0
2018-03-20,15.87,16.23,15.615,15.69,15.4957,366900,0.0,1.0
2018-03-21,15.6608,16.04,15.554,15.86,15.6636,449900,0.0,1.0
2018-03-22,15.73,15.97,15.64,15.76,15.5648,446300,0.0,1.0
2018-03-23,15.76,15.94,15.2,15.22,15.0315,499800,0.0,1.0
2018-03-26,15.48,15.65,15.07,15.6,15.4068,648800,0.0,1.0
2018-03-27,15.62,16.09,15.56,15.72,15.5253,757300,0.0,1.0
2018-03-28,15.77,15.82,15.43,15.45,15.2587,894200,0.0,1.0
2018-03-29,15.53,16.0,15.35,15.91,15.713,824200,0.0,1.0
2018-04-02,15.96,16.23,15.61,15.85,15.6537,1636600,0.0,1.0
2018-04-03,14.5,14.74,13.24,13.37,13.2044,8158200,0.0,1.0
2018-04-04,13.23,14.4218,13.1,14.0,13.8266,2515900,0.0,1.0
2018-04-05,14.15,15.0104,14.02,14.81,14.6266,1369200,0.0,1.0
2018-04-06,14.67,15.25,14.54,14.64,14.4587,1445900,0.0,1.0
2018-04-09,14.67,15.04,14.48,14.79,14.6068,1129800,0.0,1.0
2018-04-10,15.1,15.2,14.435,14.68,14.4982,739200,0.0,1.0
2018-04-11,14.6909,15.04,14.59,14.7,14.518,718300,0.0,1.0
2018-04-12,14.73,14.808,14.17,14.24,14.0777,743000,0.0147,1.0
2018-04-13,14.24,14.33,13.95,14.28,14.1173,441900,0.0,1.0
2018-04-16,14.27,14.38,14.0,14.22,14.058,530500,0.0,1.0
2018-04-17,14.27,14.75,14.26,14.69,14.5226,489200,0.0,1.0
2018-04-18,14.76,14.95,14.585,14.71,14.5424,460500,0.0,1.0
2018-04-19,14.72,14.95,14.48,14.66,14.4929,412500,0.0,1.0
2018-04-20,14.6,14.84,14.49,14.55,14.3842,308700,0.0,1.0
2018-04-23,14.58,14.74,14.27,14.41,14.2458,403100,0.0,1.0
2018-04-24,14.43,14.6,14.07,14.17,14.0085,386400,0.0,1.0
2018-04-25,14.1501,14.35,13.915,14.24,14.0777,422900,0.0,1.0
2018-04-26,14.32,14.49,14.08,14.31,14.1469,395900,0.0,1.0
2018-04-27,14.39,14.5,13.995,14.04,13.88,604600,0.0,1.0
2018-04-30,14.16,14.3704,14.02,14.25,14.0876,469100,0.0,1.0
2018-05-01,14.25,14.32,14.03,14.23,14.0678,543400,0.0,1.0
2018-05-02,14.1791,14.56,14.15,14.41,14.2458,848100,0.0,1.0
2018-05-03,14.35,14.51,14.2806,14.49,14.3249,314300,0.0,1.0
2018-05-04,14.49,15.64,14.38,15.61,15.4321,1260900,0.0,1.0
2018-05-07,15.69,15.7,15.19,15.44,15.2641,861100,0.0,1.0
2018-05-08,15.41,15.53,15.0797,15.23,15.0565,503800,0.0,1.0
2018-05-09,15.2,15.49,15.14,15.17,14.9971,333300,0.0,1.0
2018-05-10,15.28,15.54,15.14,15.41,15.2344,530400,0.0,1.0
2018-05-11,16.04,16.04,15.28,15.33,15.1553,923300,0.0,1.0
2018-05-14,15.31,15.8,15.31,15.47,15.2937,1132400,0.0,1.0
2018-05-15,14.4,14.47,13.02,13.16,13.01,6089600,0.0,1.0
2018-05-16,13.3,13.4,12.85,13.2,13.0496,2752600,0.0,1.0
2018-05-17,13.23,13.37,12.92,12.99,12.842,1464000,0.0,1.0
2018-05-18,13.1,13.16,12.59,12.62,12.4762,1631500,0.0,1.0
2018-05-21,12.73,12.81,12.36,12.51,12.3674,1022300,0.0,1.0
2018-05-22,12.55,12.62,12.15,12.3,12.1598,1253300,0.0,1.0
2018-05-23,12.17,12.31,11.98,12.08,11.9423,1100200,0.0,1.0
2018-05-24,11.97,12.25,11.895,12.15,12.0116,1916600,0.0,1.0
2018-05-25,12.22,12.86,12.22,12.66,12.5309,1505400,0.0147,1.0
2018-05-29,12.52,12.8,12.48,12.69,12.5606,1099400,0.0,1.0
2018-05-30,12.75,12.8,12.5,12.57,12.4418,762800,0.0,1.0
2018-05-31,12.55,12.65,12.4,12.48,12.3527,1399500,0.0,1.0
2018-06-01,12.53,12.64,12.298,12.36,12.234,938900,0.0,1.0
2018-06-04,12.3,12.88,12.3,12.83,12.6992,1056600,0.0,1.0
2018-06-05,12.85,13.05,12.59,12.78,12.6497,1157900,0.0,1.0
2018-06-06,12.78,12.9,12.6,12.75,12.62,1255300,0.0,1.0
2018-06-07,12.86,13.16,12.79,13.08,12.9466,1019500,0.0,1.0
2018-06-08,13.01,13.19,13.01,13.09,12.9565,1180000,0.0,1.0
2018-06-11,13.16,13.24,12.905,12.96,12.8278,377700,0.0,1.0
2018-06-12,12.96,13.05,12.89,12.98,12.8476,511100,0.0,1.0
2018-06-13,13.0,13.2,12.98,13.0,12.8674,408600,0.0,1.0
2018-06-14,13.1096,13.24,13.0,13.06,12.9268,643700,0.0,1.0
2018-06-15,13.05,13.402,12.95,13.2,13.0654,1166800,0.0,1.0
2018-06-18,13.1,13.303,13.1,13.17,13.0357,584500,0.0,1.0
2018-06-19,13.16,13.22,13.03,13.14,13.006,579700,0.0,1.0
2018-06-20,13.2,13.25,13.02,13.1,12.9664,1031300,0.0,1.0
2018-06-21,13.1,13.2204,12.87,12.9,12.7685,1057800,0.0,1.0
2018-06-22,12.96,13.21,12.781,13.05,12.9169,948400,0.0,1.0
2018-06-25,13.05,13.16,12.46,12.49,12.3626,1152400,0.0,1.0
2018-06-26,12.52,12.58,12.23,12.35,12.2241,854800,0.0,1.0
2018-06-27,12.35,12.4413,12.17,12.18,12.0558,675700,0.0,1.0
2018-06-28,12.34,12.49,11.85,12.18,12.0558,793700,0.0,1.0
2018-06-29,12.13,12.29,12.0,12.17,12.0459,451600,0.0,1.0
2018-07-02,12.0795,12.39,12.03,12.36,12.234,546100,0.0,1.0
2018-07-03,12.37,12.52,12.28,12.32,12.1944,207500,0.0,1.0
2018-07-05,12.39,12.485,12.29,12.38,12.2538,1033400,0.0,1.0
2018-07-06,12.38,12.51,12.34,12.41,12.2834,527300,0.0,1.0
2018-07-09,12.47,12.59,12.434,12.5,12.3725,356100,0.0,1.0
2018-07-10,12.53,12.57,12.4,12.5,12.3725,600200,0.0,1.0
2018-07-11,12.39,12.53,12.35,12.49,12.3626,380900,0.0,1.0
2018-07-12,12.5,12.6,12.38,12.56,12.4319,518700,0.0,1.0
2018-07-13,12.57,12.82,12.44,12.7,12.5705,472300,0.0,1.0
2018-07-16,12.75,12.9,12.63,12.83,12.6992,476000,0.0,1.0
2018-07-17,13.05,13.36,12.99,13.06,12.9268,1157200,0.0,1.0
2018-07-18,13.08,13.25,12.92,13.16,13.0258,519200,0.0,1.0
2018-07-19,13.47,13.66,13.14,13.36,13.2238,2070700,0.0,1.0
2018-07-20,13.39,13.5199,13.34,13.41,13.2733,582600,0.0,1.0
2018-07-23,13.4,13.42,13.1,13.25,13.1149,639800,0.0,1.0
2018-07-24,13.28,13.38,13.15,13.25,13.1149,803300,0.0,1.0
2018-07-25,13.25,13.48,13.2502,13.45,13.3128,417400,0.0,1.0
2018-07-26,13.4088,13.595,13.41,13.54,13.4019,397400,0.0,1.0
2018-07-27,13.61,13.61,13.47,13.55,13.4118,326600,0.0,1.0
2018-07-30,13.4998,13.56,13.03,13.04,12.907,534800,0.0,1.0
2018-07-31,13.0,13.16,12.9549,13.02,12.8872,1008200,0.0,1.0
2018-08-01,13.0,13.35,12.95,13.31,13.1743,407200,0.0,1.0
